,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
200,200,071-15-000010,31-Mar-2015,30-Jan-2016,Re-Asphalting to 1st main New Carmel school road of Sanjiveninagar 2nd stage in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohan Kumar,9886219099,,First and Final,000394,31-Mar-2015,000421,30-Jan-2016,000536,30-Jan-2016,005870,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1970189,Nineteen Lakh Seventy  Thousand One Hundred Eighty Nine,140884,One Lakh Fourty  Thousand Eight Hundred Eighty Four,1829305,Eighteen Lakh Twenty Nine Thousand Three Hundred Five
201,201,071-15-000011,31-Mar-2015,30-Jan-2016,"Re-Asphalting to 2nd cross, Srigandhanagar and 3rd cross Gajanananagar in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohankumar,9886219099,,Final,000396,31-Mar-2015,000425,30-Jan-2016,000540,30-Jan-2016,005874,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1974539,Nineteen Lakh Seventy Four Thousand Five Hundred Thirty Nine,141292,One Lakh Fourty One Thousand Two Hundred Ninety Two,1833247,Eighteen Lakh Thirty Three Thousand Two Hundred Fourty Seven
202,202,071-15-000012,31-Mar-2015,30-Jan-2016,"Re-Asphalting to 3rd, 4th, 5th, 6th and 7th crosses of Sunkadakatte from Magadi Road to Pipeline Road in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohankumar,9886219099,,Final,000400,31-Mar-2015,000424,30-Jan-2016,000539,30-Jan-2016,005873,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1976263,Nineteen Lakh Seventy Six Thousand Two Hundred Sixty Three,141415,One Lakh Fourty One Thousand Four Hundred Fifteen,1834848,Eighteen Lakh Thirty Four Thousand Eight Hundred Fourty Eight
203,203,071-15-000013,31-Mar-2015,30-Jan-2016,Re-Asphalting to Neelakanteshwara Swamy Temple Road and its crosses of Sanjiveeninagar 1st stage in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B mohankumar,9886219099,,Final,000401,31-Mar-2015,000419,30-Jan-2016,000534,30-Jan-2016,005868,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1978641,Nineteen Lakh Seventy Eight Thousand Six Hundred Fourty One,140583,One Lakh Fourty  Thousand Five Hundred Eighty Three,1838058,Eighteen Lakh Thirty Eight Thousand Fifty Eight
204,204,071-15-000015,31-Mar-2015,30-Jan-2016,Re-Asphalting to to 9th cross and its crosses of Maruthinagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohankumar,9448881995,,Final,000393,31-Mar-2015,000426,30-Jan-2016,000541,30-Jan-2016,006082,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,1481166,Fourteen Lakh Eighty One Thousand One Hundred Sixty Six,106166,One Lakh Six Thousand One Hundred Sixty Six,1375000,Thirteen Lakh Seventy Five Thousand 
205,205,071-15-000016,31-Mar-2015,30-Jan-2016,Re-Asphalting to to 9th cross and its crosses of Shivanandanagar Beside Hospital road  in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohankumar,9886219099,,Final,000395,31-Mar-2015,000418,30-Jan-2016,000533,30-Jan-2016,005867,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1482645,Fourteen Lakh Eighty Two Thousand Six Hundred Fourty Five,105367,One Lakh Five Thousand Three Hundred Sixty Seven,1377278,Thirteen Lakh Seventy Seven Thousand Two Hundred Seventy Eight
206,206,071-15-000080,30-Mar-2015,30-Jun-2016,Hoysalanagar 2nd main road to Janapriya Appartment road Park Development,071 Hegganahalli,Executive Engineer Dasarahalli,P0088 Maintenance and Management of Parks on Contract,KRIDL,9886219099,,First and Final,000329,30-Mar-2015,000035,30-Jun-2016,000265,08-Jul-2016,004614,08-Aug-2017,000177 / 10-Aug-2017 in RTGS,4939808,Fourty Nine Lakh Thirty Nine Thousand Eight Hundred Eight,638580,Six Lakh Thirty Eight Thousand Five Hundred Eighty ,4301228,Fourty Three Lakh One Thousand Two Hundred Twenty Eight
207,207,071-15-000004,30-Mar-2015,29-Feb-2016,Construction of Balance roads near Maria Sadan School behind SSK Choultry of Lakshmannagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVARAJAIAH. M.C,9448543119,,First and Final,000326,30-Mar-2015,000438,29-Feb-2016,000015,30-Apr-2016,007610,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,1949000,Nineteen Lakh Fourty Nine Thousand ,139779,One Lakh Thirty Nine Thousand Seven Hundred Seventy Nine,1809221,Eighteen Lakh Nine Thousand Two Hundred Twenty One
208,208,071-15-000021,30-Mar-2015,29-Feb-2016,Removing and re-aligning drains in Srigandhanagar and Gajanananagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BASAVARAJAIAH. M.C,9448543119,,First and Final,000325,30-Mar-2015,000439,29-Feb-2016,000014,30-Apr-2016,007609,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,469000,Four Lakh Sixty Nine Thousand ,35499,Thirty Five Thousand Four Hundred Ninety Nine,433501,Four Lakh Thirty Three Thousand Five Hundred One
209,209,071-15-000079,30-Mar-2015,30-Nov-2015,Sunkadakatte main road to Hoysalanagar 2nd main road Park Development in ward 71 Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P0088 Maintenance and Management of Parks on Contract,KRIDL,9886219099,,First and Final,000328,30-Mar-2015,000353,30-Nov-2015,000345,02-Nov-2015,004734,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,4938637,Fourty Nine Lakh Thirty Eight Thousand Six Hundred Thirty Seven,634219,Six Lakh Thirty Four Thousand Two Hundred Nineteen,4304418,Fourty Three Lakh Four Thousand Four Hundred Eighteen
210,210,071-15-000065,25-Mar-2015,13-Jul-2016,Improvements to drain and footpath  Behind School Road from Old Village to Andrahalli Main road in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9889219009,,First and Final,000316,25-Mar-2015,000033,30-Jun-2016,000259,08-Jul-2016,010791,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,1967351,Nineteen Lakh Sixty Seven Thousand Three Hundred Fifty One,260723,Two Lakh Sixty  Thousand Seven Hundred Twenty Three,1706628,Seventeen Lakh Six Thousand Six Hundred Twenty Eight
211,211,071-15-000067,27-Apr-2016,30-May-2016,Improvements to drains on 1st main 2nd main roads of Mayuranagara in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,"The Technical Manager(West), KRIDL",9845187283,,First and Final,000318,25-Mar-2015,000008,31-May-2016,000109,31-May-2016,009746,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,1974170,Nineteen Lakh Seventy Four Thousand One Hundred Seventy ,253855,Two Lakh Fifty Three Thousand Eight Hundred Fifty Five,1720315,Seventeen Lakh Twenty  Thousand Three Hundred Fifteen
212,212,071-15-000075,25-May-2015,26-May-2015,"Asphalting to Srigandha Nagara 6th, 7th cross road and other cross road in ward no.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000311,25-Mar-2015,000280,26-May-2015,000098,31-Jul-2015,004333,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1856445,Eighteen Lakh Fifty Six Thousand Four Hundred Fourty Five,243374,Two Lakh Fourty Three Thousand Three Hundred Seventy Four,1613071,Sixteen Lakh Thirteen Thousand Seventy One
213,213,071-15-000076,25-Mar-2015,26-May-2015,Asphalting to appolo school ropad and its cross road Gajana nagar in ward no.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000310,25-Mar-2015,000281,26-May-2015,000099,31-Jul-2015,004752,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,1912445,Nineteen Lakh Twelve Thousand Four Hundred Fourty Five,250150,Two Lakh Fifty  Thousand One Hundred Fifty ,1662295,Sixteen Lakh Sixty Two Thousand Two Hundred Ninety Five
214,214,071-15-000035,28-Feb-2015,29-Feb-2016,Removing and Re-aligning of drains of Sunkadakatte and Solapuradamma Badavane in Ward No.71.,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,Second and Final,000279,28-Feb-2015,000448,29-Feb-2016,000020,30-Apr-2016,007615,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,1101118,Eleven Lakh One Thousand One Hundred Eighteen,146160,One Lakh Fourty Six Thousand One Hundred Sixty ,954958,Nine Lakh Fifty Four Thousand Nine Hundred Fifty Eight
215,215,071-15-000034,28-Feb-2015,29-Feb-2016,Removing and Re-aligning of drains of Hoysalanagara in Ward No.71.,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Second and Final,000280,28-Feb-2015,000341,29-Feb-2016,000635,31-Mar-2016,007021,25-Oct-2017,000260 / 28-Oct-2017 in RTGS,850668,Eight Lakh Fifty  Thousand Six Hundred Sixty Eight,113613,One Lakh Thirteen Thousand Six Hundred Thirteen,737055,Seven Lakh Thirty Seven Thousand Fifty Five
216,216,071-15-000034,28-Feb-2015,28-May-2015,Removing and Re-aligning of drains of Hoysalanagara in Ward No.71.,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Running,000280,28-Feb-2015,000340,31-Aug-2015,000473,30-Dec-2015,004923,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1100303,Eleven Lakh Three Hundred Three,143371,One Lakh Fourty Three Thousand Three Hundred Seventy One,956932,Nine Lakh Fifty Six Thousand Nine Hundred Thirty Two
217,217,071-15-000035,28-Feb-2015,28-May-2015,Removing and Re-aligning of drains of Sunkadakatte and Solapuradamma Badavane in Ward No.71.,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,Running,000279,28-Feb-2015,000339,31-Aug-2015,000474,30-Dec-2015,004924,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,849209,Eight Lakh Fourty Nine Thousand Two Hundred Nine,110673,One Lakh Ten Thousand Six Hundred Seventy Three,738536,Seven Lakh Thirty Eight Thousand Five Hundred Thirty Six
218,218,071-15-000051,28-Feb-2015,30-Oct-2015,"Asphalting to 8th B, D Crosses adjoining Omshakthi Temple Road of Sanjivininagar 3rd Stage in Hegganahalli Village Area of  Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Final,000288,28-Feb-2015,000383,24-Nov-2015,000394,30-Nov-2015,004909,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1965590,Nineteen Lakh Sixty Five Thousand Five Hundred Ninety ,257991,Two Lakh Fifty Seven Thousand Nine Hundred Ninety One,1707599,Seventeen Lakh Seven Thousand Five Hundred Ninety Nine
219,219,071-15-000053,28-Feb-2015,30-Oct-2015,"Asphalting to 3rd, 4th Cross and other cross roads adjoining Omshakthi Temple Road of Sanjivininagar 3rd Stage in Hegganahalli Village Area of  Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,Kridl,9886219099,,Final,000281,28-Feb-2015,000381,24-Nov-2015,000392,30-Nov-2015,004910,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1966800,Nineteen Lakh Sixty Six Thousand Eight Hundred ,258136,Two Lakh Fifty Eight Thousand One Hundred Thirty Six,1708664,Seventeen Lakh Eight Thousand Six Hundred Sixty Four
220,220,071-15-000057,28-Feb-2015,30-Oct-2015,Asphalting to Mayuranagara Main Road and its crosses from Andrahalli Road in Hegganahalli Village Area of  Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Final,000282,28-Feb-2015,000382,24-Nov-2015,000393,30-Nov-2015,005160,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,1969880,Nineteen Lakh Sixty Nine Thousand Eight Hundred Eighty ,258509,Two Lakh Fifty Eight Thousand Five Hundred Nine,1711371,Seventeen Lakh Eleven Thousand Three Hundred Seventy One
221,221,071-15-000060,28-Feb-2015,30-Oct-2015,"Asphalting to 9th,10th,11th cross and other crosses of Om Shathi Temple Road in Hegganahalli area in ward no.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Final,000290,28-Feb-2015,000384,24-Nov-2015,000396,30-Nov-2015,005197,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,1969990,Nineteen Lakh Sixty Nine Thousand Nine Hundred Ninety ,258523,Two Lakh Fifty Eight Thousand Five Hundred Twenty Three,1711467,Seventeen Lakh Eleven Thousand Four Hundred Sixty Seven
222,222,071-15-000061,28-Feb-2015,30-Oct-2015,"Asphalting to 5th, 6th Cross and  other crosses Main of Lakshman Nagar adjoining Hegganahalli main raod  in Hegganahalli Village Area of  Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Final,000286,28-Feb-2015,000385,24-Nov-2015,000395,30-Nov-2015,005161,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,1964600,Nineteen Lakh Sixty Four Thousand Six Hundred ,257870,Two Lakh Fifty Seven Thousand Eight Hundred Seventy ,1706730,Seventeen Lakh Six Thousand Seven Hundred Thirty 
223,223,071-15-000069,28-Feb-2015,30-Oct-2015,Construction of Road and Asphalting to 1st cross 2nd cross 3rd cross from Andrahalli Main Road to Friends colony in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Final,000285,28-Feb-2015,000386,24-Nov-2015,000397,30-Nov-2015,004915,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1961300,Nineteen Lakh Sixty One Thousand Three Hundred ,257470,Two Lakh Fifty Seven Thousand Four Hundred Seventy ,1703830,Seventeen Lakh Three Thousand Eight Hundred Thirty 
224,224,071-15-000050,16-Jan-2015,28-Feb-2015,"Asphalting to 1st Main, 2nd Main Roads of Srigandhanagar in Hegganahalli Village Area of  Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000250,18-Feb-2015,000249,28-Feb-2015,000994,30-Mar-2015,008334,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1957780,Nineteen Lakh Fifty Seven Thousand Seven Hundred Eighty ,249348,Two Lakh Fourty Nine Thousand Three Hundred Fourty Eight,1708432,Seventeen Lakh Eight Thousand Four Hundred Thirty Two
225,225,071-15-000063,18-Feb-2015,28-Feb-2015,Asphalting to Vigneshwara Nagara Main road And its cross road of Srigandhakaval adjoining Sunkadakatte in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,Final,000299,18-Feb-2015,000247,28-Feb-2015,000995,30-Mar-2015,008335,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1953050,Nineteen Lakh Fifty Three Thousand Fifty ,248776,Two Lakh Fourty Eight Thousand Seven Hundred Seventy Six,1704274,Seventeen Lakh Four Thousand Two Hundred Seventy Four
226,226,071-15-000064,18-Feb-2015,28-Feb-2015,Asphalting to 2nd Main and its Cross road of Srigandhakaval Village Area in  Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000251,18-Feb-2015,000246,28-Feb-2015,000999,30-Mar-2015,008340,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1945667,Nineteen Lakh Fourty Five Thousand Six Hundred Sixty Seven,256882,Two Lakh Fifty Six Thousand Eight Hundred Eighty Two,1688785,Sixteen Lakh Eighty Eight Thousand Seven Hundred Eighty Five
227,227,071-15-000042,24-Jan-2014,29-Feb-2016,"Construction of Culverts at Flood Prone Locations of Hegganahalli (Shivanandnagar, Byraveshwaranagara Indl. Estate and  Hoysalanagar) in Ward No.71.",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9845698566,,First and Final,000239,24-Jan-2015,000436,29-Feb-2016,000630,31-Mar-2016,007020,25-Oct-2017,000260 / 28-Oct-2017 in RTGS,1981547,Nineteen Lakh Eighty One Thousand Five Hundred Fourty Seven,262409,Two Lakh Sixty Two Thousand Four Hundred Nine,1719138,Seventeen Lakh Nineteen Thousand One Hundred Thirty Eight
228,228,071-15-000046,24-Jan-2015,22-Apr-2015,Re-Asphalting to Srigandha Gym Road and its other crosses of Srigandhakaval adjoining Sunkadakatte in Hegganahalli Village Area of  Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9889219009,,First and Final,000237,24-Jan-2015,000268,22-Apr-2015,000020,30-Apr-2015,000772,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,720676,Seven Lakh Twenty  Thousand Six Hundred Seventy Six,94093,Ninety Four Thousand Ninety Three,626583,Six Lakh Twenty Six Thousand Five Hundred Eighty Three
229,229,071-15-000036,24-Jan-2015,28-Feb-2015,"Re-Asphalting of 9th, 10 Cross Roads of Hoysalanagar in Ward No.71.",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000234,24-Jan-2015,000251,28-Feb-2015,000997,30-Mar-2015,008338,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1943854,Nineteen Lakh Fourty Three Thousand Eight Hundred Fifty Four,247663,Two Lakh Fourty Seven Thousand Six Hundred Sixty Three,1696191,Sixteen Lakh Ninety Six Thousand One Hundred Ninety One
230,230,071-15-000037,24-Jan-2015,28-Feb-2015,Re-Asphalting to Main and Cross Roads of Solapuradamma Badavane in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000235,24-Jan-2015,000248,28-Feb-2015,000998,30-Mar-2015,008339,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1950960,Nineteen Lakh Fifty  Thousand Nine Hundred Sixty ,248522,Two Lakh Fourty Eight Thousand Five Hundred Twenty Two,1702438,Seventeen Lakh Two Thousand Four Hundred Thirty Eight
231,231,071-15-000044,24-Jan-2015,28-Feb-2015,"Re-Asphalting to 8th, 10th Cross and  other crosses of Hoysalanagar adjoining Sunkadakatte in Hegganahalli Village Area of  Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000238,24-Jan-2015,000250,28-Feb-2015,000996,30-Mar-2015,008336,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1925551,Nineteen Lakh Twenty Five Thousand Five Hundred Fifty One,245549,Two Lakh Fourty Five Thousand Five Hundred Fourty Nine,1680002,Sixteen Lakh Eighty  Thousand Two
232,232,071-15-000033,24-Jan-2015,28-Feb-2015,Re-Construction of damaged SSM drain at 6th Cross upto SWD of Lakshmananagar in Ward No.71.,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9986020978,,First and Final,000233,24-Jan-2015,000237,28-Feb-2015,000967,28-Feb-2015,007959,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1898613,Eighteen Lakh Ninety Eight Thousand Six Hundred Thirteen,262612,Two Lakh Sixty Two Thousand Six Hundred Twelve,1636001,Sixteen Lakh Thirty Six Thousand One
233,233,071-15-000048,16-Jan-2015,28-May-2015,Asphalting to Om Shakthi temple road from Nadkerappa Estate in Hegganahalli Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,Final,000220,16-Jan-2015,000394,30-Nov-2015,000455,18-Dec-2015,004917,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,4835573,Fourty Eight Lakh Thirty Five Thousand Five Hundred Seventy Three,632880,Six Lakh Thirty Two Thousand Eight Hundred Eighty ,4202693,Fourty Two Lakh Two Thousand Six Hundred Ninety Three
234,234,071-15-000039,16-Jan-2015,31-Jan-2015,Re-Asphalting to 1st Main Road and its crosses of Gajanana-nagara in Ward No.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,kridl,9886219099,,First and Final,000221,16-Jan-2015,000228,31-Jan-2015,000951,28-Feb-2015,007944,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1966848,Nineteen Lakh Sixty Six Thousand Eight Hundred Fourty Eight,251444,Two Lakh Fifty One Thousand Four Hundred Fourty Four,1715404,Seventeen Lakh Fifteen Thousand Four Hundred Four
