,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
218,219,010-15-000022,14-Jan-2015,23-Feb-2015,Improvements to Roads and Drains at BEL 2nd Block 5th Cross Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,G Venkate Gowda,9845507797,,First and Final,216,14-Jan-2015,289.0,27-Feb-2015,462.0,27-Feb-2015,7675.0,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,1859580,Eighteen Lakh Fifty Nine Thousand Five Hundred Eighty ,250748,Two Lakh Fifty  Thousand Seven Hundred Fourty Eight,1608832,Sixteen Lakh Eight Thousand Eight Hundred Thirty Two
219,220,010-15-000023,14-Jan-2015,23-Feb-2015,Improvements to Roads and Drains at BEL 2nd Block 5th Cross Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,G Venkate Gowda,9845507797,,First and Final,215,14-Jan-2015,288.0,27-Feb-2015,461.0,27-Feb-2015,7672.0,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,1859500,Eighteen Lakh Fifty Nine Thousand Five Hundred ,250782,Two Lakh Fifty  Thousand Seven Hundred Eighty Two,1608718,Sixteen Lakh Eight Thousand Seven Hundred Eighteen
220,221,010-15-000022,           ,           ,Improvements to Roads and Drains at BEL 2nd Block 5th Cross Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,G Venkate Gowda,9845507797,,,216,14-Jan-2015,,           ,,           ,,           ,Under Process in --,161575,One Lakh Sixty One Thousand Five Hundred Seventy Five,0,,0,
221,222,010-15-000023,           ,           ,Improvements to Roads and Drains at BEL 2nd Block 5th Cross Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,G Venkate Gowda,9845507797,,,215,14-Jan-2015,,           ,,           ,,           ,Under Process in --,161570,One Lakh Sixty One Thousand Five Hundred Seventy ,0,,0,
222,223,010-15-000032,08-Jan-2015,28-Feb-2015,"Construction of Ranga Mandhira Building in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.  ",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Madhusudhan R,9019996726,,First and Final,200,08-Jan-2015,325.0,24-Mar-2015,61.0,16-May-2015,3356.0,27-Jun-2016,000070 / 02-Jul-2016 in RTGS,1953305,Nineteen Lakh Fifty Three Thousand Three Hundred Five,254105,Two Lakh Fifty Four Thousand One Hundred Five,1699200,Sixteen Lakh Ninety Nine Thousand Two Hundred 
223,224,010-15-000030,08-Jan-2015,28-Apr-2015,"Construction of Class Rooms at Doddabommasandra in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",A Krishnareddy,9448294632,,Final,197,08-Jan-2015,33.0,30-Apr-2015,25.0,30-Apr-2015,2028.0,22-May-2017,000066 / 23-May-2017 in RTGS,1909630,Nineteen Lakh Nine Thousand Six Hundred Thirty ,242654,Two Lakh Fourty Two Thousand Six Hundred Fifty Four,1666976,Sixteen Lakh Sixty Six Thousand Nine Hundred Seventy Six
224,225,010-15-000031,08-Jan-2015,28-Apr-2015,"Construction of Class Rooms at Ramachandrapura in Ward No. 10 (Doddabommasandra), Vidyaranyapura Sub Division.  ",010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",A Krishnareddy,9448294632,,First and Final,198,08-Jan-2015,32.0,30-Apr-2015,26.0,30-Apr-2015,424.0,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,2074821,Twenty  Lakh Seventy Four Thousand Eight Hundred Twenty One,272038,Two Lakh Seventy Two Thousand Thirty Eight,1802783,Eighteen Lakh Two Thousand Seven Hundred Eighty Three
225,226,010-15-000002,07-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 3rd Main Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,179,07-Jan-2015,345.0,30-Mar-2015,509.0,30-Mar-2015,8319.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860947,Eighteen Lakh Sixty  Thousand Nine Hundred Fourty Seven,233671,Two Lakh Thirty Three Thousand Six Hundred Seventy One,1627276,Sixteen Lakh Twenty Seven Thousand Two Hundred Seventy Six
226,227,010-15-000005,07-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 6th Main Road Gaurage Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,187,07-Jan-2015,346.0,30-Mar-2015,507.0,30-Mar-2015,8317.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860686,Eighteen Lakh Sixty  Thousand Six Hundred Eighty Six,236297,Two Lakh Thirty Six Thousand Two Hundred Ninety Seven,1624389,Sixteen Lakh Twenty Four Thousand Three Hundred Eighty Nine
227,228,010-15-000006,07-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 6th Main Road Gaurage Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,185,07-Jan-2015,344.0,30-Mar-2015,506.0,30-Mar-2015,8315.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860186,Eighteen Lakh Sixty  Thousand One Hundred Eighty Six,233483,Two Lakh Thirty Three Thousand Four Hundred Eighty Three,1626703,Sixteen Lakh Twenty Six Thousand Seven Hundred Three
228,229,010-15-000007,07-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 6th Cross Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,186,07-Jan-2015,342.0,30-Mar-2015,505.0,30-Mar-2015,8314.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1396175,Thirteen Lakh Ninety Six Thousand One Hundred Seventy Five,175585,One Lakh Seventy Five Thousand Five Hundred Eighty Five,1220590,Twelve Lakh Twenty  Thousand Five Hundred Ninety 
229,230,010-15-000046,07-Jan-2015,28-Feb-2015,Improvements to Roads Drains and Covering Slab at G Krishnamurthy Layout in Ward No  10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Taranath  K R,9611346023,,First and Final,189,07-Jan-2015,304.0,28-Feb-2015,463.0,28-Feb-2015,7799.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,964840,Nine Lakh Sixty Four Thousand Eight Hundred Fourty ,120870,One Lakh Twenty  Thousand Eight Hundred Seventy ,843970,Eight Lakh Fourty Three Thousand Nine Hundred Seventy 
230,231,010-15-000049,07-Jan-2015,23-Feb-2015,Providing Street Signage Board in Ward  No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Vijaya Kumar C K Constructions,9980022447,,First and Final,188,07-Jan-2015,286.0,23-Feb-2015,460.0,23-Feb-2015,7633.0,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,982813,Nine Lakh Eighty Two Thousand Eight Hundred Thirteen,127510,One Lakh Twenty Seven Thousand Five Hundred Ten,855303,Eight Lakh Fifty Five Thousand Three Hundred Three
231,232,010-15-000002,           ,           ,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 3rd Main Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,179,07-Jan-2015,,           ,,           ,,           ,Under Process in --,161657,One Lakh Sixty One Thousand Six Hundred Fifty Seven,0,,0,
232,233,010-15-000005,           ,           ,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 6th Main Road Gaurage Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,187,07-Jan-2015,,           ,,           ,,           ,Under Process in --,161641,One Lakh Sixty One Thousand Six Hundred Fourty One,0,,0,
233,234,010-15-000006,           ,           ,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 6th Main Road Gaurage Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,185,07-Jan-2015,,           ,,           ,,           ,Under Process in --,161611,One Lakh Sixty One Thousand Six Hundred Eleven,0,,0,
234,235,010-15-000007,           ,           ,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 6th Cross Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,186,07-Jan-2015,,           ,,           ,,           ,Under Process in --,121271,One Lakh Twenty One Thousand Two Hundred Seventy One,0,,0,
235,236,010-15-000046,           ,           ,Improvements to Roads Drains and Covering Slab at G Krishnamurthy Layout in Ward No  10 Doddabommasandra  Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Taranath  K R,9611346023,,,189,07-Jan-2015,,           ,,           ,,           ,Under Process in --,78066,Seventy Eight Thousand Sixty Six,0,,0,
236,237,010-15-000049,           ,           ,Providing Street Signage Board in Ward  No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Vijaya Kumar C K Constructions,9980022447,,,188,07-Jan-2015,,           ,,           ,,           ,Under Process in --,79055,Seventy Nine Thousand Fifty Five,0,,0,
237,238,010-15-000008,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 6th Cross Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,177,06-Jan-2015,343.0,30-Mar-2015,508.0,30-Mar-2015,8318.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1396153,Thirteen Lakh Ninety Six Thousand One Hundred Fifty Three,184086,One Lakh Eighty Four Thousand Eighty Six,1212067,Twelve Lakh Twelve Thousand Sixty Seven
238,239,010-15-000009,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 7th Cross Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,170,06-Jan-2015,337.0,30-Mar-2015,500.0,30-Mar-2015,8309.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1396152,Thirteen Lakh Ninety Six Thousand One Hundred Fifty Two,175936,One Lakh Seventy Five Thousand Nine Hundred Thirty Six,1220216,Twelve Lakh Twenty  Thousand Two Hundred Sixteen
239,240,010-15-000010,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 7th Cross Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,176,06-Jan-2015,351.0,30-Mar-2015,514.0,30-Mar-2015,8328.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1396151,Thirteen Lakh Ninety Six Thousand One Hundred Fifty One,175937,One Lakh Seventy Five Thousand Nine Hundred Thirty Seven,1220214,Twelve Lakh Twenty  Thousand Two Hundred Fourteen
240,241,010-15-000014,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 1st Main 2nd Cross Road in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,171,06-Jan-2015,341.0,30-Mar-2015,504.0,30-Mar-2015,8313.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1396149,Thirteen Lakh Ninety Six Thousand One Hundred Fourty Nine,175935,One Lakh Seventy Five Thousand Nine Hundred Thirty Five,1220214,Twelve Lakh Twenty  Thousand Two Hundred Fourteen
241,242,010-15-000017,06-Jan-2015,30-Mar-2015,Improvements to roads drains and covering  slab at leftside of  Pillappa enclave to Sri  Archidec in W.N 10 ( (Doddabommasandra) Vidyaranyapura Sub Division.,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,175,06-Jan-2015,340.0,30-Mar-2015,503.0,30-Mar-2015,8312.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860176,Eighteen Lakh Sixty  Thousand One Hundred Seventy Six,233463,Two Lakh Thirty Three Thousand Four Hundred Sixty Three,1626713,Sixteen Lakh Twenty Six Thousand Seven Hundred Thirteen
242,243,010-15-000018,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at KNV 2nd Stage (Devika Bekary Road) in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,178,06-Jan-2015,339.0,30-Mar-2015,502.0,30-Mar-2015,8311.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860136,Eighteen Lakh Sixty  Thousand One Hundred Thirty Six,233456,Two Lakh Thirty Three Thousand Four Hundred Fifty Six,1626680,Sixteen Lakh Twenty Six Thousand Six Hundred Eighty 
243,244,010-15-000019,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at KNV 2nd Stage (Shivalingegowda Road and Krishna achar Road) in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,172,06-Jan-2015,350.0,30-Mar-2015,513.0,30-Mar-2015,8326.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860108,Eighteen Lakh Sixty  Thousand One Hundred Eight,241832,Two Lakh Fourty One Thousand Eight Hundred Thirty Two,1618276,Sixteen Lakh Eighteen Thousand Two Hundred Seventy Six
244,245,010-15-000020,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Kempanna Layout in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,173,06-Jan-2015,348.0,30-Mar-2015,511.0,30-Mar-2015,8323.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1396137,Thirteen Lakh Ninety Six Thousand One Hundred Thirty Seven,176931,One Lakh Seventy Six Thousand Nine Hundred Thirty One,1219206,Twelve Lakh Nineteen Thousand Two Hundred Six
245,246,010-15-000028,06-Jan-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab at Opp Royal Bakery Road  in Ramanna Garden  in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,174,06-Jan-2015,347.0,30-Mar-2015,510.0,30-Mar-2015,8356.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1860127,Eighteen Lakh Sixty  Thousand One Hundred Twenty Seven,233451,Two Lakh Thirty Three Thousand Four Hundred Fifty One,1626676,Sixteen Lakh Twenty Six Thousand Six Hundred Seventy Six
246,247,010-15-000008,           ,           ,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 6th Cross Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,177,06-Jan-2015,,           ,,           ,,           ,Under Process in --,121269,One Lakh Twenty One Thousand Two Hundred Sixty Nine,0,,0,
247,248,010-15-000009,           ,           ,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 7th Cross Road Right Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,170,06-Jan-2015,,           ,,           ,,           ,Under Process in --,121269,One Lakh Twenty One Thousand Two Hundred Sixty Nine,0,,0,
248,249,010-15-000010,           ,           ,Improvements to Roads Drains and Covering Slab at Nanjappa Layout 7th Cross Road Left Side in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,176,06-Jan-2015,,           ,,           ,,           ,Under Process in --,121269,One Lakh Twenty One Thousand Two Hundred Sixty Nine,0,,0,
249,250,010-15-000014,           ,           ,Improvements to Roads Drains and Covering Slab at Chamundeshwari Layout 1st Main 2nd Cross Road in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,171,06-Jan-2015,,           ,,           ,,           ,Under Process in --,121269,One Lakh Twenty One Thousand Two Hundred Sixty Nine,0,,0,
250,251,010-15-000017,           ,           ,Improvements to roads drains and covering  slab at leftside of  Pillappa enclave to Sri  Archidec in W.N 10 ( (Doddabommasandra) Vidyaranyapura Sub Division.,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,175,06-Jan-2015,,           ,,           ,,           ,Under Process in --,161611,One Lakh Sixty One Thousand Six Hundred Eleven,0,,0,
