,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
206,207,014-16-000016,24-Mar-2016,12-May-2016,Removal of Debris and Desilting of Drains in Bagalugunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M. KRISHNASWAMY,8105484756,,Running,000037,24-Mar-2016,000175,12-May-2016,89.0,26-May-2016,6833.0,18-Jan-2017,000198 / 25-Feb-2017 in RTGS,1026310,Ten Lakh Twenty Six Thousand Three Hundred Ten,62604,Sixty Two Thousand Six Hundred Four,963706,Nine Lakh Sixty Three Thousand Seven Hundred Six
207,208,014-16-000014,24-Mar-2016,20-Jun-2016,Maintenance of Footpath in main and cross roads of Bagalagunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Nagaraja,9448046977,,First and Final,000044,24-Mar-2016,000051,07-Aug-2018,,           ,,           ,Under Process in Executive Engineer,453080,Four Lakh Fifty Three Thousand Eighty ,0,,0,
208,209,014-16-000007,24-Jan-2016,25-May-2016,Improvements to 13th B and C cross roads in Vishveshwaraiah Layout at Bagalagunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GNANENDRA MURTHY . M.D,8105484756,,First and Final,000060,24-Jan-2016,000029,24-May-2016,92.0,26-May-2016,9228.0,30-Jan-2018,000372 / 01-Feb-2018 in RTGS,1463877,Fourteen Lakh Sixty Three Thousand Eight Hundred Seventy Seven,105129,One Lakh Five Thousand One Hundred Twenty Nine,1358748,Thirteen Lakh Fifty Eight Thousand Seven Hundred Fourty Eight
209,210,014-13-000054,18-Dec-2013,17-Dec-2014,Maintenance and Repairs to EPABX system and Public addressin system at Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Sri Sai Electricals,9845239239,,Running,000054,21-Sep-2015,000036,24-Dec-2014,45.0,24-Dec-2014,7165.0,08-Feb-2017,000190 / 17-Feb-2017 in RTGS,258000,Two Lakh Fifty Eight Thousand ,31218,Thirty One Thousand Two Hundred Eighteen,226782,Two Lakh Twenty Six Thousand Seven Hundred Eighty Two
210,211,014-13-000054,18-Dec-2013,17-Dec-2014,Maintenance and Repairs to EPABX system and Public addressin system at Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Sri Sai Electricals,9845239239,,Running,000054,21-Sep-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,258000,Two Lakh Fifty Eight Thousand ,0,,0,
211,212,014-15-000018,15-Apr-2015,28-May-2015,"Reserve fund for Emergency works Construction of RCC deck at Manjunatha nagar ,Difence colony , Soundarya Layout, Mallasandra (opp. Arunodaya Hospital ) in Ward No.14 Bagalgunte",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,First and Final,000003,07-Aug-2015,000028,28-May-2015,166.0,26-Aug-2015,2465.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,741176,Seven Lakh Fourty One Thousand One Hundred Seventy Six,100541,One Lakh Five Hundred Fourty One,640635,Six Lakh Fourty  Thousand Six Hundred Thirty Five
212,213,014-15-000009,15-Apr-2015,15-Aug-2015,Improvement to roads and drains at 4th cross Vijayalakshmi Badavane in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Pradeep,9456321456,,First and Final,000016,15-Apr-2015,000051,25-Jun-2016,191.0,30-Jun-2016,1402.0,16-May-2018,000052 / 18-May-2018 in RTGS,1457427,Fourteen Lakh Fifty Seven Thousand Four Hundred Twenty Seven,111120,One Lakh Eleven Thousand One Hundred Twenty ,1346307,Thirteen Lakh Fourty Six Thousand Three Hundred Seven
213,214,014-15-000010,15-Apr-2016,23-Jun-2016,Improvement to roads at Vishveshwaraiah Layout  in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N R Mahesh,9888532456,,First and Final,000011,15-Apr-2015,000048,25-Jun-2016,190.0,30-Jun-2016,11011.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1765336,Seventeen Lakh Sixty Five Thousand Three Hundred Thirty Six,132750,One Lakh Thirty Two Thousand Seven Hundred Fifty ,1632586,Sixteen Lakh Thirty Two Thousand Five Hundred Eighty Six
214,215,014-15-000013,15-Apr-2015,23-Aug-2015,"Improvements to roads and drain at 4th, 5th, 6th, 7th, 8th, 10th and 11th cross left and right side, 8th main road Bhuvaneshwari nagara  in ward no. 14 Bagalugunte",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Pradeep,9845654987,,First and Final,000014,15-Apr-2015,000049,25-Jun-2016,192.0,30-Jun-2016,11012.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,4422859,Fourty Four Lakh Twenty Two Thousand Eight Hundred Fifty Nine,329081,Three Lakh Twenty Nine Thousand Eighty One,4093778,Fourty  Lakh Ninety Three Thousand Seven Hundred Seventy Eight
215,216,014-15-000015,15-Apr-2015,23-Aug-2015,"Improvements to roads at 15th, 16th, 17th and 18th cross roads MEI Layout in ward no. 14 Bagalugunte",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B N Mohan Kumar,9456123214,,First and Final,000013,15-Apr-2015,000050,25-Jun-2016,189.0,30-Jun-2016,11008.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1177128,Eleven Lakh Seventy Seven Thousand One Hundred Twenty Eight,89617,Eighty Nine Thousand Six Hundred Seventeen,1087511,Ten Lakh Eighty Seven Thousand Five Hundred Eleven
216,217,014-15-000018,15-Apr-2015,28-May-2015,"Reserve fund for Emergency Maintanace of UGD at Sidedahalli  Village Limit in Bagalagunte ward No.MHR Layout , Sahyadri Layout & Kirloskar Layout in W.no.14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,First and Final,000001,15-Apr-2015,000030,28-May-2015,167.0,26-Aug-2015,2759.0,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,289463,Two Lakh Eighty Nine Thousand Four Hundred Sixty Three,35525,Thirty Five Thousand Five Hundred Twenty Five,253938,Two Lakh Fifty Three Thousand Nine Hundred Thirty Eight
217,218,014-15-000018,15-Apr-2015,28-May-2015,Reserve fund for Emergency Construction of drains at Rajareddy Layout 1st Main road in ward no.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,First and Final,000002,15-Apr-2015,000029,28-May-2015,156.0,03-Aug-2015,2399.0,30-May-2017,000084 / 01-Jun-2017 in RTGS,449246,Four Lakh Fourty Nine Thousand Two Hundred Fourty Six,58268,Fifty Eight Thousand Two Hundred Sixty Eight,390978,Three Lakh Ninety  Thousand Nine Hundred Seventy Eight
218,219,014-15-000012,31-Mar-2015,06-Jun-2015,"Improvements to roads and drain at 3rd cross left side, 8th main road Bhuvaneshwarinagara in ward no. 14 Bagalugunte",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Nagaraju K,9449211909,,First and Final,000402,31-Mar-2015,000106,30-Mar-2019,36.0,17-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,1148126,Eleven Lakh Fourty Eight Thousand One Hundred Twenty Six,71034,Seventy One Thousand Thirty Four,1077092,Ten Lakh Seventy Seven Thousand Ninety Two
219,220,014-15-000037,31-Mar-2015,01-Mar-2018,Improvements to Rangammandira at Bagalgunte (Near Maramma temple) in ward No   14 Bagalgunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9449219009,,First and Final,000386,31-Mar-2015,000033,06-Mar-2018,142.0,31-Mar-2018,9786.0,14-Mar-2019,000378 / 20-Mar-2019 in RTGS,495716,Four Lakh Ninety Five Thousand Seven Hundred Sixteen,52546,Fifty Two Thousand Five Hundred Fourty Six,443170,Four Lakh Fourty Three Thousand One Hundred Seventy 
220,221,014-15-000019,31-Mar-2015,30-Jun-2016,Supply of water through water tanker in Bagalugunte ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohan Kumar,9731223456,,First and Final,000404,31-Mar-2015,000070,30-Jun-2016,260.0,08-Jul-2016,6929.0,25-Oct-2018,000254 / 30-Oct-2018 in RTGS,748247,Seven Lakh Fourty Eight Thousand Two Hundred Fourty Seven,15712,Fifteen Thousand Seven Hundred Twelve,732535,Seven Lakh Thirty Two Thousand Five Hundred Thirty Five
221,222,014-15-000016,31-Mar-2015,30-Nov-2015,Maintenance of borewells at Sidedahalli village limit in Bagalugunte ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B M Yogananda,9945268251,,First and Final,000382,31-Mar-2015,000117,03-Dec-2015,517.0,27-Jan-2016,6647.0,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,953690,Nine Lakh Fifty Three Thousand Six Hundred Ninety ,58176,Fifty Eight Thousand One Hundred Seventy Six,895514,Eight Lakh Ninety Five Thousand Five Hundred Fourteen
222,223,014-15-000020,31-Mar-2015,30-Nov-2015,"Ward maintenance for Gangmens, Tractors and JCB for removing silt and debries in the drains road side burms in dasarahalli  ward no. 14",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N Shivananda,2935031026,,First and Final,000390,31-Mar-2015,000104,30-Nov-2015,439.0,17-Dec-2015,6519.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,1017576,Ten Lakh Seventeen Thousand Five Hundred Seventy Six,21370,Twenty One Thousand Three Hundred Seventy ,996206,Nine Lakh Ninety Six Thousand Two Hundred Six
223,224,014-15-000008,31-Mar-2015,28-May-2015,Improvement to roads and  drains at cross roads of Munikondappa Layout in 1st main Shivaram House in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Surendra B T,9880706343,,First and Final,000349,31-Mar-2015,000261,28-May-2015,261.0,24-Sep-2015,3554.0,28-Jun-2017,000130 / 30-Jun-2017 in RTGS,987122,Nine Lakh Eighty Seven Thousand One Hundred Twenty Two,76417,Seventy Six Thousand Four Hundred Seventeen,910705,Nine Lakh Ten Thousand Seven Hundred Five
224,225,014-15-000036,31-Mar-2015,28-May-2015,Improvments to roads and drains at Diffence colony 1st B cros road and other cros roads near BrahmanaraSanga in ward No   14 Bagalgunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889219009,,First and Final,00a362,31-Mar-2015,000018,28-May-2015,260.0,24-Sep-2015,3553.0,28-Jun-2017,000130 / 30-Jun-2017 in RTGS,1484946,Fourteen Lakh Eighty Four Thousand Nine Hundred Fourty Six,190293,One Lakh Ninety  Thousand Two Hundred Ninety Three,1294653,Twelve Lakh Ninety Four Thousand Six Hundred Fifty Three
225,226,014-15-000040,31-Mar-2015,28-May-2015,Improvments to roads and drains at 10th cross Havnoor layout road connecting to Diffence colony in ward No   14 Bagalgunte  ,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000363,31-Mar-2015,000019,31-Mar-2016,259.0,24-Sep-2015,3552.0,28-Jun-2017,000130 / 30-Jun-2017 in RTGS,1977748,Nineteen Lakh Seventy Seven Thousand Seven Hundred Fourty Eight,278859,Two Lakh Seventy Eight Thousand Eight Hundred Fifty Nine,1698889,Sixteen Lakh Ninety Eight Thousand Eight Hundred Eighty Nine
226,227,014-15-000042,31-Mar-2015,20-May-2015,"Improvements to drains at Nisarga Layout 1st, 2ndand 3rd cross raods in ward No   14 Bagalgunte  ",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889219009,,First and Final,00o364,31-Mar-2015,000020,28-May-2015,258.0,24-Sep-2015,3678.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,1977993,Nineteen Lakh Seventy Seven Thousand Nine Hundred Ninety Three,253684,Two Lakh Fifty Three Thousand Six Hundred Eighty Four,1724309,Seventeen Lakh Twenty Four Thousand Three Hundred Nine
227,228,014-15-000017,31-Mar-2015,30-Jun-2015,providing and Asphalting to pot hole filling and road cuttings in  dasarahalli  ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B J Kumara,9845937211,,First and Final,000356,31-Mar-2015,000070,31-Jul-2015,211.0,31-Aug-2015,5938.0,28-Feb-2016,000005 / 07-Apr-2016 in RTGS,942075,Nine Lakh Fourty Two Thousand Seventy Five,89704,Eighty Nine Thousand Seven Hundred Four,852371,Eight Lakh Fifty Two Thousand Three Hundred Seventy One
228,229,014-15-000039,31-Mar-2015,30-Apr-2015,Re construction of roads and drain at 7th B cross Diffence colony connecting to Munikondappa Layout in ward No   14 Bagalgunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9743188999,,First and Final,000373,31-Mar-2015,000008,30-Apr-2015,37.0,30-Apr-2015,2365.0,30-May-2017,000084 / 01-Jun-2017 in RTGS,988645,Nine Lakh Eighty Eight Thousand Six Hundred Fourty Five,132983,One Lakh Thirty Two Thousand Nine Hundred Eighty Three,855662,Eight Lakh Fifty Five Thousand Six Hundred Sixty Two
229,230,014-15-000041,31-Mar-2015,30-Apr-2015,Improvements to raods and drains at widia school East and North road C.Narayana Layout cross roads and Kuvempunagara cross roads in ward No   14 Bagalgunte  ,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9743188999,,First and Final,000371,31-Mar-2015,000007,30-Apr-2015,36.0,30-Apr-2015,2298.0,27-May-2017,000080 / 31-May-2017 in RTGS,1482086,Fourteen Lakh Eighty Two Thousand Eighty Six,198160,One Lakh Ninety Eight Thousand One Hundred Sixty ,1283926,Twelve Lakh Eighty Three Thousand Nine Hundred Twenty Six
230,231,014-15-000043,31-Mar-2015,30-Apr-2015,"Improvements to roads and drains at !st, 2nd, 3rd, 5thand  6th cross and other cross roads at Munikondappa Layout in ward No   14 Bagalgunte  ",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9743188999,,First and Final,000374,31-Mar-2015,000010,30-Apr-2015,35.0,30-Apr-2015,2297.0,27-May-2017,000080 / 31-May-2017 in RTGS,1682481,Sixteen Lakh Eighty Two Thousand Four Hundred Eighty One,225412,Two Lakh Twenty Five Thousand Four Hundred Twelve,1457069,Fourteen Lakh Fifty Seven Thousand Sixty Nine
231,232,014-15-000045,31-Mar-2015,30-Apr-2015,Improvments to Bagalgunte main road (From Maramma temple to MEI main road) connecting MEI layout main road and cross roads in ward No   14              ,014 Bagalakunte,Executive Engineer Dasarahalli,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9743188999,,First and Final,000372,31-Mar-2015,000009,30-Apr-2015,38.0,30-Apr-2015,2299.0,27-May-2017,000080 / 31-May-2017 in RTGS,1978896,Nineteen Lakh Seventy Eight Thousand Eight Hundred Ninety Six,264184,Two Lakh Sixty Four Thousand One Hundred Eighty Four,1714712,Seventeen Lakh Fourteen Thousand Seven Hundred Twelve
232,233,014-15-000036,31-Mar-2015,28-May-2015,Improvments to roads and drains at Diffence colony 1st B cros road and other cros roads near BrahmanaraSanga in ward No   14 Bagalgunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000362,31-Mar-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1498445,Fourteen Lakh Ninety Eight Thousand Four Hundred Fourty Five,0,,0,
233,234,014-15-000042,31-Mar-2015,28-May-2015,"Improvements to drains at Nisarga Layout 1st, 2ndand 3rd cross raods in ward No   14 Bagalgunte  ",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9886219099,,First and Final,000364,31-Mar-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1995974,Nineteen Lakh Ninety Five Thousand Nine Hundred Seventy Four,0,,0,
234,235,014-15-000005,25-Mar-2015,29-Mar-2016,"Improvemen to roads and drains at 1st and 2nd cors left side, 8th main road Bhuvaneshwarinagar in  ward no. 14, Bagalugunte",014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,H C Siddegowda,9449430916,,First and Final,000321,25-Mar-2015,000149,29-Mar-2016,626.0,31-Mar-2016,7018.0,25-Oct-2017,000260 / 28-Oct-2017 in RTGS,1936159,Nineteen Lakh Thirty Six Thousand One Hundred Fifty Nine,135225,One Lakh Thirty Five Thousand Two Hundred Twenty Five,1800934,Eighteen Lakh Nine Hundred Thirty Four
235,236,014-15-000007,23-Mar-2015,30-Nov-2015,Improvement to roads and  drains at Bhoomika layout in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"R Nagaraj, ",9036033962,,First and Final,000303,23-Mar-2015,000115,03-Dec-2015,483.0,31-Dec-2015,5522.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,930189,Nine Lakh Thirty  Thousand One Hundred Eighty Nine,64862,Sixty Four Thousand Eight Hundred Sixty Two,865327,Eight Lakh Sixty Five Thousand Three Hundred Twenty Seven
236,237,014-15-000014,16-Mar-2015,28-May-2015,Improvements to roads and drain at 5th B cross defence colony in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri  N Shivananda,9901829745,,First and Final,000296,16-Mar-2015,000032,28-May-2015,164.0,26-Aug-2015,2464.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,921257,Nine Lakh Twenty One Thousand Two Hundred Fifty Seven,66034,Sixty Six Thousand Thirty Four,855223,Eight Lakh Fifty Five Thousand Two Hundred Twenty Three
237,238,014-15-000011,16-Mar-2015,28-May-2015,Improvements to roads and drain at 2nd A cross Defence colony  in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri  N Shivananda,9901829745,,First and Final,000297,16-Mar-2015,000031,28-May-2015,165.0,16-Aug-2015,2400.0,30-May-2017,000084 / 01-Jun-2017 in RTGS,739265,Seven Lakh Thirty Nine Thousand Two Hundred Sixty Five,53511,Fifty Three Thousand Five Hundred Eleven,685754,Six Lakh Eighty Five Thousand Seven Hundred Fifty Four
238,239,014-15-000006,16-Mar-2015,30-Mar-2015,Improvement of drains and reasphalting to roads at Defence colony in ward no. 14 Bagalugunte,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,G.N. RAMESH,9845736688,,First and Final,00299a,16-Mar-2015,000309,30-Mar-2015,1024.0,31-Mar-2015,8461.0,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,3620768,Thirty Six Lakh Twenty  Thousand Seven Hundred Sixty Eight,474383,Four Lakh Seventy Four Thousand Three Hundred Eighty Three,3146385,Thirty One Lakh Fourty Six Thousand Three Hundred Eighty Five
239,240,014-15-000028,28-Feb-2015,29-May-2017,Improvments to roads and drains at Sampangi ramaiah Layout in Ward -14  Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9449219009,,First and Final,000258,28-Feb-2015,000258,29-May-2017,94.0,31-May-2017,7736.0,07-Dec-2018,000301 / 21-Dec-2018 in RTGS,2474832,Twenty Four Lakh Seventy Four Thousand Eight Hundred Thirty Two,328390,Three Lakh Twenty Eight Thousand Three Hundred Ninety ,2146442,Twenty One Lakh Fourty Six Thousand Four Hundred Fourty Two
240,241,014-15-000023,28-Feb-2015,20-Mar-2016,Improvments to roads and drains at MHR and Bhoomika Layout  in Ward -14  Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000257,28-Feb-2015,000147,29-Mar-2016,627.0,31-Mar-2016,497.0,12-Apr-2018,000030 / 27-Apr-2018 in RTGS,2990808,Twenty Nine Lakh Ninety  Thousand Eight Hundred Eight,402282,Four Lakh Two Thousand Two Hundred Eighty Two,2588526,Twenty Five Lakh Eighty Eight Thousand Five Hundred Twenty Six
241,242,014-15-000025,28-Feb-2015,29-Mar-2015, Improvments to roads and drains near Byraveshwara circle Surrounding in Royal enclave and Meenakshi layout bagalagunte in Ward -14,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,First and Final,000256,28-Feb-2015,000148,29-Mar-2016,628.0,31-Mar-2016,498.0,12-Apr-2018,000030 / 27-Apr-2018 in RTGS,2996416,Twenty Nine Lakh Ninety Six Thousand Four Hundred Sixteen,404418,Four Lakh Four Thousand Four Hundred Eighteen,2591998,Twenty Five Lakh Ninety One Thousand Nine Hundred Ninety Eight
242,243,014-15-000024,28-Feb-2015,30-Mar-2015,Improvments to roads and drains at Siddeshwara Layout  bagalagunte in Ward -14  Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,`,First and Final,000259,28-Feb-2015,000308,30-Mar-2015,1023.0,31-Mar-2015,8460.0,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,3461975,Thirty Four Lakh Sixty One Thousand Nine Hundred Seventy Five,451256,Four Lakh Fifty One Thousand Two Hundred Fifty Six,3010719,Thirty  Lakh Ten Thousand Seven Hundred Nineteen
