,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,103-16-000010,31-Mar-2016,31-Aug-2016,Potholes filling in ward jurisdiction for the year 2015-16 (2nd stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjudeshwara Enterprises Prop J Mohan kumar,9900909997,,First and Final,000109,31-Mar-2016,000070,31-Aug-2016,000534,31-Aug-2016,008851,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,455828,Four Lakh Fifty Five Thousand Eight Hundred Twenty Eight,59814,Fifty Nine Thousand Eight Hundred Fourteen,396014,Three Lakh Ninety Six Thousand Fourteen
196,196,103-16-000011,31-Mar-2016,31-May-2016,Potholes filling in ward jurisdiction for the year 2015-16(Ist stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjudeshwara Enterprises Prop J Mohan kumar,9900909997,,First and Final,000108,31-Mar-2016,000028,31-May-2016,000188,31-May-2016,007887,15-Nov-2017,000289 / 17-Nov-2017 in RTGS,449117,Four Lakh Fourty Nine Thousand One Hundred Seventeen,56203,Fifty Six Thousand Two Hundred Three,392914,Three Lakh Ninety Two Thousand Nine Hundred Fourteen
197,197,103-16-000012,18-Mar-2016,31-Aug-2016,Drilling of Borewells and Providing Pipelines (5 nos) In Ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Anil Gowda G J JJ Enterprises,9880430505,,First and Final,000092,18-Mar-2016,000075,31-Aug-2016,000540,19-Sep-2016,002889,12-Jun-2017,000102 / 14-Jun-2017 in RTGS,2339737,Twenty Three Lakh Thirty Nine Thousand Seven Hundred Thirty Seven,295594,Two Lakh Ninety Five Thousand Five Hundred Ninety Four,2044143,Twenty  Lakh Fourty Four Thousand One Hundred Fourty Three
198,198,103-16-000003,18-Mar-2015,30-Aug-2016,Emergency grant for the year 2015-16 in ward No. 103 (For construction of culverts) 2nd Stage,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Laxminarayana,9845309863,,First and Final,000085,18-Mar-2016,000067,30-Aug-2016,000484,30-Aug-2016,001443,16-May-2018,000052 / 18-May-2018 in RTGS,460386,Four Lakh Sixty  Thousand Three Hundred Eighty Six,53162,Fifty Three Thousand One Hundred Sixty Two,407224,Four Lakh Seven Thousand Two Hundred Twenty Four
199,199,103-16-000012,           ,           ,Drilling of Borewells and Providing Pipelines (5 nos) In Ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Anil Gowda G J JJ Enterprises,9880430505,,,000092,18-Mar-2016,,           ,,           ,,           ,Under Process in --,2339737,Twenty Three Lakh Thirty Nine Thousand Seven Hundred Thirty Seven,0,,0,
200,200,103-16-000004,09-Mar-2016,30-May-2016,"Emergency grant for the year 2015-16 in ward No. 103 (For Providing and Fixing of Broken/Missing Slabs, Kerb Stones)  Ist stage",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Shyam Sundar G,9480701666,,Running,000075,09-Mar-2016,000018,31-May-2016,000151,31-May-2016,010024,02-Mar-2018,000416 / 08-Mar-2018 in RTGS,455351,Four Lakh Fifty Five Thousand Three Hundred Fifty One,54000,Fifty Four Thousand ,401351,Four Lakh One Thousand Three Hundred Fifty One
201,201,103-16-000005,09-Mar-2016,30-Apr-2016,Emergency grant for the year 2015-16 in ward No. 103 (for the maintance of BBMP buildings) 3rd Stage,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Shyam Sundar G,9480701666,,Running,000076,09-Mar-2016,000004,30-Apr-2016,000069,30-Apr-2016,007652,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,483384,Four Lakh Eighty Three Thousand Three Hundred Eighty Four,56615,Fifty Six Thousand Six Hundred Fifteen,426769,Four Lakh Twenty Six Thousand Seven Hundred Sixty Nine
202,202,103-16-000007,26-Feb-2016,30-Jun-2016,Improvements of CC Roads from Ranganathapura Ganesh Temple To RES School Kaveripura in Ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,E Panduranga,9844535318,,First and Final,000051,26-Feb-2016,000032,30-Jun-2016,000247,30-Jun-2016,010513,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,1795472,Seventeen Lakh Ninety Five Thousand Four Hundred Seventy Two,225412,Two Lakh Twenty Five Thousand Four Hundred Twelve,1570060,Fifteen Lakh Seventy  Thousand Sixty 
203,203,103-16-000009,26-Feb-2016,29-Jun-2016,Improvements to drain and Providing covering slab for Kaveripura Cross Roads in ward No. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Nagaraj M/s. Chinmaye Constructions,9900475444,,Second and Final,000053,26-Feb-2016,000031,29-Jun-2016,000236,29-Jun-2016,010186,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,1786109,Seventeen Lakh Eighty Six Thousand One Hundred Nine,223979,Two Lakh Twenty Three Thousand Nine Hundred Seventy Nine,1562130,Fifteen Lakh Sixty Two Thousand One Hundred Thirty 
204,204,103-16-000008,26-Feb-2016,30-May-2016,Improvements to drain and Providing covering slab For Brundavana Apartment Back Side  in ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,First and Final,000052,26-Feb-2016,000013,30-May-2016,000137,31-May-2016,010256,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2078762,Twenty  Lakh Seventy Eight Thousand Seven Hundred Sixty Two,278482,Two Lakh Seventy Eight Thousand Four Hundred Eighty Two,1800280,Eighteen Lakh Two Hundred Eighty 
205,205,103-16-000002,01-Jan-2016,31-May-2016,"CONSULTANCY SERVICES FOR SUPERVISION, PROJECT MANAGEMENT AND QUALITY CONTROL FOR THE FLOOD DAMAGED WORKS IN GOVINDARAJANAGARA ASSEMBLY CONSTITUENCY I.E. IN WARD NO 103,128, & 131",103 Kaveripura,Chief Engineer SWD Central Zone,P3106 Nagarothana Works,M/s Qubik technologies,9741823927,raki4ever@gmail.com,Final,000025,31-Dec-2015,000014,31-May-2016,000053,22-Jun-2016,010056,02-Mar-2018,000416 / 08-Mar-2018 in RTGS,90000,Ninety  Thousand ,9000,Nine Thousand ,81000,Eighty One Thousand 
206,206,103-15-000020,27-Mar-2015,30-Jun-2015,Construction of Building at BDA Layout in Kaveripura ward  in ward no. 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,First and Final,000333,27-Mar-2015,000104,30-Jun-2015,000311,30-Jun-2015,002741,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,1557729,Fifteen Lakh Fifty Seven Thousand Seven Hundred Twenty Nine,195745,One Lakh Ninety Five Thousand Seven Hundred Fourty Five,1361984,Thirteen Lakh Sixty One Thousand Nine Hundred Eighty Four
207,207,103-15-000043,20-Feb-2015,30-Jun-2015,Construction of Drainage Footpath at Kaveripura in ward no 103								  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000286,20-Mar-2015,000110,30-Jun-2015,000329,30-Jun-2015,003233,19-Jun-2017,000117 / 23-Jun-2017 in RTGS,10848030,One Crore Eight Lakh Fourty Eight Thousand Thirty ,1494255,Fourteen Lakh Ninety Four Thousand Two Hundred Fifty Five,9353775,Ninety Three Lakh Fifty Three Thousand Seven Hundred Seventy Five
208,208,103-15-000044,20-Feb-2015,20-Aug-2020,Construction of Drainage Footpath at Sampige layout  in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Second and Final,000287,20-Feb-2015,000110,08-Jan-2021,000303,02-Feb-2021,,           ,Under Process in EE (Acts. Supdt.),1966,One Thousand Nine Hundred Sixty Six,199,One Hundred Ninety Nine,1767,One Thousand Seven Hundred Sixty Seven
209,209,103-15-000041,20-Feb-2015,28-Mar-2017,Providing Asphalting to Pete Channappa Industrial area in ward no 103 								  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000285,20-Feb-2015,000180,28-Mar-2017,000915,31-Mar-2017,005458,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,10929308,One Crore Nine Lakh Twenty Nine Thousand Three Hundred Eight,1358145,Thirteen Lakh Fifty Eight Thousand One Hundred Fourty Five,9571163,Ninety Five Lakh Seventy One Thousand One Hundred Sixty Three
210,210,103-12-000037,20-Feb-2015,20-Nov-2015,Pote hole filling in the ward jurisdiction for the year 2011-12 (2nd stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M S Venkatesh,9886066040,,First and Final,00a312,20-Feb-2015,000180,29-Jan-2016,000713,30-Jan-2016,005884,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,359505,Three Lakh Fifty Nine Thousand Five Hundred Five,43285,Fourty Three Thousand Two Hundred Eighty Five,316220,Three Lakh Sixteen Thousand Two Hundred Twenty 
211,211,103-15-000042,20-Feb-2015,31-Oct-2015,Development works at Kaveripura in ward no 103								  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical manager West KRIDL,9900000000,,Running,000288,20-Feb-2015,000153,31-Oct-2015,000588,30-Nov-2015,004323,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,9832544,Ninety Eight Lakh Thirty Two Thousand Five Hundred Fourty Four,1375286,Thirteen Lakh Seventy Five Thousand Two Hundred Eighty Six,8457258,Eighty Four Lakh Fifty Seven Thousand Two Hundred Fifty Eight
212,212,103-15-000044,20-Feb-2015,26-Jun-2015,Construction of Drainage Footpath at Sampige layout  in ward no 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000287,20-Feb-2015,000094,26-Jun-2015,000287,26-Jun-2015,001567,15-May-2017,000056 / 18-May-2017 in RTGS,7451041,Seventy Four Lakh Fifty One Thousand Fourty One,1048202,Ten Lakh Fourty Eight Thousand Two Hundred Two,6402839,Sixty Four Lakh Two Thousand Eight Hundred Thirty Nine
213,213,103-15-000040,20-Feb-2015,30-May-2015,Construction of Drain at Pete Channapppa Industrical area in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000284,20-Feb-2015,000064,29-May-2015,000186,30-May-2015,002377,30-May-2017,000084 / 01-Jun-2017 in RTGS,10693083,One Crore Six Lakh Ninety Three Thousand Eighty Three,1480598,Fourteen Lakh Eighty  Thousand Five Hundred Ninety Eight,9212485,Ninety Two Lakh Twelve Thousand Four Hundred Eighty Five
214,214,103-15-000027,11-Feb-2015,28-Feb-2015,Improvements to drain and providing covering slab at Muneshwara nagara main and cross roads(Balance portion) in ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000264,11-Feb-2015,000348,28-Feb-2015,001556,28-Feb-2015,008083,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,2886848,Twenty Eight Lakh Eighty Six Thousand Eight Hundred Fourty Eight,373300,Three Lakh Seventy Three Thousand Three Hundred ,2513548,Twenty Five Lakh Thirteen Thousand Five Hundred Fourty Eight
215,215,103-15-000027,           ,           ,Improvements to drain and providing covering slab at Muneshwara nagara main and cross roads(Balance portion) in ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000264,11-Feb-2015,,           ,,           ,,           ,Under Process in --,2886848,Twenty Eight Lakh Eighty Six Thousand Eight Hundred Fourty Eight,0,,0,
216,216,103-15-000021,05-Feb-2015,30-Jun-2015,Construction of GYM Building at 1st Main road Amarjyothinagara in Kaveripura in ward no. 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,First and Final,000255,05-Feb-2015,000103,30-Jun-2015,000312,30-Jun-2015,002742,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,1530189,Fifteen Lakh Thirty  Thousand One Hundred Eighty Nine,192663,One Lakh Ninety Two Thousand Six Hundred Sixty Three,1337526,Thirteen Lakh Thirty Seven Thousand Five Hundred Twenty Six
217,217,103-15-000019,31-Jan-2015,27-Feb-2015,Construction of Bridge at BDA Layout in Kaveripura in ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000235,31-Jan-2015,000350,28-Feb-2015,001555,28-Feb-2015,008082,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,1411843,Fourteen Lakh Eleven Thousand Eight Hundred Fourty Three,175048,One Lakh Seventy Five Thousand Fourty Eight,1236795,Twelve Lakh Thirty Six Thousand Seven Hundred Ninety Five
218,218,103-15-000023,31-Jan-2015,28-Feb-2015,Emergency grant for the year 2014-15 in ward No. 103  (2nd stage Concrete patch work   ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Manjunath,9845664698,,First and Final,000229,31-Jan-2015,000333,28-Feb-2015,001509,28-Feb-2015,008490,26-Mar-2017,000226 / 28-Mar-2017 in RTGS,946810,Nine Lakh Fourty Six Thousand Eight Hundred Ten,115390,One Lakh Fifteen Thousand Three Hundred Ninety ,831420,Eight Lakh Thirty One Thousand Four Hundred Twenty 
219,219,103-15-000024,31-Jan-2015,27-Feb-2015,"Improvements to drain and providing covering slab at 3rd Mainroad, Panchasheelanagara bus stop road(Northen side) in ward no. 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000236,31-Jan-2015,000349,28-Feb-2015,001558,28-Feb-2015,008086,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,1864029,Eighteen Lakh Sixty Four Thousand Twenty Nine,232605,Two Lakh Thirty Two Thousand Six Hundred Five,1631424,Sixteen Lakh Thirty One Thousand Four Hundred Twenty Four
220,220,103-15-000025,31-Jan-2015,28-Feb-2015,Improvements to drain and Providing covering slab at 4th cross road pattegarpalyya in ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000234,31-Jan-2015,000346,28-Feb-2015,001554,28-Feb-2015,008080,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,2388359,Twenty Three Lakh Eighty Eight Thousand Three Hundred Fifty Nine,305291,Three Lakh Five Thousand Two Hundred Ninety One,2083068,Twenty  Lakh Eighty Three Thousand Sixty Eight
221,221,103-15-000026,31-Jan-2015,28-Feb-2015,"Improvements to drain and providing covering slab at 6th, 6th A 5th and 4th A cross roads of SVG Nagara in ward no. 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000237,31-Jan-2015,000347,28-Feb-2015,001557,28-Feb-2015,008085,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,2394253,Twenty Three Lakh Ninety Four Thousand Two Hundred Fifty Three,307902,Three Lakh Seven Thousand Nine Hundred Two,2086351,Twenty  Lakh Eighty Six Thousand Three Hundred Fifty One
222,222,103-15-000031,26-Dec-2014,31-Jan-2015,Construction of drain at 4th main and cross roads of Kaveripura in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,Running,001448,31-Jan-2015,000325,31-Jan-2015,001448,31-Jan-2015,007610,23-Feb-2017,000199 / 25-Feb-2017 in RTGS,2741140,Twenty Seven Lakh Fourty One Thousand One Hundred Fourty ,385209,Three Lakh Eighty Five Thousand Two Hundred Nine,2355931,Twenty Three Lakh Fifty Five Thousand Nine Hundred Thirty One
223,223,103-15-000019,           ,           ,Construction of Bridge at BDA Layout in Kaveripura in ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000235,31-Jan-2015,,           ,,           ,,           ,Under Process in --,1411843,Fourteen Lakh Eleven Thousand Eight Hundred Fourty Three,0,,0,
224,224,103-15-000024,           ,           ,"Improvements to drain and providing covering slab at 3rd Mainroad, Panchasheelanagara bus stop road(Northen side) in ward no. 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000236,31-Jan-2015,,           ,,           ,,           ,Under Process in --,1864029,Eighteen Lakh Sixty Four Thousand Twenty Nine,0,,0,
225,225,103-15-000025,           ,           ,Improvements to drain and Providing covering slab at 4th cross road pattegarpalyya in ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000234,31-Jan-2015,,           ,,           ,,           ,Under Process in --,2388359,Twenty Three Lakh Eighty Eight Thousand Three Hundred Fifty Nine,0,,0,
226,226,103-15-000026,           ,           ,"Improvements to drain and providing covering slab at 6th, 6th A 5th and 4th A cross roads of SVG Nagara in ward no. 103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,,000237,31-Jan-2015,,           ,,           ,,           ,Under Process in --,2394253,Twenty Three Lakh Ninety Four Thousand Two Hundred Fifty Three,0,,0,
227,227,103-11-000043,13-Jan-2015,28-Feb-2015,Providing RCC box drain at 5th main road in between 2nd cross HVR Layout and Magadi Main Road in Ward No-103.,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Narasimha Murthy R,9980197783,,Running,00A190,13-Jan-2015,000334,28-Feb-2015,001508,28-Feb-2015,008062,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,735409,Seven Lakh Thirty Five Thousand Four Hundred Nine,88866,Eighty Eight Thousand Eight Hundred Sixty Six,646543,Six Lakh Fourty Six Thousand Five Hundred Fourty Three
228,228,103-11-000043,           ,           ,Providing RCC box drain at 5th main road in between 2nd cross HVR Layout and Magadi Main Road in Ward No-103.,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Narasimha Murthy R,9980197783,,,00A190,13-Jan-2015,,           ,,           ,,           ,Under Process in --,735409,Seven Lakh Thirty Five Thousand Four Hundred Nine,0,,0,
229,229,103-15-000030,26-Dec-2014,30-Jan-2015,Construction of Drain and road at Panchasheelanagar (Near SWD) in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,Running,000180,26-Dec-2014,000324,31-Jan-2015,001447,31-Jan-2015,007611,23-Feb-2017,000199 / 25-Feb-2017 in RTGS,2748885,Twenty Seven Lakh Fourty Eight Thousand Eight Hundred Eighty Five,385939,Three Lakh Eighty Five Thousand Nine Hundred Thirty Nine,2362946,Twenty Three Lakh Sixty Two Thousand Nine Hundred Fourty Six
230,230,103-15-000032,26-Dec-2014,31-Jan-2015,Construction of drain  and road at Kaveripura (Infront of Theatre Veeranna house) in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West,9900000000,,First and Final,000178,26-Dec-2014,000323,31-Jan-2015,001446,31-Jan-2015,007591,23-Feb-2017,000199 / 25-Feb-2017 in RTGS,2746648,Twenty Seven Lakh Fourty Six Thousand Six Hundred Fourty Eight,386458,Three Lakh Eighty Six Thousand Four Hundred Fifty Eight,2360190,Twenty Three Lakh Sixty  Thousand One Hundred Ninety 
