,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
185,185,104-15-000007,15-Apr-2015,29-Apr-2016,Special Repairs to Anganwadi building at Corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons Prop L Prasannakumar,9880576502,,Final,000016,15-Apr-2015,000003,30-Apr-2016,000076,30-Apr-2016,007656,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,489864,Four Lakh Eighty Nine Thousand Eight Hundred Sixty Four,63723,Sixty Three Thousand Seven Hundred Twenty Three,426141,Four Lakh Twenty Six Thousand One Hundred Fourty One
186,186,104-15-000007,15-Apr-2015,19-Nov-2015,Providing MS grill to Anganwadi Building at Corporation colony Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons Prop L Prasanna Kumar,9880576502,,Running,000015,15-Apr-2015,000165,30-Nov-2015,000590,30-Nov-2015,004548,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,522381,Five Lakh Twenty Two Thousand Three Hundred Eighty One,69769,Sixty Nine Thousand Seven Hundred Sixty Nine,452612,Four Lakh Fifty Two Thousand Six Hundred Twelve
187,187,104-15-000007,15-Apr-2015,30-May-2015,Special Repairs to IPP Hospital Building at 1st main road Prashanthanagara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons Prop L Prasanna Kumar,9880576502,,Running,000013,15-Apr-2015,000068,30-May-2015,000191,30-May-2015,002738,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,204334,Two Lakh Four Thousand Three Hundred Thirty Four,25974,Twenty Five Thousand Nine Hundred Seventy Four,178360,One Lakh Seventy Eight Thousand Three Hundred Sixty 
188,188,104-15-000007,15-Apr-2015,19-Nov-2015,Providing Gazebo and Improvements to Purandara Park at CHBS Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa & sons Prop L Prasanna Kumar,9880576502,,Running,000014,15-Apr-2015,000166,30-Nov-2015,000589,30-May-2015,001727,18-May-2017,000066 / 23-May-2017 in RTGS,507680,Five Lakh Seven Thousand Six Hundred Eighty ,67950,Sixty Seven Thousand Nine Hundred Fifty ,439730,Four Lakh Thirty Nine Thousand Seven Hundred Thirty 
189,189,104-15-000007,           ,           ,Special Repairs to IPP Hospital Building at 1st main road Prashanthanagara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons Prop L Prasanna Kumar,9880576502,,,000013,15-Apr-2015,,           ,,           ,,           ,Under Process in --,204334,Two Lakh Four Thousand Three Hundred Thirty Four,0,,0,
190,190,104-15-000007,           ,           ,Providing Gazebo and Improvements to Purandara Park at CHBS Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa & sons Prop L Prasanna Kumar,9880576502,,,000014,15-Apr-2015,,           ,,           ,,           ,Under Process in --,507680,Five Lakh Seven Thousand Six Hundred Eighty ,0,,0,
191,191,104-15-000025,20-Feb-2015,31-May-2017, Providing Arch to Sri Prashantha Ganapathi temple at the junction of 8th cross in 1st main road Prashanthanagara ward no 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager west KRIDL,9900000000,,Running,000291,20-Feb-2015,000030,25-May-2017,000097,31-May-2017,010070,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,937585,Nine Lakh Thirty Seven Thousand Five Hundred Eighty Five,128116,One Lakh Twenty Eight Thousand One Hundred Sixteen,809469,Eight Lakh Nine Thousand Four Hundred Sixty Nine
192,192,104-15-000001,20-Feb-2015,29-Apr-2016,Providing asphalting to main and cross roads of CHBS Layout in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,00o323,20-Feb-2015,000011,29-Apr-2016,000078,30-Apr-2016,000793,30-Apr-2018,000032 / 03-May-2018 in RTGS,5464609,Fifty Four Lakh Sixty Four Thousand Six Hundred Nine,763758,Seven Lakh Sixty Three Thousand Seven Hundred Fifty Eight,4700851,Fourty Seven Lakh Eight Hundred Fifty One
193,193,104-15-000002,20-Feb-2015,28-Apr-2016,Asphalting to main and cross roads govindarajanagra in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,00o322,20-Feb-2015,000012,30-Apr-2016,000079,30-Apr-2016,000794,30-Apr-2018,000032 / 03-May-2018 in RTGS,5456579,Fifty Four Lakh Fifty Six Thousand Five Hundred Seventy Nine,762674,Seven Lakh Sixty Two Thousand Six Hundred Seventy Four,4693905,Fourty Six Lakh Ninety Three Thousand Nine Hundred Five
194,194,104-15-000005,20-Feb-2015,20-Jul-2015,Providing Asphalting to 23rd 24th cross and sub cross roads corporation colony Govindarajanagra in ward no 104,104 Govindaraja Nagar,A O Project (Accounts) Central Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9845222227,,First and Final,000320,20-Feb-2015,000143,20-Jul-2015,205/15-16,24-Jul-2015,002636,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,5318019,Fifty Three Lakh Eighteen Thousand Nineteen,394098,Three Lakh Ninety Four Thousand Ninety Eight,4923921,Fourty Nine Lakh Twenty Three Thousand Nine Hundred Twenty One
195,195,104-15-000006,20-Feb-2015,24-Jul-2015,Asphalting to 22nd cross road Govindarajanagra in ward no 104,104 Govindaraja Nagar,A O Project (Accounts) Central Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager-II, KRIDL",9845222227,,First and Final,000321,20-Feb-2015,000144,20-Jul-2015,204/15-16,24-Jul-2015,002629,05-Jun-2017,000090 / 07-Jun-2017 in RTGS,5408023,Fifty Four Lakh Eight Thousand Twenty Three,398969,Three Lakh Ninety Eight Thousand Nine Hundred Sixty Nine,5009054,Fifty  Lakh Nine Thousand Fifty Four
196,196,104-14-000004,20-Feb-2015,22-Apr-2015,Reconstruction of culverts at 5th main road at the junction of 14th cross road MRCR Layout in Ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,8095016337,,Running,000280,20-Feb-2015,000014,23-Apr-2015,000038,23-Apr-2015,000401,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,202620,Two Lakh Two Thousand Six Hundred Twenty ,24188,Twenty Four Thousand One Hundred Eighty Eight,178432,One Lakh Seventy Eight Thousand Four Hundred Thirty Two
197,197,104-14-000004,20-Feb-2015,22-Apr-2015,Reconstruction of culverts at 5th main road at the junction of 16th cross road MRCR layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,8095016337,,Running,000283,20-Feb-2015,000013,23-Apr-2015,000040,23-Apr-2015,000400,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,197916,One Lakh Ninety Seven Thousand Nine Hundred Sixteen,23274,Twenty Three Thousand Two Hundred Seventy Four,174642,One Lakh Seventy Four Thousand Six Hundred Fourty Two
198,198,104-14-000004,20-Feb-2015,23-Apr-2015,Construction of Lead off drains at 16th cross road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,8095016337,,Running,000282,20-Feb-2015,000012,23-Apr-2015,000039,23-Apr-2015,000399,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,209378,Two Lakh Nine Thousand Three Hundred Seventy Eight,24197,Twenty Four Thousand One Hundred Ninety Seven,185181,One Lakh Eighty Five Thousand One Hundred Eighty One
199,199,104-14-000004,20-Feb-2015,23-Apr-2015,Construction of Lead off Drains at 14th cross road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth gowda B,8095016337,,Running,000281,20-Feb-2015,000011,23-Apr-2015,000041,23-Apr-2015,000398,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,208939,Two Lakh Eight Thousand Nine Hundred Thirty Nine,24487,Twenty Four Thousand Four Hundred Eighty Seven,184452,One Lakh Eighty Four Thousand Four Hundred Fifty Two
200,200,104-15-000024,20-Feb-2015,16-Apr-2015,Developmental works in Bulleward in between 8th cross and 17th cross MRCR Layout ward no 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical manager West KRIDL,9900000000,,First and Final,000290,20-Feb-2015,000005,23-Apr-2015,000031,23-Apr-2015,000507,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1621801,Sixteen Lakh Twenty One Thousand Eight Hundred One,219773,Two Lakh Nineteen Thousand Seven Hundred Seventy Three,1402028,Fourteen Lakh Two Thousand Twenty Eight
201,201,104-15-000023,20-Feb-2015,22-Apr-2015,Developmental works in CA Site in between 23rd and 24th cross corporation colony Govindarajanagara ward no 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manger West,9900000000,,First and Final,000319,20-Feb-2015,000004,22-Apr-2015,000030,22-Apr-2015,000501,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,4579567,Fourty Five Lakh Seventy Nine Thousand Five Hundred Sixty Seven,650470,Six Lakh Fifty  Thousand Four Hundred Seventy ,3929097,Thirty Nine Lakh Twenty Nine Thousand Ninety Seven
202,202,104-14-000004,           ,           ,Reconstruction of culverts at 5th main road at the junction of 16th cross road MRCR layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,8095016337,,,000283,20-Feb-2015,,           ,,           ,,           ,Under Process in --,197916,One Lakh Ninety Seven Thousand Nine Hundred Sixteen,0,,0,
203,203,104-14-000004,           ,           ,Construction of Lead off Drains at 14th cross road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth gowda B,8095016337,,,000281,20-Feb-2015,,           ,,           ,,           ,Under Process in --,208939,Two Lakh Eight Thousand Nine Hundred Thirty Nine,0,,0,
204,204,104-14-000004,           ,           ,Reconstruction of culverts at 5th main road at the junction of 14th cross road MRCR Layout in Ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,8095016337,,,000280,20-Feb-2015,,           ,,           ,,           ,Under Process in --,202620,Two Lakh Two Thousand Six Hundred Twenty ,0,,0,
205,205,104-14-000004,           ,           ,Construction of Lead off drains at 16th cross road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sharth Gowda B,8095016337,,,000282,20-Feb-2015,,           ,,           ,,           ,Under Process in --,209378,Two Lakh Nine Thousand Three Hundred Seventy Eight,0,,0,
206,206,104-15-000023,           ,           ,Developmental works in CA Site in between 23rd and 24th cross corporation colony Govindarajanagara ward no 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manger West,9900000000,,,000319,20-Feb-2015,,           ,,           ,,           ,Under Process in --,4579567,Fourty Five Lakh Seventy Nine Thousand Five Hundred Sixty Seven,0,,0,
207,207,104-15-000024,           ,           ,Developmental works in Bulleward in between 8th cross and 17th cross MRCR Layout ward no 104  ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical manager West KRIDL,9900000000,,,000290,20-Feb-2015,,           ,,           ,,           ,Under Process in --,1621801,Sixteen Lakh Twenty One Thousand Eight Hundred One,0,,0,
208,208,104-15-000022,13-Feb-2015,31-Oct-2015,Providing RCC drain and BS slab covering at 4th A and B main roads and cross roads of MRCR layout  in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,8884149631,,Running,00a281,13-Feb-2015,000151,31-Oct-2015,000535,31-Oct-2015,000665,24-Apr-2017,000034 / 27-Apr-2017 in RTGS,5777357,Fifty Seven Lakh Seventy Seven Thousand Three Hundred Fifty Seven,828469,Eight Lakh Twenty Eight Thousand Four Hundred Sixty Nine,4948888,Fourty Nine Lakh Fourty Eight Thousand Eight Hundred Eighty Eight
209,209,104-15-000021,13-Feb-2015,30-May-2015,Providing RCC drain and BS slab covering at  3rd 4th and 5th cross roads corporation colony Govindrajnagar in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical Manager West,9945867208,,First and Final,000265,13-Feb-2015,081/15,30-May-2015,000209,30-May-2015,004959,11-Jan-2016,002241 / 20-Jan-2016 in RTGS,6365277,Sixty Three Lakh Sixty Five Thousand Two Hundred Seventy Seven,934883,Nine Lakh Thirty Four Thousand Eight Hundred Eighty Three,5430394,Fifty Four Lakh Thirty  Thousand Three Hundred Ninety Four
210,210,104-15-000013,03-Feb-2015,16-Apr-2015,"Providing Flagging course of Existing drain at 9th ,10th and cross Roads of MRCR Layout  in ward No. 104  ",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H G Purushotham M/s Arasamba Construction,9845189882,,First and Final,000247,03-Feb-2015,000007,23-Apr-2015,000033,23-Apr-2015,000508,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,5091410,Fifty  Lakh Ninety One Thousand Four Hundred Ten,669646,Six Lakh Sixty Nine Thousand Six Hundred Fourty Six,4421764,Fourty Four Lakh Twenty One Thousand Seven Hundred Sixty Four
211,211,104-15-000013,           ,           ,"Providing Flagging course of Existing drain at 9th ,10th and cross Roads of MRCR Layout  in ward No. 104  ",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H G Purushotham M/s Arasamba Construction,9845189882,,,000247,03-Feb-2015,,           ,,           ,,           ,Under Process in --,5091410,Fifty  Lakh Ninety One Thousand Four Hundred Ten,0,,0,
212,212,104-12-000032,19-Jan-2015,17-Apr-2015,Maintenance of BBMP building in  ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Nagaraj,8884149631,,First and Final,000201,19-Jan-2015,000003,20-Apr-2015,000029,20-Apr-2015,000422,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,895148,Eight Lakh Ninety Five Thousand One Hundred Fourty Eight,113220,One Lakh Thirteen Thousand Two Hundred Twenty ,781928,Seven Lakh Eighty One Thousand Nine Hundred Twenty Eight
213,213,104-12-000032,           ,           ,Maintenance of BBMP building in  ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Nagaraj,8884149631,,,000201,19-Jan-2015,,           ,,           ,,           ,Under Process in --,895148,Eight Lakh Ninety Five Thousand One Hundred Fourty Eight,0,,0,
214,214,104-15-000004,09-Jan-2015,26-Feb-2015,Providing cement concrete to 3rd 4th cross and 2nd A main 4th main roads of Govindarajanagra in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West ,9900000000,,First and Final,000188,09-Jan-2015,000353,28-Feb-2015,001563,28-Feb-2015,008087,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,5408279,Fifty Four Lakh Eight Thousand Two Hundred Seventy Nine,746869,Seven Lakh Fourty Six Thousand Eight Hundred Sixty Nine,4661410,Fourty Six Lakh Sixty One Thousand Four Hundred Ten
215,215,104-15-000004,           ,           ,Providing cement concrete to 3rd 4th cross and 2nd A main 4th main roads of Govindarajanagra in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West ,9900000000,,,000188,09-Jan-2015,,           ,,           ,,           ,Under Process in --,5408279,Fifty Four Lakh Eight Thousand Two Hundred Seventy Nine,0,,0,
216,216,104-15-000003,22-Dec-2014,28-Apr-2016,Asphalting to Alidas layout main road and cross roads in between 2nd and 6th cross Govindarajanagra in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,00o173,22-Dec-2014,000010,30-Apr-2016,000080,30-Apr-2016,000798,30-Apr-2018,000032 / 03-May-2018 in RTGS,5466113,Fifty Four Lakh Sixty Six Thousand One Hundred Thirteen,765129,Seven Lakh Sixty Five Thousand One Hundred Twenty Nine,4700984,Fourty Seven Lakh Nine Hundred Eighty Four
217,217,104-13-000009,09-Dec-2012,31-Dec-2014,Providing Arch For Govindaraja Swamy Temple at the entrance of 4th Main Road Govindarajnagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N NARAYAN,9845139778,,Running,000198,09-Dec-2014,000304,31-Dec-2014,001336,31-Dec-2014,007048,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,496000,Four Lakh Ninety Six Thousand ,57610,Fifty Seven Thousand Six Hundred Ten,438390,Four Lakh Thirty Eight Thousand Three Hundred Ninety 
218,218,104-13-000009,09-Dec-2012,28-Aug-2014,Providing Arch For Govindaraja Swamy Temple at the entrance of 4th Main Road Govindarajnagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N NARAYAN,9845139778,,Running,000198,09-Dec-2014,000160,30-Aug-2014,000746,30-Aug-2014,004150,29-Jul-2016,000096 / 09-Aug-2016 in RTGS,612599,Six Lakh Twelve Thousand Five Hundred Ninety Nine,72985,Seventy Two Thousand Nine Hundred Eighty Five,539614,Five Lakh Thirty Nine Thousand Six Hundred Fourteen
219,219,104-13-000009,           ,           ,Providing Arch For Govindaraja Swamy Temple at the entrance of 4th Main Road Govindarajnagara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N NARAYAN,9845139778,,,000198,09-Dec-2014,,           ,,           ,,           ,Under Process in --,1108599,Eleven Lakh Eight Thousand Five Hundred Ninety Nine,0,,0,
220,220,104-11-000044,02-Dec-2014,29-Jun-2016,Construction of Day Care Cemtreat12th cross road M C layout,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,A Raghu,9986953888,,First and Final,000115,02-Dec-2014,000035,30-Jun-2016,000255,30-Jun-2016,003593,29-Jun-2017,000128 / 30-Jun-2017 in RTGS,3007211,Thirty  Lakh Seven Thousand Two Hundred Eleven,398442,Three Lakh Ninety Eight Thousand Four Hundred Fourty Two,2608769,Twenty Six Lakh Eight Thousand Seven Hundred Sixty Nine
