,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
255,256,018-14-000016,22-Feb-2014,30-Sep-2015,WARD MAINTENANCE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,E. Parthasarathi,9856559865,,Final,000228,22-Feb-2014,000047,31-Aug-2015,000186,30-Sep-2015,7999.0,06-Mar-2017,000217 / 18-Mar-2017 in RTGS,949093,Nine Lakh Fourty Nine Thousand Ninety Three,58402,Fifty Eight Thousand Four Hundred Two,890691,Eight Lakh Ninety  Thousand Six Hundred Ninety One
256,257,018-14-000005,17-Feb-2014,30-Jun-2014,CONSTRUCTION OF DRAIN LOTTEGOLLAHALLI GANDHI SCHOOL ROAD IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,R. Rajendra,9232656860,,First and Final,000196,17-Feb-2014,000022,28-Jun-2014,000151,30-Jun-2014,1974.0,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,911922,Nine Lakh Eleven Thousand Nine Hundred Twenty Two,69908,Sixty Nine Thousand Nine Hundred Eight,842014,Eight Lakh Fourty Two Thousand Fourteen
257,258,018-13-000040,10-Feb-2014,15-Apr-2014,PROVIDING STREET LIGHT FITTINGS CONTROL LINES TIMER BOXES ETC TO RADHAKRISHNA WARD 18,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P1828 Provision of Additional Fittings Streetlights,M/s Sri Lakshminarasimha Electricals,9964168613,,Running,000035,10-Feb-2014,000147,30-Oct-2014,000201,30-Oct-2014,5360.0,24-Sep-2016,000144 / 15-Nov-2016 in RTGS,48910,Fourty Eight Thousand Nine Hundred Ten,6430,Six Thousand Four Hundred Thirty ,42480,Fourty Two Thousand Four Hundred Eighty 
258,259,018-14-000003,30-Dec-2013,29-Jan-2014,CONSTRUCTION OF RCC DRAIN AND CULVERTS IN AECS  LAYOUT 2ND MAIN NEAR KRISHNAPPAS HOUSE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M. Murali Mohan,9980301348,,First and Final,000144,30-Dec-2013,000166,31-Jan-2014,000596,31-Jan-2014,3942.0,20-Nov-2015,001493 / 15-Dec-2015 in RTGS,887602,Eight Lakh Eighty Seven Thousand Six Hundred Two,65828,Sixty Five Thousand Eight Hundred Twenty Eight,821774,Eight Lakh Twenty One Thousand Seven Hundred Seventy Four
259,260,018-14-000011,30-Dec-2013,30-Jan-2014,CONSTRUCTION OF DRAIN  IN  8TH CROSS AECS LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M. Murali Mohan,9980301348,,First and Final,000146,30-Dec-2013,000165,31-Jan-2014,000595,31-Jan-2014,3941.0,20-Nov-2015,001492 / 15-Dec-2015 in RTGS,891641,Eight Lakh Ninety One Thousand Six Hundred Fourty One,66224,Sixty Six Thousand Two Hundred Twenty Four,825417,Eight Lakh Twenty Five Thousand Four Hundred Seventeen
260,261,018-14-000012,30-Dec-2013,30-Jan-2014,CONSTRUCTION OF DRAIN  IN  HIG COLONY 1ST A CROSS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M. Murali Mohan,9980301348,,First and Final,000145,30-Dec-2013,000167,31-Jan-2014,000597,31-Jan-2014,3940.0,20-Nov-2015,001491 / 15-Dec-2015 in RTGS,878132,Eight Lakh Seventy Eight Thousand One Hundred Thirty Two,71234,Seventy One Thousand Two Hundred Thirty Four,806898,Eight Lakh Six Thousand Eight Hundred Ninety Eight
261,262,018-13-000016,05-Dec-2013,31-Dec-2013,PROVIDING NAME BOARDS AT LOTTEGOLLA HALLI IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gowramma,9845183324,,First and Final,000134,05-Dec-2013,000148,31-Dec-2013,000528,31-Dec-2013,5101.0,21-Jan-2016,002583 / 05-Feb-2016 in RTGS,168351,One Lakh Sixty Eight Thousand Three Hundred Fifty One,19004,Nineteen Thousand Four,149347,One Lakh Fourty Nine Thousand Three Hundred Fourty Seven
262,263,018-13-000017,05-Dec-2013,30-Dec-2013,PROVIDING NAME BOARDS AT RMV 2ND STAGE IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Gowramma,9845183324,,First and Final,000135,05-Dec-2013,000149,31-Dec-2013,000529,31-Dec-2013,5100.0,21-Jan-2016,002582 / 05-Feb-2016 in RTGS,168351,One Lakh Sixty Eight Thousand Three Hundred Fifty One,19604,Nineteen Thousand Six Hundred Four,148747,One Lakh Fourty Eight Thousand Seven Hundred Fourty Seven
263,264,018-12-000040,26-Oct-2013,30-Nov-2013,FORMATION OF 6TH MAIN ROAD KGES LAYOUT FROM 8TH CROSS TO END IN WARD 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,ABIVRUDH NIRMAN,9980061033,,First and Final,000129,25-Oct-2013,000143,30-Nov-2013,000484,30-Nov-2013,3963.0,20-Nov-2015,001514 / 16-Dec-2015 in RTGS,911982,Nine Lakh Eleven Thousand Nine Hundred Eighty Two,118660,One Lakh Eighteen Thousand Six Hundred Sixty ,793322,Seven Lakh Ninety Three Thousand Three Hundred Twenty Two
264,265,018-12-000069,01-Oct-2013,23-Dec-2013,IMPROVEMENTS TO DRAINOF SWD PARALLEL ROAD FROM NEW BEL ROAD TO 5TH MAIN ROAD HIG COLONY IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B.N. Veera Hanuman,9900226616,,Running,000108,01-Oct-2013,000150,31-Dec-2013,000544,31-Dec-2013,5628.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,209805,Two Lakh Nine Thousand Eight Hundred Five,24631,Twenty Four Thousand Six Hundred Thirty One,185174,One Lakh Eighty Five Thousand One Hundred Seventy Four
265,266,018-12-000070,01-Oct-2013,30-Nov-2013,IMPROVEMENTS TO DRAINOF SWD  PARALLEL ROAD FROM 5TH MAIN ROAD TO 1ST MAIN ROAD HIG COLONY IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B.N. Veera Hanuman,9900226616,,First and Final,000109,01-Oct-2013,000151,31-Dec-2013,000545,31-Dec-2013,5629.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,209860,Two Lakh Nine Thousand Eight Hundred Sixty ,24196,Twenty Four Thousand One Hundred Ninety Six,185664,One Lakh Eighty Five Thousand Six Hundred Sixty Four
266,267,018-12-000071,01-Oct-2013,31-Dec-2013,CLEANING AND REMOVAL OF DEBRIS AT JALADARSHINI LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B.N. veera Hanuman,9900226616,,First and Final,000107,01-Oct-2013,000152,31-Dec-2013,000546,31-Dec-2013,5498.0,13-Feb-2016,002972 / 23-Feb-2016 in RTGS,209871,Two Lakh Nine Thousand Eight Hundred Seventy One,23198,Twenty Three Thousand One Hundred Ninety Eight,186673,One Lakh Eighty Six Thousand Six Hundred Seventy Three
267,268,018-13-000054,06-Sep-2013,30-Sep-2013,FILLING OF POT HOLES AND ROAD CUTTINGS IN WARD NO 18 RADHAKRISHNA TEMPLE,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9448061807,,First and Final,000089,06-Sep-2013,000024,30-Sep-2013,000422,30-Sep-2013,343.0,20-Jun-2015,000321 / 26-Jun-2015 in RTGS,460786,Four Lakh Sixty  Thousand Seven Hundred Eighty Six,65565,Sixty Five Thousand Five Hundred Sixty Five,395221,Three Lakh Ninety Five Thousand Two Hundred Twenty One
268,269,018-12-000042,07-Aug-2013,30-Aug-2013,POTHOLES AND ROAD CUTTING FILLINGS IN WARD 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B.H. Harish,9341260169,,First and Final,000063,07-Aug-2013,000110,30-Aug-2013,000375,30-Aug-2013,416.0,25-Jun-2015,000064 / 03-Jul-2015 in RTGS,1023593,Ten Lakh Twenty Three Thousand Five Hundred Ninety Three,127454,One Lakh Twenty Seven Thousand Four Hundred Fifty Four,896139,Eight Lakh Ninety Six Thousand One Hundred Thirty Nine
269,270,018-13-000010,20-Jun-2013,30-Jul-2013,RECONSTRUCTION OF CULVERTS IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.B. Nagaraj,9845030601,,First and Final,000038,20-Jun-2013,000096,30-Jul-2013,000338,30-Jul-2013,473.0,28-Jun-2015,000064 / 03-Jul-2015 in RTGS,1287707,Twelve Lakh Eighty Seven Thousand Seven Hundred Seven,169467,One Lakh Sixty Nine Thousand Four Hundred Sixty Seven,1118240,Eleven Lakh Eighteen Thousand Two Hundred Fourty 
270,271,018-13-000008,20-Jun-2013,30-Jul-2013,CONSTRUCTION OF DRAIN PARALLEL TO RAILWAY LINE IN BASAVESHWARA LAYOUT IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.B. nagaraj,9845030601,,First and Final,000036,20-Jun-2013,000097,30-Jul-2013,000340,29-Jul-2013,482.0,28-Jun-2015,000156 / 13-Jul-2015 in RTGS,1664353,Sixteen Lakh Sixty Four Thousand Three Hundred Fifty Three,223388,Two Lakh Twenty Three Thousand Three Hundred Eighty Eight,1440965,Fourteen Lakh Fourty  Thousand Nine Hundred Sixty Five
271,272,018-13-000032,19-Mar-2013,30-May-2013,Partition for executive Engineer office in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0970 Modernisation of Offices (Furniture and Others),B. Pradeep Kumar,8095289471,,Final,000397,19-Mar-2013,000039,30-May-2013,000186,18-Jun-2013,107.0,16-Jun-2015,000008 / 17-Jun-2015 in RTGS,96200,Ninety Six Thousand Two Hundred ,10978,Ten Thousand Nine Hundred Seventy Eight,85222,Eighty Five Thousand Two Hundred Twenty Two
272,273,018-13-000033,19-Mar-2013,30-May-2013,Partition for Account superintend office  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0970 Modernisation of Offices (Furniture and Others),Sapphire Constructions,9900226616,,Final,000398,19-Mar-2013,000187,18-Jun-2013,000187,18-Jun-2013,105.0,16-Jun-2015,000008 / 17-Jun-2015 in RTGS,99363,Ninety Nine Thousand Three Hundred Sixty Three,11330,Eleven Thousand Three Hundred Thirty ,88033,Eighty Eight Thousand Thirty Three
273,274,018-13-000034,19-Mar-2013,30-May-2013,Partition for Assistant Executive Engineer  office  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0970 Modernisation of Offices (Furniture and Others),B.N. Veera Hamuman,9900226616,,Final,000399,19-Mar-2013,000041,28-May-2013,000188,18-Jun-2013,109.0,16-Jun-2015,000008 / 17-Jun-2015 in RTGS,96712,Ninety Six Thousand Seven Hundred Twelve,11035,Eleven Thousand Thirty Five,85677,Eighty Five Thousand Six Hundred Seventy Seven
274,275,018-13-000035,19-Mar-2013,30-May-2013,Partition for Assistant Executive Engineer  Chamber in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0970 Modernisation of Offices (Furniture and Others),Sapphire Constructions,9900226616,,Final,000400,19-Mar-2013,000043,31-May-2013,000189,18-Jun-2013,106.0,16-Jun-2015,000008 / 17-Jun-2015 in RTGS,99194,Ninety Nine Thousand One Hundred Ninety Four,11311,Eleven Thousand Three Hundred Eleven,87883,Eighty Seven Thousand Eight Hundred Eighty Three
275,276,018-13-000037,19-Mar-2013,30-May-2013,Partition for Assistant Engineer   office in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P0970 Modernisation of Offices (Furniture and Others),B. Pradeep Kumar,8095289471,,Final,000402,19-Mar-2013,000141,31-May-2013,000190,18-Jun-2013,108.0,16-Jun-2015,000008 / 17-Jun-2015 in RTGS,96917,Ninety Six Thousand Nine Hundred Seventeen,11058,Eleven Thousand Fifty Eight,85859,Eighty Five Thousand Eight Hundred Fifty Nine
276,277,018-13-000018,01-Mar-2013,12-Aug-2015,Providing asphalting to main and cross roads of Manjunatha layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9449721396,,First and Final,000255,01-Mar-2013,000053,31-Aug-2015,000192,30-Sep-2015,3035.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,2000000,Twenty  Lakh ,281340,Two Lakh Eighty One Thousand Three Hundred Fourty ,1718660,Seventeen Lakh Eighteen Thousand Six Hundred Sixty 
277,278,018-13-000020,01-Mar-2013,20-Aug-2015,Providing asphalting to main and cross roads of Lottegollahalli in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9449721396,,First and Final,000257,01-Mar-2013,000048,31-Aug-2015,000187,30-Sep-2015,3031.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1500000,Fifteen Lakh ,215529,Two Lakh Fifteen Thousand Five Hundred Twenty Nine,1284471,Twelve Lakh Eighty Four Thousand Four Hundred Seventy One
278,279,018-13-000024,01-Mar-2013,20-Aug-2015,Providing asphalting to SWD parallel road to Balance work of BWSSB in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9449721396,,First and Final,000261,01-Mar-2013,000052,31-Aug-2015,000191,30-Sep-2015,3457.0,24-Jun-2017,000130 / 30-Jun-2017 in RTGS,1886334,Eighteen Lakh Eighty Six Thousand Three Hundred Thirty Four,269615,Two Lakh Sixty Nine Thousand Six Hundred Fifteen,1616719,Sixteen Lakh Sixteen Thousand Seven Hundred Nineteen
279,280,018-13-000028,01-Mar-2013,15-Aug-2015,Providing asphalting main road of R M V 2nd stage 3rd main 4th main and 5th main in H I G colony in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9449721396,,First and Final,000265,01-Mar-2013,000050,31-Aug-2015,000189,30-Sep-2015,3033.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,3830774,Thirty Eight Lakh Thirty  Thousand Seven Hundred Seventy Four,525945,Five Lakh Twenty Five Thousand Nine Hundred Fourty Five,3304829,Thirty Three Lakh Four Thousand Eight Hundred Twenty Nine
280,281,018-13-000030,01-Mar-2013,16-Aug-2015,Providing asphalting to main roads of Seethappa layout and  main and cross roads of Ashwath nagar  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9449721396,,First and Final,000329,01-Mar-2013,000051,31-Aug-2015,000190,30-Sep-2015,3034.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,2906093,Twenty Nine Lakh Six Thousand Ninety Three,397077,Three Lakh Ninety Seven Thousand Seventy Seven,2509016,Twenty Five Lakh Nine Thousand Sixteen
281,282,018-13-000031,01-Mar-2013,08-Aug-2015,Providing asphalting M L A  layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2201 Assembly Constituency Development Works under BBMP,M/S. KRIDL LTD,9449721396,,First and Final,000267,01-Mar-2013,000049,31-Aug-2015,000188,30-Sep-2015,3032.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1943253,Nineteen Lakh Fourty Three Thousand Two Hundred Fifty Three,271281,Two Lakh Seventy One Thousand Two Hundred Eighty One,1671972,Sixteen Lakh Seventy One Thousand Nine Hundred Seventy Two
282,283,018-12-000023,15-Feb-2013,02-Apr-2013,PROVIDING CONTROL LINES TIMER BOXES ETC TO RADHAKRISHNA WARD 18,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P1828 Provision of Additional Fittings Streetlights,M/s Pradeep Electricals,9886406683,,First and Final,000098,15-Feb-2013,000065,28-Jun-2014,000105,28-Jun-2014,1752.0,31-May-2016,000045 / 04-Jun-2016 in RTGS,72039,Seventy Two Thousand Thirty Nine,9280,Nine Thousand Two Hundred Eighty ,62759,Sixty Two Thousand Seven Hundred Fifty Nine
283,284,018-12-000041,16-Jan-2013,30-Jan-2013,REMOVAL OF DEBRIS BY TRACTOR AND LABOURS,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M. Jayanth,9964587191,,Final,000230,16-Jan-2013,000054,01-Apr-2013,000195,20-Jun-2013,1186.0,13-Jul-2015,000173 / 14-Jul-2015 in RTGS,994640,Nine Lakh Ninety Four Thousand Six Hundred Fourty ,60727,Sixty  Thousand Seven Hundred Twenty Seven,933913,Nine Lakh Thirty Three Thousand Nine Hundred Thirteen
284,285,018-12-000021,15-Dec-2012,15-Dec-2013,PROVIDING PARK LIGHTINGS TO JYOTHIVANA PARK AT SANJAYNAGAR,018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",LAKSHMIKANTHA ELECTRICALS,9880795895,,First and Final,000069,15-Dec-2012,000054,01-Mar-2013,000082,17-Jun-2013,764.0,02-Jul-2015,000113 / 07-Jul-2015 in RTGS,85562,Eighty Five Thousand Five Hundred Sixty Two,6492,Six Thousand Four Hundred Ninety Two,79070,Seventy Nine Thousand Seventy 
285,286,018-12-000034,07-Nov-2012,30-Sep-2015,PROVIDING SANITARU CONNECTION TO THE PUBLIC TOILET AT BULLEWARD PARK IN WARD 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B.R Manjunath,8023330521,,First and Final,100191,07-Nov-2012,000046,31-Aug-2015,000193,30-Sep-2015,7987.0,18-Nov-2017,000298 / 23-Nov-2017 in RTGS,103989,One Lakh Three Thousand Nine Hundred Eighty Nine,14000,Fourteen Thousand ,89989,Eighty Nine Thousand Nine Hundred Eighty Nine
286,287,018-12-000035,07-Sep-2017,31-Aug-2015,RECTIFICATION TO FOOTPATH IN HIG LAYOUT,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,B Rajagopala Naidu,8023330521,,Second and Final,100192,07-Nov-2012,100045,31-Aug-2015,000194,30-Sep-2015,5509.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,209486,Two Lakh Nine Thousand Four Hundred Eighty Six,21486,Twenty One Thousand Four Hundred Eighty Six,188000,One Lakh Eighty Eight Thousand 
287,288,018-12-000051,25-Jun-2012,28-Jun-2013,PROVIDING WATER SUPPLY AT GOVINDAPPA LAYOUT IN WARD  NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,S. Umashankar,9663999990,,First and Final,000061,25-Jun-2012,000066,28-Jun-2013,000222,29-Jun-2013,476.0,28-Jun-2015,000064 / 03-Jul-2015 in RTGS,497023,Four Lakh Ninety Seven Thousand Twenty Three,35448,Thirty Five Thousand Four Hundred Fourty Eight,461575,Four Lakh Sixty One Thousand Five Hundred Seventy Five
288,289,018-11-000051,24-Dec-2011,18-Nov-2014,Improvements to footpath in New BEL Road Chainage 801 -960 mt in WN 18   ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,G.M. Subramanyam,9448832542,,Second and Final,000511,24-Dec-2011,000218,28-Feb-2015,000624,28-Feb-2015,7941.0,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,220225,Two Lakh Twenty  Thousand Two Hundred Twenty Five,32468,Thirty Two Thousand Four Hundred Sixty Eight,187757,One Lakh Eighty Seven Thousand Seven Hundred Fifty Seven
289,290,018-11-000109,28-Oct-2011,21-Jun-2013,Rain water harvesting,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),Thyagaraj.K,9880351435,,First and Final,000069,28-Oct-2011,67/13-14,04-Jul-2013,229/13-14,29-Jul-2013,796.0,30-Apr-2016,000021 / 06-May-2016 in RTGS,99860,Ninety Nine Thousand Eight Hundred Sixty ,8095,Eight Thousand Ninety Five,91765,Ninety One Thousand Seven Hundred Sixty Five
