,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,130-17-000053,02-May-2017,11-Jan-2018,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Second and Final,000072,02-May-2017,333398,19-Jan-2018,000346,20-Jan-2018,003114,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,1199310,Eleven Lakh Ninety Nine Thousand Three Hundred Ten,108093,One Lakh Eight Thousand Ninety Three,1091217,Ten Lakh Ninety One Thousand Two Hundred Seventeen
269,269,130-17-000060,02-May-2017,30-Aug-2017,Providing CC Roads at Gandhinagara RAjkumaranagara in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Executive Engineer KRIDL,9845235505,,First and Final,000077,02-May-2017,000103,04-Oct-2017,000276,22-Dec-2017,002597,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,4702942,Fourty Seven Lakh Two Thousand Nine Hundred Fourty Two,522815,Five Lakh Twenty Two Thousand Eight Hundred Fifteen,4180127,Fourty One Lakh Eighty  Thousand One Hundred Twenty Seven
270,270,130-17-000046,02-May-2017,30-Aug-2017,Improvements of roads near Gowrish House Doddagollarahatti in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"Executive Engineer, KRIDL",9845235505,,First and Final,000065,02-May-2017,000104,04-Oct-2017,000269,21-Dec-2017,002594,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,2448962,Twenty Four Lakh Fourty Eight Thousand Nine Hundred Sixty Two,272203,Two Lakh Seventy Two Thousand Two Hundred Three,2176759,Twenty One Lakh Seventy Six Thousand Seven Hundred Fifty Nine
271,271,130-17-000053,02-May-2017,20-Nov-2017,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Running,000072,02-May-2017,333357,07-Dec-2017,000254,12-Dec-2017,005570,31-Aug-2018,000200 / 12-Sep-2018 in RTGS,2676941,Twenty Six Lakh Seventy Six Thousand Nine Hundred Fourty One,243364,Two Lakh Fourty Three Thousand Three Hundred Sixty Four,2433577,Twenty Four Lakh Thirty Three Thousand Five Hundred Seventy Seven
272,272,130-17-000062,02-May-2017,30-Oct-2017,Providing RO plants in Ullal ward limit  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/s.KRIDL,9845235505,,First and Final,000079,02-May-2017,333355,27-Nov-2017,000246,05-Dec-2017,005709,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,9564995,Ninety Five Lakh Sixty Four Thousand Nine Hundred Ninety Five,823611,Eight Lakh Twenty Three Thousand Six Hundred Eleven,8741384,Eighty Seven Lakh Fourty One Thousand Three Hundred Eighty Four
273,273,130-17-000053,02-May-2017,20-Nov-2017,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Running,000072,02-May-2017,,07-Dec-2017,,           ,,           ,Under Process in Asst. Engineer,2676941,Twenty Six Lakh Seventy Six Thousand Nine Hundred Fourty One,0,,0,
274,274,130-17-000053,02-May-2017,20-Nov-2017,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Running,000072,02-May-2017,,07-Dec-2017,,           ,,           ,Under Process in Asst. Engineer,2676941,Twenty Six Lakh Seventy Six Thousand Nine Hundred Fourty One,0,,0,
275,275,130-17-000053,02-May-2017,20-Nov-2017,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Running,000072,02-May-2017,,07-Dec-2017,,           ,,           ,Under Process in Asst. Engineer,2676941,Twenty Six Lakh Seventy Six Thousand Nine Hundred Fourty One,0,,0,
276,276,130-17-000053,02-May-2017,20-Nov-2017,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Running,000072,02-May-2017,,07-Dec-2017,,           ,,           ,Under Process in Asst. Engineer,2676941,Twenty Six Lakh Seventy Six Thousand Nine Hundred Fourty One,0,,0,
277,277,130-17-000053,02-May-2017,20-Nov-2017,Improvements and Asphalting to Srinivasa layout and Kulume road   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,Running,000072,02-May-2017,,07-Dec-2017,,           ,,           ,Under Process in Asst. Engineer,2676941,Twenty Six Lakh Seventy Six Thousand Nine Hundred Fourty One,0,,0,
278,278,130-17-000086,20-Apr-2017,20-Feb-2018,Providing and Errection of submerciable pumps and Accessiories to existing borewells in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000045,20-Apr-2017,000070,26-Jul-2019,000150,15-Oct-2019,,           ,000093 / 11-May-2022 in RTGS,896222,Eight Lakh Ninety Six Thousand Two Hundred Twenty Two,93393,Ninety Three Thousand Three Hundred Ninety Three,802829,Eight Lakh Two Thousand Eight Hundred Twenty Nine
279,279,130-17-000026,20-Apr-2017,04-May-2018,Maintenance of  Water Supply Works in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/s.KRIDL,9845235505,,First and Final,000059,20-Apr-2017,000185,11-Sep-2018,000304,12-Sep-2018,005798,17-Oct-2019,000229 / 19-Oct-2019 in RTGS,1985103,Nineteen Lakh Eighty Five Thousand One Hundred Three,200495,Two Lakh Four Hundred Ninety Five,1784608,Seventeen Lakh Eighty Four Thousand Six Hundred Eight
280,280,130-17-000029,20-Apr-2017,02-Jun-2017,Maintenance of UGD works in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000062,20-Apr-2017,333360,17-Dec-2017,000392,01-Mar-2018,002072,24-May-2019,000059 / 25-May-2019 in RTGS,1973166,Nineteen Lakh Seventy Three Thousand One Hundred Sixty Six,199290,One Lakh Ninety Nine Thousand Two Hundred Ninety ,1773876,Seventeen Lakh Seventy Three Thousand Eight Hundred Seventy Six
281,281,130-17-000027,20-Apr-2017,15-Jul-2017,Annual Maintenance of  the ward  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000060,20-Apr-2017,000093,27-Sep-2017,000302,28-Dec-2017,002643,11-Jun-2019,000079 / 13-Jun-2019 in RTGS,1494573,Fourteen Lakh Ninety Four Thousand Five Hundred Seventy Three,194349,One Lakh Ninety Four Thousand Three Hundred Fourty Nine,1300224,Thirteen Lakh Two Hundred Twenty Four
282,282,130-17-000087,20-Apr-2017,30-Jun-2017,Providing  missing bits of Pipelines  in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,M/S.KRIDL,9845235505,,First and Final,000046,20-Apr-2017,000092,27-Sep-2017,000275,21-Dec-2017,005937,25-Sep-2018,000218 / 27-Sep-2018 in RTGS,988425,Nine Lakh Eighty Eight Thousand Four Hundred Twenty Five,119564,One Lakh Nineteen Thousand Five Hundred Sixty Four,868861,Eight Lakh Sixty Eight Thousand Eight Hundred Sixty One
283,283,130-17-000088,20-Apr-2017,15-Jul-2017,Supply Drinking Water through tanker in  Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,M/S.KRIDL,9845235505,,First and Final,000047,20-Apr-2017,000099,27-Sep-2017,000272,21-Dec-2017,005936,25-Sep-2018,000218 / 27-Sep-2018 in RTGS,496939,Four Lakh Ninety Six Thousand Nine Hundred Thirty Nine,60157,Sixty  Thousand One Hundred Fifty Seven,436782,Four Lakh Thirty Six Thousand Seven Hundred Eighty Two
284,284,130-17-000085,20-Apr-2017,26-May-2017,Sinking energzising and commissing of Borewells in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1802 Water Supply New Areas,KRIDL,9845235505,,First and Final,000044,20-Apr-2017,000048,26-May-2017,000082,31-May-2017,003192,29-Jun-2018,000107 / 02-Jul-2018 in RTGS,1497214,Fourteen Lakh Ninety Seven Thousand Two Hundred Fourteen,181191,One Lakh Eighty One Thousand One Hundred Ninety One,1316023,Thirteen Lakh Sixteen Thousand Twenty Three
285,285,130-17-000043,07-Apr-2017,15-Jul-2017,Desilting of Tertiary Drains in Mariyappnapalya Shivu Layout Gnanbharathi Layout(Nagadevanahalli)   in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/s.KRIDL,9845235505,,First and Final,000013,07-Apr-2017,000094,27-Sep-2017,000393,05-Mar-2018,004249,03-Aug-2019,000144 / 07-Aug-2019 in RTGS,497448,Four Lakh Ninety Seven Thousand Four Hundred Fourty Eight,40318,Fourty  Thousand Three Hundred Eighteen,457130,Four Lakh Fifty Seven Thousand One Hundred Thirty 
286,286,130-17-000031,07-Apr-2017,30-Jun-2017,Emergency Grants in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235502,,First and Final,000001,07-Apr-2017,333380,02-Jan-2018,000391,01-Mar-2018,008733,02-Mar-2020,000417 / 06-Mar-2020 in RTGS,995126,Nine Lakh Ninety Five Thousand One Hundred Twenty Six,120458,One Lakh Twenty  Thousand Four Hundred Fifty Eight,874668,Eight Lakh Seventy Four Thousand Six Hundred Sixty Eight
287,287,130-17-000035,07-Apr-2017,30-Jun-2017,Improvements to roads and drains in Dubasipalya  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000005,07-Apr-2017,333402,20-Jan-2018,000365,31-Jan-2018,007000,03-Jan-2020,000327 / 04-Jan-2020 in RTGS,1999657,Nineteen Lakh Ninety Nine Thousand Six Hundred Fifty Seven,220407,Two Lakh Twenty  Thousand Four Hundred Seven,1779250,Seventeen Lakh Seventy Nine Thousand Two Hundred Fifty 
288,288,130-17-000032,07-Apr-2017,20-Dec-2017,Construction of Culverts and missing culvert slabs at various places in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/s.KRIDL,9845235505,,First and Final,000002,07-Apr-2017,333405,24-Jan-2018,000353,24-Jan-2018,003138,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,1991266,Nineteen Lakh Ninety One Thousand Two Hundred Sixty Six,220965,Two Lakh Twenty  Thousand Nine Hundred Sixty Five,1770301,Seventeen Lakh Seventy  Thousand Three Hundred One
289,289,130-17-000044,07-Apr-2017,15-Jul-2017,Desilting of Tertiary Drains in MAnganahalli cross Ullalu Ullal Upanagar Basthi Doddabasthi Chikkabasthi  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000014,07-Apr-2017,000097,27-Sep-2017,000310,30-Dec-2017,004245,03-Aug-2019,000144 / 07-Aug-2019 in RTGS,497448,Four Lakh Ninety Seven Thousand Four Hundred Fourty Eight,60214,Sixty  Thousand Two Hundred Fourteen,437234,Four Lakh Thirty Seven Thousand Two Hundred Thirty Four
290,290,130-17-000040,07-Apr-2017,15-Jul-2017,Desilting of Tertiary Drains  in Nagadevanahalli Dubasipalya Ramjyothi Nagar Raju Layout Byravanagar in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000009,07-Apr-2017,000096,27-Sep-2017,000304,28-Dec-2017,006998,03-Jan-2020,000327 / 04-Jan-2020 in RTGS,497447,Four Lakh Ninety Seven Thousand Four Hundred Fourty Seven,40317,Fourty  Thousand Three Hundred Seventeen,457130,Four Lakh Fifty Seven Thousand One Hundred Thirty 
291,291,130-17-000041,07-Apr-2017,15-Jul-2017,Desilting of Tertiary Drains in Bhuvaneshwarinagar 1st stage 2nd stage  Kalyani Layout  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000011,07-Apr-2017,000098,27-Sep-2017,000303,28-Dec-2017,004240,03-Aug-2019,000144 / 07-Aug-2019 in RTGS,497448,Four Lakh Ninety Seven Thousand Four Hundred Fourty Eight,60216,Sixty  Thousand Two Hundred Sixteen,437232,Four Lakh Thirty Seven Thousand Two Hundred Thirty Two
292,292,130-17-000036,07-Apr-2017,30-Jun-2017,Improvements to roads and drains in Nagadevanahalli  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/s.KRIDL,9845235505,,First and Final,000006,07-Apr-2017,333350,19-Nov-2017,000277,22-Dec-2017,002598,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,1983345,Nineteen Lakh Eighty Three Thousand Three Hundred Fourty Five,218165,Two Lakh Eighteen Thousand One Hundred Sixty Five,1765180,Seventeen Lakh Sixty Five Thousand One Hundred Eighty 
293,293,130-17-000042,07-Apr-2017,15-Jul-2017,Desilting of Tertiary Drains in RR Layout Jagajyothi Basaveshwara Layout Upadhyaya Layout Vinayaka Layout  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000012,07-Apr-2017,000095,27-Sep-2017,000274,21-Dec-2017,002596,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,497448,Four Lakh Ninety Seven Thousand Four Hundred Fourty Eight,60214,Sixty  Thousand Two Hundred Fourteen,437234,Four Lakh Thirty Seven Thousand Two Hundred Thirty Four
294,294,130-17-000037,07-Apr-2017,30-Jun-2017,Improvements to roads and drains in Upadhyaya Layout  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,/00007,07-Apr-2017,000100,28-Sep-2017,000174,11-Oct-2017,001685,17-May-2019,000050 / 18-May-2019 in RTGS,1993916,Nineteen Lakh Ninety Three Thousand Nine Hundred Sixteen,260312,Two Lakh Sixty  Thousand Three Hundred Twelve,1733604,Seventeen Lakh Thirty Three Thousand Six Hundred Four
295,295,130-17-000034,07-Apr-2017,31-Jul-2017,Improvements to roads and drains in Bhuvaneshwarinagar 11th cross  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/S.KRIDL,9845235505,,First and Final,000004,07-Apr-2017,000106,09-Oct-2017,000170,10-Oct-2017,006174,12-Nov-2019,000271 / 19-Nov-2019 in RTGS,1891362,Eighteen Lakh Ninety One Thousand Three Hundred Sixty Two,172936,One Lakh Seventy Two Thousand Nine Hundred Thirty Six,1718426,Seventeen Lakh Eighteen Thousand Four Hundred Twenty Six
296,296,130-17-000038,07-Apr-2017,30-Aug-2017,Improvements to roads and drains in Jagajyothi Basaveshwara Layout in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,"Executive Engineer, KRIDL",9845235505,,First and Final,000008,07-Apr-2017,000083,14-Sep-2017,000155,04-Oct-2017,001670,17-May-2019,000050 / 18-May-2019 in RTGS,1994265,Nineteen Lakh Ninety Four Thousand Two Hundred Sixty Five,221056,Two Lakh Twenty One Thousand Fifty Six,1773209,Seventeen Lakh Seventy Three Thousand Two Hundred Nine
297,297,130-17-000039,07-Apr-2017,30-Jun-2017,Desilting of Tertiary Drains in KS town Valgerehalli Mini Gandhinagar Subhashnagar Bhagirathi Layout  in Ward No 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,The Technical Manager,9845235505,,First and Final,000010,07-Apr-2017,000012,18-Aug-2017,000031,22-Aug-2017,001277,02-May-2019,000037 / 06-May-2019 in RTGS,497448,Four Lakh Ninety Seven Thousand Four Hundred Fourty Eight,60216,Sixty  Thousand Two Hundred Sixteen,437232,Four Lakh Thirty Seven Thousand Two Hundred Thirty Two
298,298,130-17-000001,01-Feb-2017,04-May-2017,Improvement of Street lighting system at Maruthinagara  and other places of ward no 130 (Ullalu),130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P2415 Reserve fund for TandF Committee,KRIDL,9448279917,,First and Final,000013,01-Apr-2017,000011,04-May-2017,000011,05-May-2017,003065,27-Jun-2018,000108 / 02-Jul-2018 in RTGS,4981662,Fourty Nine Lakh Eighty One Thousand Six Hundred Sixty Two,602781,Six Lakh Two Thousand Seven Hundred Eighty One,4378881,Fourty Three Lakh Seventy Eight Thousand Eight Hundred Eighty One
299,299,130-15-000014,27-Mar-2017,31-Mar-2017,Improvements and Asphlating to main road and cross roads at Dubasipalya NK and JK farm  in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Sri Najundeshwara Constructions Rajesh M S/o M.K. Gooligowda,9886073963,,First and Final,000329,27-Mar-2017,000304,31-Mar-2017,000532,31-Mar-2017,005189,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,4864336,Fourty Eight Lakh Sixty Four Thousand Three Hundred Thirty Six,634794,Six Lakh Thirty Four Thousand Seven Hundred Ninety Four,4229542,Fourty Two Lakh Twenty Nine Thousand Five Hundred Fourty Two
300,300,130-16-000010,27-Mar-2017,31-Mar-2017,Improvements and Asphalting to Bhagiratha Layout  in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,C.Shivakumar gowda,9845486704,,First and Final,000307,27-Mar-2017,000318,31-Mar-2017,,           ,,           ,Under Process in Executive Engineer,4837032,Fourty Eight Lakh Thirty Seven Thousand Thirty Two,0,,0,
301,301,130-16-000010,20-Mar-2017,31-Mar-2017,Improvements and Asphalting to Bhagiratha Layout  in Ward No 130 Ullal,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,C.Shivakumar Gowda,9845486704,,First and Final,000328,20-Mar-2017,/00318,31-Mar-2017,000546,31-Mar-2017,004200,28-Jul-2017,000157 / 29-Jul-2017 in RTGS,4837032,Fourty Eight Lakh Thirty Seven Thousand Thirty Two,3147032,Thirty One Lakh Fourty Seven Thousand Thirty Two,1690000,Sixteen Lakh Ninety  Thousand 
