,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,128-15-000028,           ,           ,Improvements of drains and Providing Covering slabs at 6th main road of Vidyagirilayout near park in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,000165,19-Dec-2014,,           ,,           ,,           ,Under Process in --,219525,Two Lakh Nineteen Thousand Five Hundred Twenty Five,0,,0,
237,237,128-15-000029,           ,           ,Improvements of drains and Providing Covering slabs at Nagarabhavi village surrounding area behind petrol bunk of service road  in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,,000164,19-Dec-2014,,           ,,           ,,           ,Under Process in --,981264,Nine Lakh Eighty One Thousand Two Hundred Sixty Four,0,,0,
238,238,128-15-000034,           ,           ,Providing CC roads and drains perpendicular to 14th and 15th Cross roads of Chandralayout 1st and 2nd stage in ward no.128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,000161,19-Dec-2014,,           ,,           ,,           ,Under Process in --,1629117,Sixteen Lakh Twenty Nine Thousand One Hundred Seventeen,0,,0,
239,239,128-15-000017,12-Dec-2014,24-Jan-2015,Providing Water Supply and UGD system in Ward No-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West,9900000000,,First and Final,000139,12-Dec-2014,000523,31-Jan-2015,001421,31-Jan-2015,005292,22-Sep-2016,000147 / 25-Nov-2016 in RTGS,2736410,Twenty Seven Lakh Thirty Six Thousand Four Hundred Ten,382646,Three Lakh Eighty Two Thousand Six Hundred Fourty Six,2353764,Twenty Three Lakh Fifty Three Thousand Seven Hundred Sixty Four
240,240,128-14-000004,12-Dec-2014,20-Dec-2014,Improvements of drain at Teachers layout 7th main road behind University compound wall in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000145,12-Dec-2014,000460,31-Dec-2014,001258,31-Dec-2014,007067,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,79310,Seventy Nine Thousand Three Hundred Ten,10460,Ten Thousand Four Hundred Sixty ,68850,Sixty Eight Thousand Eight Hundred Fifty 
241,241,128-15-000014,12-Dec-2014,31-Dec-2014,Balance works to Construction of Library building at Vidyagiri Layout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,First and Final,000155,12-Dec-2014,000480,31-Dec-2014,001326,31-Dec-2014,000195,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,687198,Six Lakh Eighty Seven Thousand One Hundred Ninety Eight,88825,Eighty Eight Thousand Eight Hundred Twenty Five,598373,Five Lakh Ninety Eight Thousand Three Hundred Seventy Three
242,242,128-15-000017,           ,           ,Providing Water Supply and UGD system in Ward No-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West,9900000000,,,000139,12-Dec-2014,,           ,,           ,,           ,Under Process in --,2736410,Twenty Seven Lakh Thirty Six Thousand Four Hundred Ten,0,,0,
243,243,128-15-000004,02-Dec-2014,31-Mar-2015,Balance works to pathanjali yoga centre situated at garden villas in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger West,9900000000,,First and Final,000136,02-Dec-2014,000017,27-Apr-2015,000062,27-Apr-2015,002231,09-Jun-2016,000053 / 13-Jun-2016 in RTGS,418357,Four Lakh Eighteen Thousand Three Hundred Fifty Seven,53071,Fifty Three Thousand Seventy One,365286,Three Lakh Sixty Five Thousand Two Hundred Eighty Six
244,244,128-15-000004,           ,           ,Balance works to pathanjali yoga centre situated at garden villas in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger West,9900000000,,,000136,02-Dec-2014,,           ,,           ,,           ,Under Process in --,418357,Four Lakh Eighteen Thousand Three Hundred Fifty Seven,0,,0,
245,245,128-14-000004,28-Mar-2016,16-Mar-2015,Construction of Borewell at Nagarabhavi in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Jayaram Deepak,9886677808,,First and Final,000101,22-Nov-2014,000609,31-Mar-2015,000024,15-Apr-2015,004480,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,669820,Six Lakh Sixty Nine Thousand Eight Hundred Twenty ,77561,Seventy Seven Thousand Five Hundred Sixty One,592259,Five Lakh Ninety Two Thousand Two Hundred Fifty Nine
246,246,128-15-000003,22-Nov-2014,12-Dec-2014,Construction of platform and retaining wall at vacant land of siddaganga park in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger West,9900000000,,First and Final,000106,22-Nov-2014,000518,31-Jan-2015,001409,31-Jan-2015,004703,19-Aug-2016,000104 / 22-Aug-2016 in RTGS,3261497,Thirty Two Lakh Sixty One Thousand Four Hundred Ninety Seven,455999,Four Lakh Fifty Five Thousand Nine Hundred Ninety Nine,2805498,Twenty Eight Lakh Five Thousand Four Hundred Ninety Eight
247,247,128-15-000010,22-Nov-2014,05-Jan-2015,Construction of Yoga platform and providing benches at siddaganga park in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger west,9900000000,,First and Final,000105,22-Nov-2014,000519,31-Jan-2015,001410,31-Jan-2015,004701,19-Aug-2016,000104 / 22-Aug-2016 in RTGS,2119916,Twenty One Lakh Nineteen Thousand Nine Hundred Sixteen,297170,Two Lakh Ninety Seven Thousand One Hundred Seventy ,1822746,Eighteen Lakh Twenty Two Thousand Seven Hundred Fourty Six
248,248,128-14-000004,22-Nov-2014,25-Nov-2014,Providing Urocon tiles to footpath infront of Siddaganga park Chandra layout 1st stage 1st phase in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K P Manjunath,9880222559,,First and Final,000104,22-Nov-2014,000428,30-Nov-2014,001161,30-Nov-2014,006579,13-Jan-2017,000174 / 21-Jan-2017 in RTGS,182095,One Lakh Eighty Two Thousand Ninety Five,21261,Twenty One Thousand Two Hundred Sixty One,160834,One Lakh Sixty  Thousand Eight Hundred Thirty Four
249,249,128-14-000004,22-Nov-2014,25-Nov-2014,Providing and laying Yelahanka tiles to 2nd floor Anganawadi building in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K P Manjunath,9880222559,,First and Final,000103,22-Nov-2014,000430,30-Nov-2014,001159,30-Nov-2014,004522,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,127604,One Lakh Twenty Seven Thousand Six Hundred Four,14168,Fourteen Thousand One Hundred Sixty Eight,113436,One Lakh Thirteen Thousand Four Hundred Thirty Six
250,250,128-14-000004,22-Nov-2014,29-Nov-2014,Construction of Toilets to 1st and 2nd floor Anganawadi building in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K P Manjunath,9880222559,,First and Final,000102,22-Nov-2014,000429,30-Nov-2014,001160,30-Nov-2014,004519,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,112829,One Lakh Twelve Thousand Eight Hundred Twenty Nine,13535,Thirteen Thousand Five Hundred Thirty Five,99294,Ninety Nine Thousand Two Hundred Ninety Four
251,251,128-14-000004,           ,           ,Construction of Borewell at Nagarabhavi in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Jayaram Deepak,9886677808,,,000101,22-Nov-2014,,           ,,           ,,           ,Under Process in --,669820,Six Lakh Sixty Nine Thousand Eight Hundred Twenty ,0,,0,
252,252,128-14-000004,           ,           ,Providing Urocon tiles to footpath infront of Siddaganga park Chandra layout 1st stage 1st phase in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K P Manjunath,9880222559,,,000104,22-Nov-2014,,           ,,           ,,           ,Under Process in --,182095,One Lakh Eighty Two Thousand Ninety Five,0,,0,
253,253,128-14-000004,           ,           ,Providing and laying Yelahanka tiles to 2nd floor Anganawadi building in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K P Manjunath,9880222559,,,000103,22-Nov-2014,,           ,,           ,,           ,Under Process in --,127604,One Lakh Twenty Seven Thousand Six Hundred Four,0,,0,
254,254,128-14-000004,           ,           ,Construction of Toilets to 1st and 2nd floor Anganawadi building in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K P Manjunath,9880222559,,,000102,22-Nov-2014,,           ,,           ,,           ,Under Process in --,112829,One Lakh Twelve Thousand Eight Hundred Twenty Nine,0,,0,
255,255,128-15-000003,           ,           ,Construction of platform and retaining wall at vacant land of siddaganga park in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger West,9900000000,,,000106,22-Nov-2014,,           ,,           ,,           ,Under Process in --,3261497,Thirty Two Lakh Sixty One Thousand Four Hundred Ninety Seven,0,,0,
256,256,128-15-000010,           ,           ,Construction of Yoga platform and providing benches at siddaganga park in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manger west,9900000000,,,000105,22-Nov-2014,,           ,,           ,,           ,Under Process in --,2119916,Twenty One Lakh Nineteen Thousand Nine Hundred Sixteen,0,,0,
257,257,128-15-000007,19-Nov-2014,12-Jan-2015,Improvements of road and drains at Arundathinagara near by Muthumariyamma temple in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,First and Final,000096,19-Nov-2014,000522,31-Jan-2015,001420,31-Jan-2015,007573,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,1029842,Ten Lakh Twenty Nine Thousand Eight Hundred Fourty Two,139471,One Lakh Thirty Nine Thousand Four Hundred Seventy One,890371,Eight Lakh Ninety  Thousand Three Hundred Seventy One
258,258,128-15-000005,19-Nov-2014,20-Dec-2014,Providing CC Road to 11th C R of Chandralayout 1st stage 1st phase in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,First and Final,000097,19-Nov-2014,000466,31-Dec-2014,001264,31-Dec-2014,007057,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,697515,Six Lakh Ninety Seven Thousand Five Hundred Fifteen,90770,Ninety  Thousand Seven Hundred Seventy ,606745,Six Lakh Six Thousand Seven Hundred Fourty Five
259,259,128-15-000008,19-Nov-2014,24-Dec-2014,Improvements of drain and footpath Teachers layout and surrounding area in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,First and Final,000098,19-Nov-2014,000467,31-Dec-2014,001263,31-Dec-2014,007055,28-Jan-2017,000179 / 28-Jan-2017 in RTGS,1799899,Seventeen Lakh Ninety Nine Thousand Eight Hundred Ninety Nine,242728,Two Lakh Fourty Two Thousand Seven Hundred Twenty Eight,1557171,Fifteen Lakh Fifty Seven Thousand One Hundred Seventy One
260,260,128-15-000005,           ,           ,Providing CC Road to 11th C R of Chandralayout 1st stage 1st phase in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,,000097,19-Nov-2014,,           ,,           ,,           ,Under Process in --,697515,Six Lakh Ninety Seven Thousand Five Hundred Fifteen,0,,0,
261,261,128-15-000007,           ,           ,Improvements of road and drains at Arundathinagara near by Muthumariyamma temple in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,,000096,19-Nov-2014,,           ,,           ,,           ,Under Process in --,1029842,Ten Lakh Twenty Nine Thousand Eight Hundred Fourty Two,0,,0,
262,262,128-15-000008,           ,           ,Improvements of drain and footpath Teachers layout and surrounding area in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,,000098,19-Nov-2014,,           ,,           ,,           ,Under Process in --,1799899,Seventeen Lakh Ninety Nine Thousand Eight Hundred Ninety Nine,0,,0,
263,263,128-13-000013,30-Oct-2014,20-Nov-2014,Improvements of drain and Providing RCC covering slabs at 11th cross road 1st stage 2nd phase Chandra Layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B N Naveen Kumar,9480087461,,First and Final,000094,30-Oct-2014,000420,30-Nov-2014,001150,30-Nov-2014,006413,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,344016,Three Lakh Fourty Four Thousand Sixteen,40004,Fourty  Thousand Four,304012,Three Lakh Four Thousand Twelve
264,264,128-13-000013,           ,           ,Improvements of drain and Providing RCC covering slabs at 11th cross road 1st stage 2nd phase Chandra Layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B N Naveen Kumar,9480087461,,,000094,30-Oct-2014,,           ,,           ,,           ,Under Process in --,344016,Three Lakh Fourty Four Thousand Sixteen,0,,0,
265,265,128-13-000013,27-Oct-2014,05-Nov-2014,Improvements of Footpath and drain at 5th cross 1st stage 2nd phase northern side of Chandra layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V Manjunath,9900605008,,First and Final,000083,27-Oct-2014,000421,30-Nov-2014,001156,30-Nov-2014,006527,10-Jan-2017,000174 / 21-Jan-2017 in RTGS,183256,One Lakh Eighty Three Thousand Two Hundred Fifty Six,21228,Twenty One Thousand Two Hundred Twenty Eight,162028,One Lakh Sixty Two Thousand Twenty Eight
266,266,128-13-000013,27-Oct-2014,05-Nov-2014,Improvements of Footpath and drain at 5th cross 1st stage 2nd phase Southern side of Chandra layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V Manjunath,9900605008,,First and Final,000082,27-Oct-2014,000427,30-Nov-2014,001158,30-Nov-2014,006578,13-Jan-2017,000174 / 21-Jan-2017 in RTGS,64523,Sixty Four Thousand Five Hundred Twenty Three,7725,Seven Thousand Seven Hundred Twenty Five,56798,Fifty Six Thousand Seven Hundred Ninety Eight
267,267,128-14-000004,27-Oct-2014,14-Nov-2014,Improvements of drain and desilting at Muthrayabande ES in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V Manjunath,9900605008,,First and Final,000084,27-Oct-2014,000422,30-Nov-2014,001157,30-Nov-2014,006509,09-Jan-2017,000174 / 21-Jan-2017 in RTGS,185700,One Lakh Eighty Five Thousand Seven Hundred ,21505,Twenty One Thousand Five Hundred Five,164195,One Lakh Sixty Four Thousand One Hundred Ninety Five
268,268,128-13-000013,           ,           ,Improvements of Footpath and drain at 5th cross 1st stage 2nd phase Southern side of Chandra layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V Manjunath,9900605008,,,000082,27-Oct-2014,,           ,,           ,,           ,Under Process in --,64523,Sixty Four Thousand Five Hundred Twenty Three,0,,0,
269,269,128-13-000013,           ,           ,Improvements of Footpath and drain at 5th cross 1st stage 2nd phase northern side of Chandra layout in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V Manjunath,9900605008,,,000083,27-Oct-2014,,           ,,           ,,           ,Under Process in --,183256,One Lakh Eighty Three Thousand Two Hundred Fifty Six,0,,0,
270,270,128-14-000004,           ,           ,Improvements of drain and desilting at Muthrayabande ES in Ward No 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,V Manjunath,9900605008,,,000084,27-Oct-2014,,           ,,           ,,           ,Under Process in --,185700,One Lakh Eighty Five Thousand Seven Hundred ,0,,0,
271,271,128-13-000024,30-Aug-2014,21-Jun-2018,Construction of 1st floor for community hall at arundathinagar near govt school in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",A Raghu,9986953888,,Second and Final,000052,30-Aug-2014,000044,27-Jul-2018,000107,27-Jul-2018,005425,28-Aug-2018,000187 / 03-Sep-2018 in RTGS,900480,Nine Lakh Four Hundred Eighty ,81680,Eighty One Thousand Six Hundred Eighty ,818800,Eight Lakh Eighteen Thousand Eight Hundred 
