,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
242,243,007-15-000013,30-Sep-2017,22-Jul-2017,Construction of Bangalore one Building  providing Entrance gate Raising of chain link fencing and Flood light pole fixing etc  in Ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N N Sreenivasiah,9448000937,,Second and Final,69,05-May-2015,6.0,15-Sep-2017,16.0,15-Sep-2017,5680.0,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,44202,Fourty Four Thousand Two Hundred Two,1812,One Thousand Eight Hundred Twelve,42390,Fourty Two Thousand Three Hundred Ninety 
243,244,007-15-000013,31-Mar-2017,31-Jul-2017,Construction of Bangalore one Building  providing Entrance gate Raising of chain link fencing and Flood light pole fixing etc  in Ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N N Sreenivasiah,9448000937,,Running,69,05-May-2015,5.0,14-Sep-2017,15.0,14-Sep-2017,5679.0,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,1731530,Seventeen Lakh Thirty One Thousand Five Hundred Thirty ,87575,Eighty Seven Thousand Five Hundred Seventy Five,1643955,Sixteen Lakh Fourty Three Thousand Nine Hundred Fifty Five
244,245,007-15-000039,15-Apr-2015,28-Jul-2015,Providing wet mix in cut portion roads in DEO RESIDENCY layout in ward No.7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,R Satheesh (Sathya Constructions),9341705164,,First and Final,18,13-Apr-2015,103.0,28-Jul-2015,129.0,30-Jul-2015,2013.0,22-May-2017,000066 / 23-May-2017 in RTGS,3109151,Thirty One Lakh Nine Thousand One Hundred Fifty One,484521,Four Lakh Eighty Four Thousand Five Hundred Twenty One,2624630,Twenty Six Lakh Twenty Four Thousand Six Hundred Thirty 
245,246,007-15-000039,           ,           ,Providing wet mix in cut portion roads in DEO RESIDENCY layout in ward No.7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,R Satheesh (Sathya Constructions),9341705164,,,18,13-Apr-2015,,           ,,           ,,           ,Under Process in --,3109151,Thirty One Lakh Nine Thousand One Hundred Fifty One,0,,0,
246,247,007-15-000027,31-Mar-2015,10-Feb-2016,Providing  Emergency  and Maintanance works in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H R Pratap,9060709022,,First and Final,394,31-Mar-2015,202.0,24-Feb-2016,283.0,31-Mar-2016,2928.0,21-Jun-2016,000067 / 23-Jun-2016 in RTGS,3316767,Thirty Three Lakh Sixteen Thousand Seven Hundred Sixty Seven,428415,Four Lakh Twenty Eight Thousand Four Hundred Fifteen,2888352,Twenty Eight Lakh Eighty Eight Thousand Three Hundred Fifty Two
247,248,007-14-000065,24-Mar-2015,27-Apr-2015,Improvements of Roads and Drains in Amruthanagar B SEctor cross roads  in  ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Samba Shiva,9035637741,,First and Final,360,25-Mar-2015,16.0,27-Apr-2015,31.0,30-Apr-2015,793.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,4891824,Fourty Eight Lakh Ninety One Thousand Eight Hundred Twenty Four,371165,Three Lakh Seventy One Thousand One Hundred Sixty Five,4520659,Fourty Five Lakh Twenty  Thousand Six Hundred Fifty Nine
248,249,007-14-000057,24-Mar-2015,27-Apr-2015,Improvements of Roads and Drains in Amruthanagar B Sector main road in  ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Samba Shiva,9035637741,,First and Final,359,24-Mar-2015,19.0,27-Apr-2015,32.0,30-Apr-2015,794.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,4902538,Fourty Nine Lakh Two Thousand Five Hundred Thirty Eight,375574,Three Lakh Seventy Five Thousand Five Hundred Seventy Four,4526964,Fourty Five Lakh Twenty Six Thousand Nine Hundred Sixty Four
249,250,007-13-000033,13-Mar-2015,20-Apr-2015,Improvements to roads and drain in Amruthanagar A Sector in ward no 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,B Ramamohanreddy,8096321065,,First and Final,343,13-Mar-2015,15.0,22-Apr-2015,49.0,02-May-2015,1422.0,09-May-2017,000052 / 10-May-2017 in RTGS,9567549,Ninety Five Lakh Sixty Seven Thousand Five Hundred Fourty Nine,1352446,Thirteen Lakh Fifty Two Thousand Four Hundred Fourty Six,8215103,Eighty Two Lakh Fifteen Thousand One Hundred Three
250,251,007-15-000031,25-Feb-2015,30-Jul-2015,Construction of Additional floor for AEE Offices in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K V Subbareddy,9980915550,,Running,329,25-Feb-2015,115.0,27-Aug-2015,149.0,31-Aug-2015,2765.0,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,965420,Nine Lakh Sixty Five Thousand Four Hundred Twenty ,113188,One Lakh Thirteen Thousand One Hundred Eighty Eight,852232,Eight Lakh Fifty Two Thousand Two Hundred Thirty Two
251,252,007-15-000035,19-Feb-2015,30-Jul-2016,Providing  Children Equipments and other works at Coffee Board Layout park ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,"M/s.Technical Manager (West), KRIDL",9900333496,,First and Final,5,19-Feb-2015,22.0,17-Sep-2016,22.0,17-Sep-2016,9064.0,19-Jan-2018,000362 / 20-Jan-2018 in RTGS,1999301,Nineteen Lakh Ninety Nine Thousand Three Hundred One,291898,Two Lakh Ninety One Thousand Eight Hundred Ninety Eight,1707403,Seventeen Lakh Seven Thousand Four Hundred Three
252,253,007-15-000032,19-Feb-2015,25-Jun-2015,Providing  Outdoor Fitness Equipments and other works at coffee board layout park ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,7,19-Feb-2015,9.0,06-Sep-2015,14.0,07-Sep-2015,6366.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,1998776,Nineteen Lakh Ninety Eight Thousand Seven Hundred Seventy Six,296862,Two Lakh Ninety Six Thousand Eight Hundred Sixty Two,1701914,Seventeen Lakh One Thousand Nine Hundred Fourteen
253,254,007-15-000033,19-Feb-2015,25-Jun-2015,Providing  Outdoor Fitness Equipments and other works at Amruth Nagar park ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager,9900333496,,First and Final,3,19-Feb-2015,10.0,06-Sep-2015,15.0,07-Sep-2015,6361.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,1998661,Nineteen Lakh Ninety Eight Thousand Six Hundred Sixty One,296223,Two Lakh Ninety Six Thousand Two Hundred Twenty Three,1702438,Seventeen Lakh Two Thousand Four Hundred Thirty Eight
254,255,007-15-000034,19-Feb-2015,30-May-2015,Providing  Outdoor Fitness Equipments and other works at Shankar  Nagar park ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,4,19-Feb-2015,11.0,06-Sep-2015,16.0,07-Sep-2015,6365.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,1998879,Nineteen Lakh Ninety Eight Thousand Eight Hundred Seventy Nine,298235,Two Lakh Ninety Eight Thousand Two Hundred Thirty Five,1700644,Seventeen Lakh Six Hundred Fourty Four
255,256,007-15-000036,19-Feb-2015,30-May-2015,Providing  Outdoor fitness Equipments and other works at GKVK Layout park ward no 7,007 Byatarayanapura,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s.Technical Manager (West),9900333496,,First and Final,6,19-Feb-2015,12.0,06-Sep-2015,17.0,07-Sep-2015,6362.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,1999169,Nineteen Lakh Ninety Nine Thousand One Hundred Sixty Nine,299119,Two Lakh Ninety Nine Thousand One Hundred Nineteen,1700050,Seventeen Lakh Fifty 
256,257,007-15-000011,02-Feb-2015,28-Nov-2017,Detail Estimate for Emergency drinking water supply in 6000 Its capacity water tankar in Sahakaranagara Sanjeevininagara Yashodanagara and Byatarayanapura in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Chandranna C,9740187609,,First and Final,272,02-Feb-2015,23.0,07-Dec-2017,59.0,13-Dec-2017,6647.0,12-Oct-2018,000241 / 16-Oct-2018 in RTGS,398350,Three Lakh Ninety Eight Thousand Three Hundred Fifty ,25954,Twenty Five Thousand Nine Hundred Fifty Four,372396,Three Lakh Seventy Two Thousand Three Hundred Ninety Six
257,258,007-15-000005,02-Feb-2015,30-Jun-2017,Details Estimate for water supply to Drilling of Borewells Erection of pump motor in Amruthahalli in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,B M Muniraju S S Constructions,9900088235,,First and Final,261,02-Feb-2015,71.0,30-Jun-2017,204.0,30-Jun-2017,2690.0,19-Jun-2018,000098 / 21-Jun-2018 in RTGS,482658,Four Lakh Eighty Two Thousand Six Hundred Fifty Eight,34939,Thirty Four Thousand Nine Hundred Thirty Nine,447719,Four Lakh Fourty Seven Thousand Seven Hundred Nineteen
258,259,007-15-000010,02-Feb-2015,30-Jun-2017,Detail Estimate for Emergency drinking water supply in 6000 Its capacity water tankar in Kariyanna Badavane Veerannapalya Vayunandana layout Mariyanna Palya and Chiranjeevi layout in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,B M Muniraju S S Constructions,9900088235,,First and Final,264,02-Feb-2015,72.0,30-Jun-2017,205.0,30-Jun-2017,2691.0,19-Jun-2018,000098 / 21-Jun-2018 in RTGS,418713,Four Lakh Eighteen Thousand Seven Hundred Thirteen,31518,Thirty One Thousand Five Hundred Eighteen,387195,Three Lakh Eighty Seven Thousand One Hundred Ninety Five
259,260,007-15-000007,02-Feb-2015,30-Jan-2017,Detail Estimate for water supply to Drilling of Borewells Erection of pump motor in Byatarayanapura in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Chandranna,9740187609,,First and Final,268,02-Feb-2015,240.0,30-Jan-2017,793.0,31-Jan-2017,3946.0,15-Jul-2017,000147 / 18-Jul-2017 in RTGS,468037,Four Lakh Sixty Eight Thousand Thirty Seven,33589,Thirty Three Thousand Five Hundred Eighty Nine,434448,Four Lakh Thirty Four Thousand Four Hundred Fourty Eight
260,261,007-15-000019,07-Apr-2015,08-Jun-2015,Improvements to Roads  and Drain in Amruthahalli Sridhar house cable roadin ward no. 07 Byatarayanapaura (Change of Work Improvements to Roads and Drains in Amruthahalli Munianjinappa House to Venkatesh House in ward no:07 Byatarayanapura),007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M Prakash,9901043696,,First and Final,274,02-Feb-2015,217.0,28-Dec-2016,750.0,30-Dec-2016,3677.0,12-Jul-2018,000125 / 16-Jul-2018 in RTGS,931308,Nine Lakh Thirty One Thousand Three Hundred Eight,93632,Ninety Three Thousand Six Hundred Thirty Two,837676,Eight Lakh Thirty Seven Thousand Six Hundred Seventy Six
261,262,007-15-000008,02-Feb-2015,29-Sep-2016,Detail Estimate for water supply to Drilling of Borewells Erection of pump motor in Sandyagappa reddy layout Mariyannapalya in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Chandranna C,9740187609,,First and Final,271,02-Feb-2015,157.0,29-Sep-2016,523.0,29-Sep-2016,3010.0,13-Jun-2017,000102 / 14-Jun-2017 in RTGS,490411,Four Lakh Ninety  Thousand Four Hundred Eleven,54434,Fifty Four Thousand Four Hundred Thirty Four,435977,Four Lakh Thirty Five Thousand Nine Hundred Seventy Seven
262,263,007-15-000009,02-Feb-2015,29-Sep-2016,Detail Estimate for water supply to Drilling of Borewells Erection of pump motor in Byatarayanapura Ayappaswamy Temple in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Chandranna C,9740187609,,First and Final,270,02-Feb-2015,158.0,29-Sep-2016,524.0,29-Sep-2016,3011.0,13-Jun-2017,000102 / 14-Jun-2017 in RTGS,486249,Four Lakh Eighty Six Thousand Two Hundred Fourty Nine,53972,Fifty Three Thousand Nine Hundred Seventy Two,432277,Four Lakh Thirty Two Thousand Two Hundred Seventy Seven
263,264,007-15-000015,02-Feb-2015,16-Feb-2016,Improvements to Roads and Drains and Aspahalting in Nagappa and Subbarayappa Badavana ward no 07 Byatarayanapaura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Samba Shiva,9035637741,,First and Final,254,02-Feb-2015,207.0,31-Mar-2016,273.0,30-Jun-2016,10248.0,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2418860,Twenty Four Lakh Eighteen Thousand Eight Hundred Sixty ,350278,Three Lakh Fifty  Thousand Two Hundred Seventy Eight,2068582,Twenty  Lakh Sixty Eight Thousand Five Hundred Eighty Two
264,265,007-15-000014,02-Feb-2015,31-Mar-2016,Improvements to Roads in Muslim colony in jakkur ward no 07 Byataryanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B M Muniraju S S Constructions,9900088235,,First and Final,267,02-Feb-2015,204.0,24-Feb-2016,289.0,31-Mar-2016,6929.0,24-Oct-2017,000260 / 28-Oct-2017 in RTGS,1028170,Ten Lakh Twenty Eight Thousand One Hundred Seventy ,75571,Seventy Five Thousand Five Hundred Seventy One,952599,Nine Lakh Fifty Two Thousand Five Hundred Ninety Nine
265,266,007-15-000024,02-Feb-2015,02-Feb-2016,Improvements to  Roads and Drains in Gangamana Temple road Amruthahalli in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M Prakash,9901043696,,First and Final,273,02-Feb-2015,199.0,20-Feb-2016,278.0,29-Mar-2016,6666.0,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,1526810,Fifteen Lakh Twenty Six Thousand Eight Hundred Ten,200249,Two Lakh Two Hundred Fourty Nine,1326561,Thirteen Lakh Twenty Six Thousand Five Hundred Sixty One
266,267,007-15-000004,30-Jan-2015,14-Jan-2016,Details Estimate for water supply to Drilling of Borewells Erection of pump mootor in Veerananapalya in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,B M Muniraju S S Constructinos,9886778826,,First and Final,265,02-Feb-2015,191.0,29-Jan-2016,275.0,25-Feb-2016,3313.0,25-Jun-2016,000070 / 02-Jul-2016 in RTGS,498486,Four Lakh Ninety Eight Thousand Four Hundred Eighty Six,55332,Fifty Five Thousand Three Hundred Thirty Two,443154,Four Lakh Fourty Three Thousand One Hundred Fifty Four
267,268,007-15-000006,02-Feb-2015,14-Jan-2016,Detail Estimate for water supply to Drilling of Borewells Erection of pump motor in Byatarayanapura L and T Compound in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Chandranna C,9060709022,,First and Final,269,02-Feb-2015,190.0,29-Jan-2016,271.0,10-Feb-2016,2918.0,21-Jun-2016,000067 / 23-Jun-2016 in RTGS,481726,Four Lakh Eighty One Thousand Seven Hundred Twenty Six,53471,Fifty Three Thousand Four Hundred Seventy One,428255,Four Lakh Twenty Eight Thousand Two Hundred Fifty Five
268,269,007-15-000012,02-Feb-2015,29-Jan-2016,Detail Estimate for Maintenance of Borewell and Emergency work in water supply  in ward No 7 Byatarayanapura Limit,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,H R Pratap,9060709022,,First and Final,256,02-Feb-2015,192.0,29-Jan-2016,270.0,10-Feb-2016,1657.0,27-May-2016,000042 / 30-May-2016 in RTGS,1286830,Twelve Lakh Eighty Six Thousand Eight Hundred Thirty ,155706,One Lakh Fifty Five Thousand Seven Hundred Six,1131124,Eleven Lakh Thirty One Thousand One Hundred Twenty Four
269,270,007-15-000022,02-Feb-2015,28-May-2015,Construction of Cross Drains and side Drain in Sahakanagar A block  in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H R Pratap,9060709022,,First and Final,257,02-Feb-2015,83.0,27-Jun-2015,146.0,27-Aug-2015,2472.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,2050280,Twenty  Lakh Fifty  Thousand Two Hundred Eighty ,268342,Two Lakh Sixty Eight Thousand Three Hundred Fourty Two,1781938,Seventeen Lakh Eighty One Thousand Nine Hundred Thirty Eight
270,271,007-15-000016,02-Feb-2015,25-Apr-2015,Improvements to Roads  in  18th  cross Behind Sampath kumar house in jakkur  layout ward no  07 Byatarayanapaura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B M Muniraju S S Constructions,9900088235,,First and Final,266,02-Feb-2015,22.0,27-Apr-2015,38.0,30-Apr-2015,942.0,25-Apr-2017,000033 / 26-Apr-2017 in RTGS,606671,Six Lakh Six Thousand Six Hundred Seventy One,44591,Fourty Four Thousand Five Hundred Ninety One,562080,Five Lakh Sixty Two Thousand Eighty 
271,272,007-15-000018,02-Feb-2015,20-Apr-2015,Construction of Concrete Roads in Venkategowda Layout cross roads  in ward no 07 Byatarayanapaura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B M Muniraju S S Constructions,9900088235,,First and Final,263,02-Feb-2015,23.0,27-Apr-2015,34.0,30-Apr-2015,941.0,25-Apr-2017,000033 / 26-Apr-2017 in RTGS,2067840,Twenty  Lakh Sixty Seven Thousand Eight Hundred Fourty ,151446,One Lakh Fifty One Thousand Four Hundred Fourty Six,1916394,Nineteen Lakh Sixteen Thousand Three Hundred Ninety Four
272,273,007-15-000023,02-Feb-2015,22-Apr-2015,Improvements to Roads and Drains in Veerananapalya in ward no 07 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B M Muniraju S S Constructions,9900088235,,First and Final,262,02-Feb-2015,25.0,27-Apr-2015,35.0,30-Apr-2015,803.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,2554429,Twenty Five Lakh Fifty Four Thousand Four Hundred Twenty Nine,187749,One Lakh Eighty Seven Thousand Seven Hundred Fourty Nine,2366680,Twenty Three Lakh Sixty Six Thousand Six Hundred Eighty 
273,274,007-15-000006,           ,           ,Detail Estimate for water supply to Drilling of Borewells Erection of pump motor in Byatarayanapura L and T Compound in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,Chandranna C,9060709022,,,269,02-Feb-2015,,           ,,           ,,           ,Under Process in --,36461,Thirty Six Thousand Four Hundred Sixty One,0,,0,
274,275,007-15-000012,           ,           ,Detail Estimate for Maintenance of Borewell and Emergency work in water supply  in ward No 7 Byatarayanapura Limit,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1802 Water Supply New Areas,H R Pratap,9060709022,,,256,02-Feb-2015,,           ,,           ,,           ,Under Process in --,107960,One Lakh Seven Thousand Nine Hundred Sixty ,0,,0,
