,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,053-16-000001,11-Sep-2016,06-Nov-2019,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,785000,Seven Lakh Eighty Five Thousand ,0,,0,
181,181,053-17-000047,10-Apr-2017,08-Jul-2017,Repairs to school Building in Rajeevanagar in Basavanpura  ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri. Gopala Gowda V,0000000000,,First and Final,000012,10-Apr-2017,000078,30-Jun-2017,000168,30-Jun-2017,002693,19-Jun-2018,000098 / 21-Jun-2018 in RTGS,1570674,Fifteen Lakh Seventy  Thousand Six Hundred Seventy Four,225067,Two Lakh Twenty Five Thousand Sixty Seven,1345607,Thirteen Lakh Fourty Five Thousand Six Hundred Seven
182,182,053-17-000041,22-Mar-2017,20-May-2017,Resetting  of drains in Basavanapura  ward no 53 area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri V H Rangaswamy,9481420706,,First and Final,000178,22-Mar-2017,000076,29-Jun-2017,000129,29-Jun-2017,009181,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,990400,Nine Lakh Ninety  Thousand Four Hundred ,127069,One Lakh Twenty Seven Thousand Sixty Nine,863331,Eight Lakh Sixty Three Thousand Three Hundred Thirty One
183,183,053-17-000042,22-Mar-2017,20-May-2017,Repairs to Cuverts and drain in Basavanapura  ward no 53 area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri C Bhaskar,9980865302,,First and Final,000173,22-Mar-2017,000005,27-Apr-2017,000025,28-Apr-2017,006101,03-Oct-2018,000230 / 12-Oct-2018 in RTGS,1036063,Ten Lakh Thirty Six Thousand Sixty Three,132869,One Lakh Thirty Two Thousand Eight Hundred Sixty Nine,903194,Nine Lakh Three Thousand One Hundred Ninety Four
184,184,053-16-000058,10-Mar-2017,06-May-2017,Construction and Improvements to roads and drain  in ward No  53 Basavanapura area predominatly Populated by  and Scheduled Tribe,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri Naveen Kumar .M.,0000000000,,First and Final,000132,10-Mar-2017,000082,07-Dec-2017,000123,07-Dec-2017,008609,20-Dec-2017,000343 / 28-Dec-2017 in RTGS,443420,Four Lakh Fourty Three Thousand Four Hundred Twenty ,60025,Sixty  Thousand Twenty Five,383395,Three Lakh Eighty Three Thousand Three Hundred Ninety Five
185,185,053-16-000050,10-Feb-2017,28-Apr-2017,Construction of concrete roads in layouts of Basavanapura ward.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager (East) ,9986691999,,First and Final,000087,10-Feb-2017,000057,29-Jun-2017,000124,29-Jun-2017,009958,01-Mar-2018,000408 / 03-Mar-2018 in RTGS,985933,Nine Lakh Eighty Five Thousand Nine Hundred Thirty Three,142213,One Lakh Fourty Two Thousand Two Hundred Thirteen,843720,Eight Lakh Fourty Three Thousand Seven Hundred Twenty 
186,186,053-16-000048,10-Feb-2017,27-Apr-2017,Asphalting of roads in Sailayout and B.E.M.L. layout in Medahalli of Basavanapura ward.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9448065010,,First and Final,000090,10-Feb-2017,000002,27-Apr-2017,000006,28-Apr-2017,005876,24-Sep-2018,000217 / 27-Sep-2018 in RTGS,2401736,Twenty Four Lakh One Thousand Seven Hundred Thirty Six,356251,Three Lakh Fifty Six Thousand Two Hundred Fifty One,2045485,Twenty  Lakh Fourty Five Thousand Four Hundred Eighty Five
187,187,053-16-000049,10-Feb-2017,08-Apr-2017,Asphalting of balance roads in Gayathri layout in Basavanapura ward.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9448065010,,First and Final,000091,10-Feb-2017,000003,27-Apr-2017,000007,28-Apr-2017,005877,24-Sep-2018,000217 / 27-Sep-2018 in RTGS,981112,Nine Lakh Eighty One Thousand One Hundred Twelve,154703,One Lakh Fifty Four Thousand Seven Hundred Three,826409,Eight Lakh Twenty Six Thousand Four Hundred Nine
188,188,053-17-000031,20-Dec-2016,30-Jun-2017,Providing Additional Streetlights to street lighting system in Basavanapura ward no 53,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P2415 Reserve fund for TandF Committee,Karthik Electricals (Prop. Sri. C.Kantharaju),9980796171,,First and Final,000032,20-Dec-2016,000009,31-Mar-2017,0000057,30-Jun-2017,007898,11-Dec-2018,000292 / 14-Dec-2018 in RTGS,1890956,Eighteen Lakh Ninety  Thousand Nine Hundred Fifty Six,232047,Two Lakh Thirty Two Thousand Fourty Seven,1658909,Sixteen Lakh Fifty Eight Thousand Nine Hundred Nine
189,189,053-16-000002,19-May-2016,30-Jun-2017,Pothole filling  in Basavanapura ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000021,19-May-2016,000073,09-Nov-2017,000102,10-Nov-2017,008135,21-Dec-2018,000320 / 10-Jan-2019 in RTGS,1373647,Thirteen Lakh Seventy Three Thousand Six Hundred Fourty Seven,215331,Two Lakh Fifteen Thousand Three Hundred Thirty One,1158316,Eleven Lakh Fifty Eight Thousand Three Hundred Sixteen
190,190,053-16-000006,04-May-2016,02-Aug-2016,Construction of  road and drain  in  cross roads in RR Layout in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Rangaswamy V H,9481420706,,First and Final,000010,04-May-2016,000015,31-Aug-2016,000126,31-Aug-2016,001463,16-May-2018,000052 / 18-May-2018 in RTGS,2447104,Twenty Four Lakh Fourty Seven Thousand One Hundred Four,359673,Three Lakh Fifty Nine Thousand Six Hundred Seventy Three,2087431,Twenty  Lakh Eighty Seven Thousand Four Hundred Thirty One
191,191,053-16-000007,28-Mar-2016,25-Jun-2016,Construction of  cross road and drain  in Medahalli Old  Village in Basavanapura ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Rangaswamy V.H,9841420706,,First and Final,000286,28-Mar-2016,000107,22-Mar-2017,000292,22-Mar-2017,005001,08-Aug-2018,000170 / 14-Aug-2018 in RTGS,3446111,Thirty Four Lakh Fourty Six Thousand One Hundred Eleven,488787,Four Lakh Eighty Eight Thousand Seven Hundred Eighty Seven,2957324,Twenty Nine Lakh Fifty Seven Thousand Three Hundred Twenty Four
192,192,053-16-000008,15-Mar-2016,29-Jun-2017,Construction of CC roads Near Gas  Godown at Seegehalli in Basavanapura ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V.H. Rangaswamy,9481420706,,First and Final,000280,15-Mar-2016,000071,29-Jun-2017,000148,30-Jun-2017,010078,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,2026347,Twenty  Lakh Twenty Six Thousand Three Hundred Fourty Seven,287093,Two Lakh Eighty Seven Thousand Ninety Three,1739254,Seventeen Lakh Thirty Nine Thousand Two Hundred Fifty Four
193,193,053-16-000003,04-Mar-2016,19-Aug-2016,Ward Maintenance works  in Basavanapura ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Venugopal B C,9901162809,,Second and Final,000250,04-Mar-2016,000041,28-Jan-2017,000261,28-Feb-2017,002975,25-Jun-2018,000108 / 02-Jul-2018 in RTGS,454630,Four Lakh Fifty Four Thousand Six Hundred Thirty ,50599,Fifty  Thousand Five Hundred Ninety Nine,404031,Four Lakh Four Thousand Thirty One
194,194,053-16-000003,04-Mar-2016,31-Aug-2016,Ward Maintenance works  in Basavanapura ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Venugopal B C,9901162809,,Running,000250,04-Mar-2016,000011,31-Aug-2016,000115,31-Aug-2016,010167,02-Mar-2018,000410 / 05-Mar-2018 in RTGS,669043,Six Lakh Sixty Nine Thousand Fourty Three,74464,Seventy Four Thousand Four Hundred Sixty Four,594579,Five Lakh Ninety Four Thousand Five Hundred Seventy Nine
195,195,053-14-000007,20-Apr-2015,14-Jul-2017,Improvements to Masizd road on left side drain in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri K. C Veeranna,9845440830,,First and Final,000206,20-Apr-2015,000076,16-Nov-2017,000121,06-Dec-2017,002457,06-Jun-2019,000076 / 12-Jun-2019 in RTGS,1746208,Seventeen Lakh Fourty Six Thousand Two Hundred Eight,257006,Two Lakh Fifty Seven Thousand Six,1489202,Fourteen Lakh Eighty Nine Thousand Two Hundred Two
196,196,053-14-000012,20-Apr-2015,30-Jun-2017,Construction of roads in Annyappa Layout low laying area behind Sriramappa land   in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri K. C Veeranna,9845440830,,First and Final,000207,20-Apr-2015,000077,16-Nov-2017,000122,06-Dec-2017,002667,12-Jun-2019,000088 / 18-Jun-2019 in RTGS,1725097,Seventeen Lakh Twenty Five Thousand Ninety Seven,255563,Two Lakh Fifty Five Thousand Five Hundred Sixty Three,1469534,Fourteen Lakh Sixty Nine Thousand Five Hundred Thirty Four
197,197,053-14-000008,20-Apr-2015,30-Jun-2015,Providing  Concrete covering slabs on concrete drains in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Muralidhara R,9845845451,,First and Final,000205,20-Apr-2015,000122,31-Mar-2017,000169,30-Jun-2017,010079,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,2093001,Twenty  Lakh Ninety Three Thousand One,329514,Three Lakh Twenty Nine Thousand Five Hundred Fourteen,1763487,Seventeen Lakh Sixty Three Thousand Four Hundred Eighty Seven
198,198,053-15-000039,24-Apr-2015,29-Feb-2016,Construction of roads and drains in Chikka devasandra in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,KRIDL,9480828234,,Second and Final,000091,20-Apr-2015,000120,29-Feb-2016,000621,09-Mar-2016,006507,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,1234298,Twelve Lakh Thirty Four Thousand Two Hundred Ninety Eight,195209,One Lakh Ninety Five Thousand Two Hundred Nine,1039089,Ten Lakh Thirty Nine Thousand Eighty Nine
199,199,053-15-000003,20-Apr-2015,30-Jan-2016,Construction of roads and drains in  Kuvempu Layout of Basavanapura ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0541 Commissioner Discretionary Grants,G M Narayana Swamy,9448080506,,First and Final,000194,20-Apr-2015,000117,30-Jan-2016,000549,30-Jan-2016,005734,11-Sep-2017,000217 / 12-Sep-2017 in RTGS,2056775,Twenty  Lakh Fifty Six Thousand Seven Hundred Seventy Five,283484,Two Lakh Eighty Three Thousand Four Hundred Eighty Four,1773291,Seventeen Lakh Seventy Three Thousand Two Hundred Ninety One
200,200,053-14-000017,21-Apr-2015,30-Dec-2015,Construction and Formation of roads in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C Veeranna,9916117205,,First and Final,000198,20-Apr-2015,000105,30-Dec-2015,000498,30-Dec-2015,004903,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,2089293,Twenty  Lakh Eighty Nine Thousand Two Hundred Ninety Three,335539,Three Lakh Thirty Five Thousand Five Hundred Thirty Nine,1753754,Seventeen Lakh Fifty Three Thousand Seven Hundred Fifty Four
201,201,053-14-000005,20-Apr-2015,28-Dec-2015,Developments of roads in Krishnanagara (Tar/Concrete) in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,G V Soma Sheakar,9448080506,,First and Final,000203,20-Apr-2015,000104,28-Dec-2015,000497,28-Dec-2015,004883,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,1956557,Nineteen Lakh Fifty Six Thousand Five Hundred Fifty Seven,304291,Three Lakh Four Thousand Two Hundred Ninety One,1652266,Sixteen Lakh Fifty Two Thousand Two Hundred Sixty Six
202,202,053-14-000006,20-Aug-2015,28-Oct-2015,Maintenace of roads in Devasandra old village  in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Muralidhar R,9845845451,,First and Final,000204,20-Apr-2015,000025,30-Oct-2015,000435,27-Nov-2015,004374,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1023628,Ten Lakh Twenty Three Thousand Six Hundred Twenty Eight,146521,One Lakh Fourty Six Thousand Five Hundred Twenty One,877107,Eight Lakh Seventy Seven Thousand One Hundred Seven
203,203,053-15-000001,20-Apr-2015,28-Oct-2015,Improvement to roads and drain in Rajeev nagara at Basavanapura of ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0541 Commissioner Discretionary Grants,R Muralidhar,9164496451,,First and Final,000191,20-Apr-2015,000082,28-Oct-2015,000411,29-Oct-2015,003991,17-Jul-2017,000144 / 18-Jul-2017 in RTGS,2088736,Twenty  Lakh Eighty Eight Thousand Seven Hundred Thirty Six,295116,Two Lakh Ninety Five Thousand One Hundred Sixteen,1793620,Seventeen Lakh Ninety Three Thousand Six Hundred Twenty 
204,204,053-15-000002,28-Aug-2015,28-Oct-2015,Construction of roads and drains in Devasandra road at ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0541 Commissioner Discretionary Grants,M C Kumar,9742466623,,First and Final,000190,20-Apr-2015,000080,28-Oct-2015,000393,28-Oct-2015,003749,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,2082762,Twenty  Lakh Eighty Two Thousand Seven Hundred Sixty Two,277812,Two Lakh Seventy Seven Thousand Eight Hundred Twelve,1804950,Eighteen Lakh Four Thousand Nine Hundred Fifty 
205,205,053-15-000019,20-Apr-2015,20-Jun-2015,Construction of Compound wall to Burial Ground in Parvathi Nagara of Basavanapura Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,G V Soma Sheakar,9448080506,,First and Final,000195,20-Apr-2015,000015,30-Jun-2015,000180,30-Jul-2015,002038,22-May-2017,000066 / 23-May-2017 in RTGS,1281194,Twelve Lakh Eighty One Thousand One Hundred Ninety Four,178103,One Lakh Seventy Eight Thousand One Hundred Three,1103091,Eleven Lakh Three Thousand Ninety One
206,206,053-15-000019,20-Apr-2015,30-Jun-2015,Construction of Concrete road in Krishna Nagara in Ward No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,G M Narayanaswamy,9448080506,,First and Final,000193,20-Apr-2015,000016,30-Jun-2015,000181,30-Jul-2015,002040,22-May-2017,000066 / 23-May-2017 in RTGS,279001,Two Lakh Seventy Nine Thousand One,38889,Thirty Eight Thousand Eight Hundred Eighty Nine,240112,Two Lakh Fourty  Thousand One Hundred Twelve
207,207,053-15-000007,06-Apr-2015,30-Jun-2017,Improvements to road and drain  Priyanka Nagara Back side D S Max apartment in Basavanapura ward No 53 ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,000064,06-Apr-2015,000088,30-Jun-2017,000207,30-Jun-2017,010121,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1886494,Eighteen Lakh Eighty Six Thousand Four Hundred Ninety Four,303596,Three Lakh Three Thousand Five Hundred Ninety Six,1582898,Fifteen Lakh Eighty Two Thousand Eight Hundred Ninety Eight
208,208,053-15-000020,06-Apr-2015,28-Dec-2015,Construction of roads and drains in Medahalli near kodanda rama temple in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9480828234,,First and Final,000024,06-Apr-2015,000103,28-Dec-2015,000484,28-Dec-2015,004881,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,3977820,Thirty Nine Lakh Seventy Seven Thousand Eight Hundred Twenty ,636978,Six Lakh Thirty Six Thousand Nine Hundred Seventy Eight,3340842,Thirty Three Lakh Fourty  Thousand Eight Hundred Fourty Two
209,209,053-15-000021,06-Apr-2015,26-Dec-2015,Construction of roads and drains in Medahalli BEML Layout   in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9086343423,,First and Final,000025,06-Apr-2015,000101,26-Dec-2015,000485,28-Dec-2015,004882,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,2968988,Twenty Nine Lakh Sixty Eight Thousand Nine Hundred Eighty Eight,403862,Four Lakh Three Thousand Eight Hundred Sixty Two,2565126,Twenty Five Lakh Sixty Five Thousand One Hundred Twenty Six
210,210,053-15-000024,06-Apr-2015,26-Dec-2015,Construction of roads and drains in   Gayathri Layout 1st stage   in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9480323284,,First and Final,000028,06-Apr-2015,000102,26-Dec-2015,000483,26-Dec-2015,004880,21-Aug-2017,000191 / 22-Aug-2017 in RTGS,3981171,Thirty Nine Lakh Eighty One Thousand One Hundred Seventy One,630467,Six Lakh Thirty  Thousand Four Hundred Sixty Seven,3350704,Thirty Three Lakh Fifty  Thousand Seven Hundred Four
211,211,053-15-000022,06-Apr-2015,28-Oct-2015,Construction of roads and drains in  Seegehalli   Near Angala Parmeshwari  temple  in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9480828234,,First and Final,000026,06-Apr-2015,000076,28-Oct-2015,000386,28-Oct-2015,003696,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,4471433,Fourty Four Lakh Seventy One Thousand Four Hundred Thirty Three,744970,Seven Lakh Fourty Four Thousand Nine Hundred Seventy ,3726463,Thirty Seven Lakh Twenty Six Thousand Four Hundred Sixty Three
212,212,053-15-000023,06-Apr-2015,28-Oct-2015,Construction of roads and drains in  Seegehalli Mallappa layout and  near Godikal College  in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9480828234,,First and Final,000027,06-Apr-2015,000075,28-Oct-2015,000387,28-Oct-2015,003697,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,4486103,Fourty Four Lakh Eighty Six Thousand One Hundred Three,744460,Seven Lakh Fourty Four Thousand Four Hundred Sixty ,3741643,Thirty Seven Lakh Fourty One Thousand Six Hundred Fourty Three
213,213,053-13-000047,06-Apr-2015,02-Jul-2015,Asphalting of cross roads in Basavanapura ward area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2818 Improvements of Concrete roads and covering slab in W.No 53,M Venkatachalapathiag,9611508999,,First and Final,000065,06-Apr-2015,000055,29-Aug-2015,000285,29-Aug-2015,002513,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,9537500,Ninety Five Lakh Thirty Seven Thousand Five Hundred ,1512839,Fifteen Lakh Twelve Thousand Eight Hundred Thirty Nine,8024661,Eighty  Lakh Twenty Four Thousand Six Hundred Sixty One
