,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
216,217,003-16-000005,01-Dec-2017,30-Jun-2018,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,32.0,15-Sep-2018,68.0,15-Sep-2018,425.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,384479,Three Lakh Eighty Four Thousand Four Hundred Seventy Nine,44238,Fourty Four Thousand Two Hundred Thirty Eight,340241,Three Lakh Fourty  Thousand Two Hundred Fourty One
217,218,003-18-000052,23-Mar-2017,19-Jun-2018,Providing granite benches in ward no 03,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2415 Reserve fund for TandF Committee,Technical Manager(West),9449863064,,First and Final,138,28-Jun-2018,52.0,28-Jun-2018,52.0,28-Jun-2018,7683.0,18-Jan-2020,000355 / 18-Jan-2020 in RTGS,4992952,Fourty Nine Lakh Ninety Two Thousand Nine Hundred Fifty Two,423757,Four Lakh Twenty Three Thousand Seven Hundred Fifty Seven,4569195,Fourty Five Lakh Sixty Nine Thousand One Hundred Ninety Five
218,219,003-18-000071,13-Sep-2018,09-Aug-2018,Providing and Construction of compound wall in Canteen surrounding of attur ward no.3  ,003 Atturu,Executive Engineer Yelhanka Zone,P3106 Nagarothana Works,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Final,7,19-Jun-2018,13.0,14-Sep-2018,58.0,19-Sep-2018,7655.0,30-Nov-2018,000284 / 04-Dec-2018 in RTGS,902740,Nine Lakh Two Thousand Seven Hundred Fourty ,79182,Seventy Nine Thousand One Hundred Eighty Two,823558,Eight Lakh Twenty Three Thousand Five Hundred Fifty Eight
219,220,003-18-000072,14-Jun-2018,26-Sep-2018,Construction of compound wall and other development works to indira kitchen at 9th main Adithanagara in ward no-3 Attur,003 Atturu,Executive Engineer Yelhanka Zone,P3106 Nagarothana Works,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Final,6,14-Jun-2018,14.0,27-Sep-2018,61.0,03-Oct-2018,7659.0,30-Nov-2018,000284 / 04-Dec-2018 in RTGS,1502962,Fifteen Lakh Two Thousand Nine Hundred Sixty Two,175390,One Lakh Seventy Five Thousand Three Hundred Ninety ,1327572,Thirteen Lakh Twenty Seven Thousand Five Hundred Seventy Two
220,221,003-17-000049,31-Oct-2017,11-Dec-2017,Change of place for Improvements to roads and drains at Muneshwaranagara 6th cross & attached roads in Attur ward No:03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Sri.H.S.Palakshamurthy, ",9994514499,,Final,1,30-May-2018,3.0,01-Jun-2018,13.0,01-Jun-2018,7096.0,08-Jan-2020,000336 / 09-Jan-2020 in RTGS,1485746,Fourteen Lakh Eighty Five Thousand Seven Hundred Fourty Six,84268,Eighty Four Thousand Two Hundred Sixty Eight,1401478,Fourteen Lakh One Thousand Four Hundred Seventy Eight
221,222,003-17-000070,23-Jul-2018,23-Sep-2018,Improvements and asphalting to balance roads at akshaya nagara and Muneshwara Layout in ward No. 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)","M/S S.M.L.P. Asphalts  Prop. B.B.Umesh,  ",9886213563,,Final,138,27-Mar-2018,16.0,28-Sep-2018,67.0,09-Oct-2018,1892.0,14-Jul-2020,000212 / 25-Nov-2020 in RTGS,10780550,One Crore Seven Lakh Eighty  Thousand Five Hundred Fifty ,549810,Five Lakh Fourty Nine Thousand Eight Hundred Ten,10230740,One Crore Two Lakh Thirty  Thousand Seven Hundred Fourty 
222,223,003-17-000044,21-Jun-2017,28-Nov-2017,Providing  asphalting to main and cross roads of  SFS 407 near Ganesha temple in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,B.B.Umesh ,9886213563,,First and Final,139,27-Mar-2018,45.0,28-Mar-2018,101.0,28-Mar-2018,4493.0,14-Aug-2019,000158 / 19-Aug-2019 in RTGS,2493083,Twenty Four Lakh Ninety Three Thousand Eighty Three,165223,One Lakh Sixty Five Thousand Two Hundred Twenty Three,2327860,Twenty Three Lakh Twenty Seven Thousand Eight Hundred Sixty 
223,224,003-17-000069,24-Mar-2018,28-Aug-2018,Improvements and asphalting to balance roads at Thirumala Nagar and Muneshwara Layout in Ward No. 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",H.S.Palakshamurthy ,9945144999,,Final,134,24-Mar-2018,19.0,10-Oct-2018,71.0,27-Oct-2018,1852.0,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,4983935,Fourty Nine Lakh Eighty Three Thousand Nine Hundred Thirty Five,282899,Two Lakh Eighty Two Thousand Eight Hundred Ninety Nine,4701036,Fourty Seven Lakh One Thousand Thirty Six
224,225,003-17-000071,24-Mar-2018,23-Oct-2018,Improvements and asphalting to balance roads at Escort Layout and Santhosh Nagara in ward No. 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",H.S.Palakshamurthy ,9945144999,,First and Final,135,24-Mar-2018,18.0,10-Oct-2018,72.0,27-Oct-2018,1853.0,13-Jul-2020,000184 / 20-Jul-2020 in RTGS,4992660,Fourty Nine Lakh Ninety Two Thousand Six Hundred Sixty ,278241,Two Lakh Seventy Eight Thousand Two Hundred Fourty One,4714419,Fourty Seven Lakh Fourteen Thousand Four Hundred Nineteen
225,226,003-18-000049,22-Mar-2018,31-Aug-2018,"Package-2 a)Improvement of drains and resurfacing to roads in Hindu Samaja Road And Surrounding Sirke Apartment   area in ward no.03, Attur. b)Improvements of Roads at Adithyanagara In ward no 03 c)Improvements of Roads And Drains  at Santhosh  Nagara And Muneshwara Nagara  In ward no 03, Attur",003 Atturu,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,"Sri. Naveen Rao N (M/s Nischal Constructions),",9901908019,,First and Final,114,24-Mar-2018,83.0,04-Aug-2018,79.0,04-Aug-2018,9077.0,17-Mar-2020,000022 / 21-May-2020 in RTGS,28316400,Two Crore Eighty Three Lakh Sixteen Thousand Four Hundred ,1189288,Eleven Lakh Eighty Nine Thousand Two Hundred Eighty Eight,27127112,Two Crore Seventy One Lakh Twenty Seven Thousand One Hundred Twelve
226,227,003-18-000044,23-Mar-2018,27-Jul-2018,Package 1 a)Improvements of drains and resurfaceing to roads in SFS 208 area in ward no 03 Attur b) Improvement of drains and resurfacing to roads to SFS 407 area in Ward No.03 Attur c) Improvement of drains and resurfacing to roads in SFS 707 area in Ward No.03 Attur d) Improvement of drains and resurfacing to roads in industrial area in Ward No.03 Attur e) Improvement of roads and drains in CHS 707 area in Ward No.03 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Sri.BB. Umesha(SMLP Constructions & Asphalt),9886213563,,First and Final,110,24-Mar-2018,82.0,03-Aug-2018,78.0,03-Aug-2018,8766.0,04-Mar-2020,000420 / 09-Mar-2020 in RTGS,84958031,Eight Crore Fourty Nine Lakh Fifty Eight Thousand Thirty One,2633699,Twenty Six Lakh Thirty Three Thousand Six Hundred Ninety Nine,82324332,Eight Crore Twenty Three Lakh Twenty Four Thousand Three Hundred Thirty Two
227,228,003-17-000071,24-Mar-2018,23-Oct-2018,Improvements and asphalting to balance roads at Escort Layout and Santhosh Nagara in ward No. 03,003 Atturu,Executive Engineer Yelhanka Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",H.S.Palakshamurthy ,9945144999,,Running,135,24-Mar-2018,,10-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,4996278,Fourty Nine Lakh Ninety Six Thousand Two Hundred Seventy Eight,0,,0,
228,229,003-18-000015,16-Feb-2018,15-Feb-2019,Construction of Marriage Community hall in Chikkabettahalli Village in ward no 03 of Yelahanka Assembly Constituency,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,Sri.H.V.Onkarappa,9880682360,,Running,64,21-Mar-2018,184.0,28-Mar-2019,184.0,28-Mar-2019,,           ,000038 / 21-May-2021 in RTGS,10053040,One Crore Fifty Three Thousand Fourty ,472167,Four Lakh Seventy Two Thousand One Hundred Sixty Seven,9580873,Ninety Five Lakh Eighty  Thousand Eight Hundred Seventy Three
229,230,003-18-000015,16-Feb-2018,23-Jan-2019,Construction of Marriage Community hall in Chikkabettahalli Village in ward no 03 of Yelahanka Assembly Constituency,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,Sri.H.V.Onkarappa,9880682360,,Running,64,21-Mar-2018,156.0,02-Feb-2019,155.0,02-Feb-2019,,           ,000033 / 17-May-2021 in RTGS,4614280,Fourty Six Lakh Fourteen Thousand Two Hundred Eighty ,232589,Two Lakh Thirty Two Thousand Five Hundred Eighty Nine,4381691,Fourty Three Lakh Eighty One Thousand Six Hundred Ninety One
230,231,003-18-000015,16-Feb-2018,03-Dec-2018,Construction of Marriage Community hall in Chikkabettahalli Village in ward no 03 of Yelahanka Assembly Constituency,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,Sri.H.V.Onkarappa,9880682360,,Running,64,21-Mar-2018,132.0,07-Dec-2018,132.0,07-Dec-2018,1835.0,13-Jul-2020,000226 / 07-Dec-2020 in RTGS,6625321,Sixty Six Lakh Twenty Five Thousand Three Hundred Twenty One,317069,Three Lakh Seventeen Thousand Sixty Nine,6308252,Sixty Three Lakh Eight Thousand Two Hundred Fifty Two
231,232,003-18-000020,17-Feb-2018,16-Aug-2018,PROVIDING CEMENT CONCRET ROADS TO 1st  A MAIN 2nd  MAIN AND CROSS ROADS OF ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.K.Achutha Murthy,9980437373,,Second and Final,52,20-Mar-2018,123.0,20-Nov-2018,125.0,29-Nov-2018,1246.0,02-May-2019,000039 / 06-May-2019 in RTGS,10562878,One Crore Five Lakh Sixty Two Thousand Eight Hundred Seventy Eight,541877,Five Lakh Fourty One Thousand Eight Hundred Seventy Seven,10021001,One Crore Twenty One Thousand One
232,233,003-18-000020,17-Feb-2018,05-Jun-2018,PROVIDING CEMENT CONCRET ROADS TO 1st  A MAIN 2nd  MAIN AND CROSS ROADS OF ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.K.Achutha Murthy,9980437373,,Running,52,20-Mar-2018,58.0,12-Jul-2018,58.0,12-Jul-2018,5432.0,28-Aug-2018,000187 / 03-Sep-2018 in RTGS,11201287,One Crore Twelve Lakh One Thousand Two Hundred Eighty Seven,387564,Three Lakh Eighty Seven Thousand Five Hundred Sixty Four,10813723,One Crore Eight Lakh Thirteen Thousand Seven Hundred Twenty Three
233,234,003-18-000020,17-Feb-2018,05-Jun-2018,PROVIDING CEMENT CONCRET ROADS TO 1st  A MAIN 2nd  MAIN AND CROSS ROADS OF ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.K.Achutha Murthy,9980437373,,Running,52,20-Mar-2018,,07-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,11201287,One Crore Twelve Lakh One Thousand Two Hundred Eighty Seven,0,,0,
234,235,003-18-000020,17-Feb-2018,05-Jun-2018,PROVIDING CEMENT CONCRET ROADS TO 1st  A MAIN 2nd  MAIN AND CROSS ROADS OF ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.K.Achutha Murthy,9980437373,,Running,52,20-Mar-2018,,07-Jan-2022,,           ,,           ,Under Process in Asst. Engineer,11201287,One Crore Twelve Lakh One Thousand Two Hundred Eighty Seven,0,,0,
235,236,003-17-000057,18-Dec-2017,03-Mar-2018,Construction of  Open Gym in ward no 3 Attur,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P3181 Developmental Works in Ward no 183, 29, 190, 177, 168, 13, 14, 3, 4, 89, 27, 126  and 132",Technical Manager(West),9900333496,,First and Final,44,19-Mar-2018,11.0,09-Apr-2018,6.0,09-Apr-2018,5322.0,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,2458225,Twenty Four Lakh Fifty Eight Thousand Two Hundred Twenty Five,204032,Two Lakh Four Thousand Thirty Two,2254193,Twenty Two Lakh Fifty Four Thousand One Hundred Ninety Three
236,237,003-18-000015,08-Sep-2017,31-Jan-2018,Consultancy services for preparation of detailed survey designs drawings estimate bid document bill of quantities for the work Construction of Marriage Community hall in Chikkabettahalli Village in ward no 03 of Yelahanka Assembly Constituency,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,M/s Samrudh Architects(Sri Y.C.Lakshmi Prasad),9845167738,,Running,36,24-Feb-2018,48.0,26-Feb-2018,57.0,26-Feb-2018,3983.0,25-Jul-2019,000135 / 31-Jul-2019 in RTGS,71750,Seventy One Thousand Seven Hundred Fifty ,7175,Seven Thousand One Hundred Seventy Five,64575,Sixty Four Thousand Five Hundred Seventy Five
237,238,003-18-000015,08-Sep-2017,29-Jan-2018,Consultancy services for preparation of detailed survey designs drawings estimate bid document bill of quantities for the work Construction of Marriage Community hall in Chikkabettahalli Village in ward no 03 of Yelahanka Assembly Constituency,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3242 Construction of 6 Marriage Community Hall in New Zones at the cost Rs.2.00 Cr. Each,M/s Samrudh Architects(Sri Y.C.Lakshmi Prasad),9845167738,,Running,36,24-Feb-2018,47.0,24-Feb-2018,56.0,26-Feb-2018,3982.0,25-Jul-2019,000135 / 31-Jul-2019 in RTGS,71750,Seventy One Thousand Seven Hundred Fifty ,7175,Seven Thousand One Hundred Seventy Five,64575,Sixty Four Thousand Five Hundred Seventy Five
238,239,003-18-000017,27-Dec-2017,20-Mar-2018,CONSTRUCTION OF CC ROADS AND DRAINS BALANCE CROSS ROADS OF ATTUR VILLAGE IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.N.Jagadish,9845407336,,First and Final,35,17-Jan-2018,1.0,04-Apr-2018,1.0,04-Apr-2018,629.0,24-Apr-2018,000025 / 26-Apr-2018 in RTGS,5364843,Fifty Three Lakh Sixty Four Thousand Eight Hundred Fourty Three,173648,One Lakh Seventy Three Thousand Six Hundred Fourty Eight,5191195,Fifty One Lakh Ninety One Thousand One Hundred Ninety Five
239,240,003-18-000016,02-Jan-2018,08-Feb-2018,CONSTRUCTION OF CC ROADS  AND DRAINS 9th  MAIN ROAD FROM 3rd CROSS TO DEADEND AT ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.Ramesh Y.B ,9611118200,,First and Final,33,17-Jan-2018,45.0,21-Feb-2018,54.0,21-Feb-2018,10388.0,09-Mar-2018,000421 / 15-Mar-2018 in RTGS,5368745,Fifty Three Lakh Sixty Eight Thousand Seven Hundred Fourty Five,171799,One Lakh Seventy One Thousand Seven Hundred Ninety Nine,5196946,Fifty One Lakh Ninety Six Thousand Nine Hundred Fourty Six
240,241,003-18-000018,05-Jan-2018,09-Feb-2018,CONSTRUCTION OF CC ROADS AND DRAINS 1st  MAIN ROAD FROM 3rd CROSS TO DEADEND AT ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.G.Venkategowda,9845507797,,First and Final,31,16-Jan-2018,46.0,21-Feb-2018,55.0,21-Feb-2018,10389.0,09-Mar-2018,000421 / 15-Mar-2018 in RTGS,5312753,Fifty Three Lakh Twelve Thousand Seven Hundred Fifty Three,170009,One Lakh Seventy  Thousand Nine,5142744,Fifty One Lakh Fourty Two Thousand Seven Hundred Fourty Four
241,242,003-18-000019,23-Dec-2017,29-Jan-2018,IMPROVEMENTS TO ROADS AND DRAIN BALANCE CROSS ROADS OF CHIKKABINNE IN ATTUR WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri.B.P.Mahesh S/o B L Puttanna,9880085323,,First and Final,32,16-Jan-2018,38.0,03-Feb-2018,47.0,03-Feb-2018,9493.0,05-Feb-2018,000390 / 09-Feb-2018 in RTGS,5377803,Fifty Three Lakh Seventy Seven Thousand Eight Hundred Three,167249,One Lakh Sixty Seven Thousand Two Hundred Fourty Nine,5210554,Fifty Two Lakh Ten Thousand Five Hundred Fifty Four
242,243,003-17-000039,20-May-2017,30-Apr-2018,Enagaging labours and tractor for emergency works in village area Chikkabettahalli  Doddabettahalli Ananthpura in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Sri.S.E.Rajesh, ",9985454545,se.ragesh@rediffmail.com,Second and Final,94,03-Jan-2018,1.0,19-May-2018,9.0,24-May-2018,6533.0,03-Dec-2019,000291 / 06-Dec-2019 in RTGS,209546,Two Lakh Nine Thousand Five Hundred Fourty Six,8590,Eight Thousand Five Hundred Ninety ,200956,Two Lakh Nine Hundred Fifty Six
243,244,003-17-000039,20-May-2015,30-Nov-2017,Enagaging labours and tractor for emergency works in village area Chikkabettahalli  Doddabettahalli Ananthpura in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Sri.S.E.Rajesh, ",9985454545,se.ragesh@rediffmail.com,Running,94,03-Jan-2018,30.0,06-Jan-2018,57.0,06-Jan-2018,3071.0,24-Jun-2019,000096 / 01-Jul-2019 in RTGS,929939,Nine Lakh Twenty Nine Thousand Nine Hundred Thirty Nine,38125,Thirty Eight Thousand One Hundred Twenty Five,891814,Eight Lakh Ninety One Thousand Eight Hundred Fourteen
244,245,003-17-000072,30-Jun-2017,28-Sep-2017,Improvements and asphalting of roads and drains at Santhosh Nagara in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,75,11-Dec-2017,33.0,16-Jan-2018,60.0,16-Jan-2018,3162.0,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,4919292,Fourty Nine Lakh Nineteen Thousand Two Hundred Ninety Two,551972,Five Lakh Fifty One Thousand Nine Hundred Seventy Two,4367320,Fourty Three Lakh Sixty Seven Thousand Three Hundred Twenty 
245,246,003-17-000073,07-Nov-2017,20-Dec-2017,Improvements and asphalting of roads and drains at Thirumala Nagara ABCD blocked in Ward No. 3,003 Atturu,Executive Engineer Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,74,11-Dec-2017,34.0,16-Jan-2018,61.0,16-Jan-2018,3163.0,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,4694159,Fourty Six Lakh Ninety Four Thousand One Hundred Fifty Nine,516612,Five Lakh Sixteen Thousand Six Hundred Twelve,4177547,Fourty One Lakh Seventy Seven Thousand Five Hundred Fourty Seven
246,247,003-17-000074,16-Jun-2017,15-Sep-2017,Improvements of roads and drain at Attur Layout in ward no 03 (balance roads),003 Atturu,Executive Engineer Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,73,08-Dec-2017,32.0,16-Jan-2018,59.0,16-Jan-2018,3161.0,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,4921611,Fourty Nine Lakh Twenty One Thousand Six Hundred Eleven,538438,Five Lakh Thirty Eight Thousand Four Hundred Thirty Eight,4383173,Fourty Three Lakh Eighty Three Thousand One Hundred Seventy Three
247,248,003-16-000002,04-Jul-2017,24-Feb-2018,Developmental works to Vivekananda park in W N 03,003 Atturu,Executive Engineer Project I Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Technical Manager West,9900333496,,Second and Final,11,25-Nov-2017,89.0,20-Aug-2018,89.0,20-Aug-2018,9328.0,20-Mar-2020,000038 / 26-May-2020 in RTGS,603259,Six Lakh Three Thousand Two Hundred Fifty Nine,49414,Fourty Nine Thousand Four Hundred Fourteen,553845,Five Lakh Fifty Three Thousand Eight Hundred Fourty Five
