,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,149-14-000047,20-Aug-2011,27-Feb-2015,Construction of Electrical Crematorium at Panathur ward no 149,149 Varthuru,Executive Engineer Project Mahadevapura Zone,P2190 Crematorium at KR Puram ,Warsaw Engineers,9845022013,,Final,00010 ,13-Feb-2015,000020,28-Feb-2015,000026,28-Feb-2015,002671,01-Sep-2015,000780 / 01-Sep-2015 in RTGS,4553596,Fourty Five Lakh Fifty Three Thousand Five Hundred Ninety Six,482436,Four Lakh Eighty Two Thousand Four Hundred Thirty Six,4071160,Fourty  Lakh Seventy One Thousand One Hundred Sixty 
218,218,149-15-000031,20-Aug-2011,27-Feb-2015,Construction of Electrical crematoriumn at Panathur in ward no 149 (SHifted to panathur ward no 149 from T R Mill road Chamrajpet ward no 46),149 Varthuru,Executive Engineer Project Mahadevapura Zone,P0541 Commissioner Discretionary Grants,Warsaw Engineers,9845022013,,Final,000010,13-Feb-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4553596,Fourty Five Lakh Fifty Three Thousand Five Hundred Ninety Six,0,,0,
219,219,149-15-000030,07-Feb-2015,27-Feb-2015,Providing Additional Electrical works to and line work to electrical crematorium at Panathur in ward no 149,149 Varthuru,Executive Engineer Electrical Mahadevapura Zone,P0541 Commissioner Discretionary Grants,warsaw engineers,9845022013,,Running,000011,07-Feb-2015,000002,26-Feb-2015,000091,28-Feb-2015,003716,09-Oct-2015,001243 / 17-Nov-2015 in RTGS,2582565,Twenty Five Lakh Eighty Two Thousand Five Hundred Sixty Five,289450,Two Lakh Eighty Nine Thousand Four Hundred Fifty ,2293115,Twenty Two Lakh Ninety Three Thousand One Hundred Fifteen
220,220,149-15-000006,27-Jan-2015,30-Sep-2015,Constructionn of SSM Drain opp to Varthur Police Station in Varthur at Ward no 149   Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Nagarajan,9900919364,,First and Final,000223,27-Jan-2015,000213,22-Jul-2015,000213,30-Sep-2015,003047,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,998939,Nine Lakh Ninety Eight Thousand Nine Hundred Thirty Nine,128478,One Lakh Twenty Eight Thousand Four Hundred Seventy Eight,870461,Eight Lakh Seventy  Thousand Four Hundred Sixty One
221,221,149-15-000007,27-Jan-2015,30-Jan-2015,Providing and laying covering slabs to Varthur area at Ward no 149   Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K Venugopal,9900003271,,First and Final,000205,27-Jan-2015,000202,05-Feb-2015,000478,31-Jan-2015,007406,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,992968,Nine Lakh Ninety Two Thousand Nine Hundred Sixty Eight,120085,One Lakh Twenty  Thousand Eighty Five,872883,Eight Lakh Seventy Two Thousand Eight Hundred Eighty Three
222,222,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of Drain to Ak Colony at Varthur in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000215,24-Jan-2015,000224,30-Jan-2015,000490,31-Jan-2015,002206,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,191085,One Lakh Ninety One Thousand Eighty Five,23487,Twenty Three Thousand Four Hundred Eighty Seven,167598,One Lakh Sixty Seven Thousand Five Hundred Ninety Eight
223,223,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of Drain From opp. Junior College to Raj kaluve (mutsandra road) at Varthur in Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000214,24-Jan-2015,000223,30-Jan-2015,000492,31-Jan-2015,002215,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,187456,One Lakh Eighty Seven Thousand Four Hundred Fifty Six,22890,Twenty Two Thousand Eight Hundred Ninety ,164566,One Lakh Sixty Four Thousand Five Hundred Sixty Six
224,224,149-14-000015,24-Jan-2015,30-Jan-2015,Fund Earmarked for emergency Works at Varthur Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000220,24-Jan-2015,000227,30-Jan-2015,000496,31-Jan-2015,001915,06-Aug-2015,000611 / 20-Aug-2015 in RTGS,232367,Two Lakh Thirty Two Thousand Three Hundred Sixty Seven,27880,Twenty Seven Thousand Eight Hundred Eighty ,204487,Two Lakh Four Thousand Four Hundred Eighty Seven
225,225,149-14-000015,24-Jan-2015,30-Jan-2015,Fund Earmarked for emergency Works at Varthur Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000213,24-Jan-2015,000221,30-Jan-2015,000499,31-Jan-2015,001612,26-Jul-2015,000298 / 28-Jul-2015 in RTGS,189019,One Lakh Eighty Nine Thousand Nineteen,21070,Twenty One Thousand Seventy ,167949,One Lakh Sixty Seven Thousand Nine Hundred Fourty Nine
226,226,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of drain from Anjaneya swamy temple to Channakeshava temple at Varthru in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000216,24-Jan-2015,000225,30-Jan-2015,000498,31-Jan-2015,002212,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,189008,One Lakh Eighty Nine Thousand Eight,18480,Eighteen Thousand Four Hundred Eighty ,170528,One Lakh Seventy  Thousand Five Hundred Twenty Eight
227,227,149-14-000015,24-Jan-2015,30-Jan-2015,Construction of SSM drain near Colony at Panathur Dinne in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,Running,000210,24-Jan-2015,000215,30-Jan-2015,000512,31-Jan-2015,007431,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,199260,One Lakh Ninety Nine Thousand Two Hundred Sixty ,23200,Twenty Three Thousand Two Hundred ,176060,One Lakh Seventy Six Thousand Sixty 
228,228,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of drain from Varthur Gandhi Circle to Varthur Junior college at Varthur in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,Running,000209,24-Jan-2015,000216,30-Jan-2015,000514,31-Jan-2015,005411,08-Feb-2016,002882 / 20-Feb-2016 in RTGS,195231,One Lakh Ninety Five Thousand Two Hundred Thirty One,21760,Twenty One Thousand Seven Hundred Sixty ,173471,One Lakh Seventy Three Thousand Four Hundred Seventy One
229,229,149-14-000015,24-Jan-2015,30-Jan-2015,Construction of SSM drain near Tank in Panathur Dinne in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,Running,000211,24-Jan-2015,000217,30-Jan-2015,000513,31-Jan-2015,007970,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,199231,One Lakh Ninety Nine Thousand Two Hundred Thirty One,23200,Twenty Three Thousand Two Hundred ,176031,One Lakh Seventy Six Thousand Thirty One
230,230,149-14-000015,24-Jan-2015,30-Jan-2015,Construction of SSM drain near Temple at Panathur Dinne in ward no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,Running,000212,24-Jan-2015,000210,30-Jan-2015,000511,31-Jan-2015,007430,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,199166,One Lakh Ninety Nine Thousand One Hundred Sixty Six,23190,Twenty Three Thousand One Hundred Ninety ,175976,One Lakh Seventy Five Thousand Nine Hundred Seventy Six
231,231,149-14-000015,20-Jan-2015,30-Jan-2015,Dessilting of drain from Varthur Police station to Gandhi circle at Varthur in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,Running,000208,24-Jan-2015,000211,30-Jan-2015,000515,31-Jan-2015,005362,08-Feb-2016,002832 / 19-Feb-2016 in RTGS,194528,One Lakh Ninety Four Thousand Five Hundred Twenty Eight,21680,Twenty One Thousand Six Hundred Eighty ,172848,One Lakh Seventy Two Thousand Eight Hundred Fourty Eight
232,232,149-14-000015,24-Jan-2015,31-Jan-2015,Desilting of Drain from Balagere Road Bakery to Chowdeswari Temple at Varthur in Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venigopal,9448672620,,First and Final,000218,24-Jan-2015,000222,30-Jan-2015,000494,31-Jan-2015,002399,24-Aug-2015,000665 / 24-Aug-2015 in RTGS,190861,One Lakh Ninety  Thousand Eight Hundred Sixty One,23280,Twenty Three Thousand Two Hundred Eighty ,167581,One Lakh Sixty Seven Thousand Five Hundred Eighty One
233,233,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of Drain to kote beedi area at Varthuru in Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000219,24-Jan-2015,000218,30-Jan-2015,000493,31-Jan-2015,002213,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,143287,One Lakh Fourty Three Thousand Two Hundred Eighty Seven,16880,Sixteen Thousand Eight Hundred Eighty ,126407,One Lakh Twenty Six Thousand Four Hundred Seven
234,234,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of drain to Gandhinagara area at Munnekolala in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000221,24-Jan-2015,000219,30-Jan-2015,000495,31-Jan-2015,002208,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,187973,One Lakh Eighty Seven Thousand Nine Hundred Seventy Three,20930,Twenty  Thousand Nine Hundred Thirty ,167043,One Lakh Sixty Seven Thousand Fourty Three
235,235,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of Drain From Channakesava Temple to Mosqe at Varthuru in Ward No.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000217,24-Jan-2015,000226,30-Jan-2015,000491,31-Jan-2015,002211,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,191052,One Lakh Ninety One Thousand Fifty Two,23500,Twenty Three Thousand Five Hundred ,167552,One Lakh Sixty Seven Thousand Five Hundred Fifty Two
236,236,149-15-000005,24-Jan-2015,30-Jan-2015,Constructionn of SSM Drain from Indane Gas Factory to behind Police Station in Varthur at Ward no 149  Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N.Eshwararaju,9945277738,,Second and Final,000207,24-Jan-2015,000237,30-Jan-2015,000510,31-Jan-2015,007429,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1994187,Nineteen Lakh Ninety Four Thousand One Hundred Eighty Seven,264205,Two Lakh Sixty Four Thousand Two Hundred Five,1729982,Seventeen Lakh Twenty Nine Thousand Nine Hundred Eighty Two
237,237,149-14-000015,24-Jan-2015,30-Jan-2015,Desilting of drain to main road at Munnekolala in w.no.149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000222,24-Jan-2015,000220,30-Jan-2015,000497,30-Jan-2015,002209,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,188395,One Lakh Eighty Eight Thousand Three Hundred Ninety Five,20980,Twenty  Thousand Nine Hundred Eighty ,167415,One Lakh Sixty Seven Thousand Four Hundred Fifteen
238,238,149-15-000015,24-Jan-2015,28-Feb-2016,Construction of CC roads to Janatha Colony at Ward No  149   Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.VENUGOPALA,9900003271,,First and Final,000206,24-Jan-2015,000203,30-Jan-2015,000479,30-Jan-2015,007312,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1961378,Nineteen Lakh Sixty One Thousand Three Hundred Seventy Eight,255912,Two Lakh Fifty Five Thousand Nine Hundred Twelve,1705466,Seventeen Lakh Five Thousand Four Hundred Sixty Six
239,239,149-15-000027,22-Jan-2015,30-Jan-2015,Maintenance of Water supply   PVC pipe lines and Gate Valves in ward area at Ward No 149  Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000203,21-Jan-2015,000212,30-Jan-2015,000483,31-Jan-2015,002216,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,498187,Four Lakh Ninety Eight Thousand One Hundred Eighty Seven,55470,Fifty Five Thousand Four Hundred Seventy ,442717,Four Lakh Fourty Two Thousand Seven Hundred Seventeen
240,240,149-15-000026,14-Jan-2015,13-Jan-2016,Annual maintenance of Borewell in Ward No 149  Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Thirumala Electricals(S.Ramesh),9845194409,,Second and Final,000197,14-Jan-2015,000171,18-Jan-2016,000372,25-Jan-2016,002896,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,528597,Five Lakh Twenty Eight Thousand Five Hundred Ninety Seven,63063,Sixty Three Thousand Sixty Three,465534,Four Lakh Sixty Five Thousand Five Hundred Thirty Four
241,241,149-15-000026,14-Jan-2015,05-Aug-2015,Annual maintenance of Borewell in Ward No 149  Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Thirumala Electricals(S.Ramesh),9845194409,,Running,000197,14-Jan-2015,000043,22-Jul-2015,000112,31-Jul-2015,006228,10-Mar-2016,000005 / 07-Apr-2016 in RTGS,466874,Four Lakh Sixty Six Thousand Eight Hundred Seventy Four,54305,Fifty Four Thousand Three Hundred Five,412569,Four Lakh Twelve Thousand Five Hundred Sixty Nine
242,242,149-15-000021,14-Jan-2015,30-Jan-2015,Providing and fixing Borewell accessories  Pumpsets  Panel board and Cables in Ward area at Ward No  149  Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.Ramesh (Sri Thirumala electricals),9845194409,,First and Final,000196,14-Jan-2015,000238,30-Jan-2015,000529,31-Jan-2015,001913,06-Aug-2015,000450 / 07-Aug-2015 in RTGS,988560,Nine Lakh Eighty Eight Thousand Five Hundred Sixty ,110050,One Lakh Ten Thousand Fifty ,878510,Eight Lakh Seventy Eight Thousand Five Hundred Ten
243,243,149-15-000020,08-Jan-2015,30-Jan-2015,Providing and Laying PVC pipe lines and gate valves in Ward area at Ward No  149   Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,First and Final,000187,08-Jan-2015,000214,30-Jan-2015,000484,31-Jan-2015,002400,24-Aug-2015,000665 / 24-Aug-2015 in RTGS,498385,Four Lakh Ninety Eight Thousand Three Hundred Eighty Five,55490,Fifty Five Thousand Four Hundred Ninety ,442895,Four Lakh Fourty Two Thousand Eight Hundred Ninety Five
244,244,149-13-000005,29-Dec-2014,30-Jan-2015,Improvements to road and drain from Mechanic Babu house to Ravi house at Varthur Village in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gnanendra B Reddy,9731015055,,First and Final,000160,29-Dec-2014,000209,30-Jan-2015,000532,31-Jan-2015,007417,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1048116,Ten Lakh Fourty Eight Thousand One Hundred Sixteen,139020,One Lakh Thirty Nine Thousand Twenty ,909096,Nine Lakh Nine Thousand Ninety Six
245,245,149-13-000006,19-Dec-2014,28-Jan-2015,Improvements to road and drain from Shivashenkar reddy house to Ramgondanahalli Marappa house at Varthur Village in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,010144,19-Dec-2014,000199,29-Jan-2015,000471,30-Jan-2015,007307,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1232797,Twelve Lakh Thirty Two Thousand Seven Hundred Ninety Seven,152827,One Lakh Fifty Two Thousand Eight Hundred Twenty Seven,1079970,Ten Lakh Seventy Nine Thousand Nine Hundred Seventy 
246,246,149-13-000007,19-Dec-2014,28-Jan-2015,Improvements to Lakshmi Gym road at Varthur Village in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000145,19-Dec-2014,000198,29-Jan-2015,000470,30-Jan-2015,007306,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1230654,Twelve Lakh Thirty  Thousand Six Hundred Fifty Four,152094,One Lakh Fifty Two Thousand Ninety Four,1078560,Ten Lakh Seventy Eight Thousand Five Hundred Sixty 
247,247,149-13-000013,26-Dec-2014,25-Jan-2015,Improvements to road and drain from Somshekar house to Narayana house at Gunjur Village in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000146,19-Dec-2014,000197,29-Jan-2015,000468,30-Jan-2015,007304,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1227060,Twelve Lakh Twenty Seven Thousand Sixty ,152820,One Lakh Fifty Two Thousand Eight Hundred Twenty ,1074240,Ten Lakh Seventy Four Thousand Two Hundred Fourty 
248,248,149-14-000008,19-Dec-2014,28-Jan-2015,Improvements to road and drain at Vasanth layout in Munnekolala at Ward No  149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000147,19-Dec-2014,000200,29-Jan-2015,000473,30-Jan-2015,007310,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1760351,Seventeen Lakh Sixty  Thousand Three Hundred Fifty One,228151,Two Lakh Twenty Eight Thousand One Hundred Fifty One,1532200,Fifteen Lakh Thirty Two Thousand Two Hundred 
249,249,149-14-000019,19-Dec-2014,25-Jan-2015,Improvements to road and drain at Nagaraj layout in Varthur at Ward No 149  Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000148,19-Dec-2014,000196,29-Jan-2015,000472,30-Jan-2015,007308,15-Feb-2017,000190 / 17-Feb-2017 in RTGS,1696354,Sixteen Lakh Ninety Six Thousand Three Hundred Fifty Four,209884,Two Lakh Nine Thousand Eight Hundred Eighty Four,1486470,Fourteen Lakh Eighty Six Thousand Four Hundred Seventy 
250,250,149-13-000006,19-Dec-2014,28-Jan-2015,Improvements to road and drain from Shivashenkar reddy house to Ramgondanahalli Marappa house at Varthur Village in Ward No 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.Anilkumar,9901652865,,First and Final,000144,19-Dec-2014,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1000000,Ten Lakh ,0,,0,
251,251,149-14-000049,26-Nov-2014,28-Jan-2015,Improvements to road and drain from Halashalli junction to Madhurangara Main road in Ward No. 149  (CH: 0.00 TO 400.00 MTR)  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),H J SANJAY REDDY ,9900005067,,First and Final,000133,26-Nov-2014,000207,30-Jan-2015,000476,30-Jan-2015,007566,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,2022440,Twenty  Lakh Twenty Two Thousand Four Hundred Fourty ,270050,Two Lakh Seventy  Thousand Fifty ,1752390,Seventeen Lakh Fifty Two Thousand Three Hundred Ninety 
252,252,149-14-000050,26-Nov-2014,28-Jan-2015,Improvements to road and drain from Halashalli junction to Madhurangara Main road in Ward No. 149  (CH: 400.00 TO 815.00 MTR)  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),H.J.Sanjayreddy,9620299999,,First and Final,000134,26-Nov-2014,000206,30-Jan-2015,000475,30-Jan-2015,007565,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,2018160,Twenty  Lakh Eighteen Thousand One Hundred Sixty ,254260,Two Lakh Fifty Four Thousand Two Hundred Sixty ,1763900,Seventeen Lakh Sixty Three Thousand Nine Hundred 
