,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,084-15-000022,24-Apr-2015,20-Jul-2015,Filling up of Pot holes in Hagaduru  Siddapura  Ramgondanahalli  and Vinayakanagara  Danamande  at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000024,22-Apr-2015,000133,30-Oct-2015,000274,31-Oct-2015,006263,15-Mar-2016,000005 / 07-Apr-2016 in RTGS,627378,Six Lakh Twenty Seven Thousand Three Hundred Seventy Eight,78270,Seventy Eight Thousand Two Hundred Seventy ,549108,Five Lakh Fourty Nine Thousand One Hundred Eight
222,222,084-15-000023,24-Apr-2015,20-Jul-2015,Filling up of Pot holes in Whitefield   Inner Circle  Outer Circle and Layouts at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000025,22-Apr-2015,000132,30-Oct-2015,000273,31-Oct-2015,006252,14-Mar-2016,000005 / 07-Apr-2016 in RTGS,313784,Three Lakh Thirteen Thousand Seven Hundred Eighty Four,38925,Thirty Eight Thousand Nine Hundred Twenty Five,274859,Two Lakh Seventy Four Thousand Eight Hundred Fifty Nine
223,223,084-13-000032,22-Apr-2015,02-Jun-2015,Sinking of borewell at byrappa layout in ward no. 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000038,22-Apr-2015,000029,26-Jun-2015,000095,30-Jun-2015,000116,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,313995,Three Lakh Thirteen Thousand Nine Hundred Ninety Five,32145,Thirty Two Thousand One Hundred Fourty Five,281850,Two Lakh Eighty One Thousand Eight Hundred Fifty 
224,224,084-13-000032,22-Apr-2015,02-Jun-2015,Sinking of borewell at Vinayakanagara (Danamande) Burial Grounds in Ward no. 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000039,22-Apr-2015,000028,26-Jun-2015,000097,30-Jun-2015,000114,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,314070,Three Lakh Fourteen Thousand Seventy ,32110,Thirty Two Thousand One Hundred Ten,281960,Two Lakh Eighty One Thousand Nine Hundred Sixty 
225,225,084-13-000032,22-Apr-2015,26-Jun-2015,Sinking of borewell at Siddapura Gandhipura in ward no. 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000040,22-Apr-2015,30,26-Jun-2015,103,30-Jun-2015,000117,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,314070,Three Lakh Fourteen Thousand Seventy ,32110,Thirty Two Thousand One Hundred Ten,281960,Two Lakh Eighty One Thousand Nine Hundred Sixty 
226,226,084-13-000032,22-Apr-2015,02-Jun-2015,"Sinking of Borewell, providing and fixing pumpset and motor in whitefield at ward no. 84 Hagadur",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000037,22-Apr-2015,27,26-Jun-2015,96,30-Jun-2015,000115,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,639964,Six Lakh Thirty Nine Thousand Nine Hundred Sixty Four,71540,Seventy One Thousand Five Hundred Fourty ,568424,Five Lakh Sixty Eight Thousand Four Hundred Twenty Four
227,227,084-15-000011,22-Apr-2015,02-Jun-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Gandhipura area at Ward No  84 Hagaduru  03 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathy Borewell Cleaning,9845024976,,First and Final,000041,22-Apr-2015,000033,26-Jun-2015,000099,30-Jun-2015,002133,08-Jun-2016,000053 / 13-Jun-2016 in RTGS,2466670,Twenty Four Lakh Sixty Six Thousand Six Hundred Seventy ,314010,Three Lakh Fourteen Thousand Ten,2152660,Twenty One Lakh Fifty Two Thousand Six Hundred Sixty 
228,228,084-14-000043,18-Sep-2015,27-Nov-2015,Sinking of Borewells and providing pump motor and pipe line in Ward No. 84 - Hagaduru   ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828234,,First and Final,000033,01-Apr-2015,000154,27-Nov-2015,000324,30-Nov-2015,002408,13-Jun-2016,000058 / 17-Jun-2016 in RTGS,594335,Five Lakh Ninety Four Thousand Three Hundred Thirty Five,62150,Sixty Two Thousand One Hundred Fifty ,532185,Five Lakh Thirty Two Thousand One Hundred Eighty Five
229,229,084-14-000055,17-Oct-2015,27-Nov-2015,Sinking of Borewells and providing pump motor and pipe line in Ward No. 84 - Hagaduru  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),"Sri N R Satish, Sathya Borewell Cleaning",9845024976,,First and Final,000033,01-Apr-2015,000153,27-Nov-2015,000323,30-Nov-2015,005594,07-Sep-2017,000210 / 07-Sep-2017 in RTGS,1426037,Fourteen Lakh Twenty Six Thousand Thirty Seven,152030,One Lakh Fifty Two Thousand Thirty ,1274007,Twelve Lakh Seventy Four Thousand Seven
230,230,084-15-000016,03-Aug-2015,22-Sep-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Nagondanahalli at Ward No  84  Hagaduru  02 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000242,09-Feb-2015,000152,27-Nov-2015,000322,30-Nov-2015,000090,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,1642125,Sixteen Lakh Fourty Two Thousand One Hundred Twenty Five,200935,Two Lakh Nine Hundred Thirty Five,1441190,Fourteen Lakh Fourty One Thousand One Hundred Ninety 
231,231,084-15-000012,09-Feb-2015,27-Apr-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Vijayanagara area at Ward No  84  Hagaduru  02 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000238,09-Feb-2015,000032,26-Jun-2015,000098,30-Jun-2015,000088,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,1642125,Sixteen Lakh Fourty Two Thousand One Hundred Twenty Five,200935,Two Lakh Nine Hundred Thirty Five,1441190,Fourteen Lakh Fourty One Thousand One Hundred Ninety 
232,232,084-15-000013,09-Feb-2015,29-Apr-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Ramgondanhalli area at Ward No  84  Hagaduru  02 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Satya Borewell Cleaning,9845024976,,First and Final,000239,09-Feb-2015,000031,26-Jun-2015,000102,30-Jun-2015,000112,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,1642125,Sixteen Lakh Fourty Two Thousand One Hundred Twenty Five,200940,Two Lakh Nine Hundred Fourty ,1441185,Fourteen Lakh Fourty One Thousand One Hundred Eighty Five
233,233,084-15-000014,09-Feb-2015,26-Jun-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Siddapura area at Ward No  84  Hagaduru  02 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024967,,First and Final,000240,09-Feb-2015,000034,26-Jun-2015,000100,30-Jun-2015,000111,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,1632254,Sixteen Lakh Thirty Two Thousand Two Hundred Fifty Four,199745,One Lakh Ninety Nine Thousand Seven Hundred Fourty Five,1432509,Fourteen Lakh Thirty Two Thousand Five Hundred Nine
234,234,084-15-000015,09-Feb-2015,27-Apr-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Hagaduru and Hagaduru Colony area at Ward No  84  Hagaduru  02 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000241,09-Feb-2015,000036,26-Jun-2015,000094,30-Jun-2015,000110,12-Apr-2016,000014 / 29-Apr-2016 in RTGS,1642125,Sixteen Lakh Fourty Two Thousand One Hundred Twenty Five,200935,Two Lakh Nine Hundred Thirty Five,1441190,Fourteen Lakh Fourty One Thousand One Hundred Ninety 
235,235,084-15-000017,09-Feb-2015,27-Apr-2015,Sinking of Borewells  providing and fixing pumpset and motor  PVC pipe line in Vinayakanagara  Danamande  at Ward No  84  Hagaduru  02 Nos  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sathya Borewell Cleaning,9845024976,,First and Final,000243,09-Feb-2015,000035,26-Jun-2015,000101,30-Jun-2015,000089,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,1622435,Sixteen Lakh Twenty Two Thousand Four Hundred Thirty Five,198295,One Lakh Ninety Eight Thousand Two Hundred Ninety Five,1424140,Fourteen Lakh Twenty Four Thousand One Hundred Fourty 
236,236,084-15-000020,02-Feb-2015,02-Nov-2015,Engaging Tractor and gangmen at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NARAYANASWAMY,9448593413,,Second and Final,000226,02-Feb-2015,000174,29-Jan-2016,000385,29-Jan-2016,005530,01-Oct-2016,000152 / 15-Dec-2016 in RTGS,492384,Four Lakh Ninety Two Thousand Three Hundred Eighty Four,56133,Fifty Six Thousand One Hundred Thirty Three,436251,Four Lakh Thirty Six Thousand Two Hundred Fifty One
237,237,084-15-000026,02-Feb-2015,28-Sep-2015,Maintenance and Repairs to pumpset and panel board at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P Narayanaswamy,9448593413,,First and Final,000228,02-Feb-2015,000100,28-Sep-2015,000215,30-Sep-2015,001615,26-May-2016,000042 / 30-May-2016 in RTGS,1164027,Eleven Lakh Sixty Four Thousand Twenty Seven,141205,One Lakh Fourty One Thousand Two Hundred Five,1022822,Ten Lakh Twenty Two Thousand Eight Hundred Twenty Two
238,238,084-15-000020,27-Jul-2015,02-Nov-2015,Engaging Tractor and gangmen at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NARAYANASWAMY,9448593413,,Running,000226,02-Feb-2015,000053,27-Jul-2015,000141,11-Aug-2015,005529,01-Oct-2016,000152 / 15-Dec-2016 in RTGS,683424,Six Lakh Eighty Three Thousand Four Hundred Twenty Four,77914,Seventy Seven Thousand Nine Hundred Fourteen,605510,Six Lakh Five Thousand Five Hundred Ten
239,239,084-15-000018,02-Feb-2015,26-Jun-2015,Providing and fixing Motor Pump and panel boards at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P Narayanaswamy,9448593413,,First and Final,000224,02-Feb-2015,000040,26-Jun-2015,000104,30-Jun-2015,001616,26-May-2016,000042 / 30-May-2016 in RTGS,884968,Eight Lakh Eighty Four Thousand Nine Hundred Sixty Eight,107350,One Lakh Seven Thousand Three Hundred Fifty ,777618,Seven Lakh Seventy Seven Thousand Six Hundred Eighteen
240,240,084-15-000019,02-Feb-2015,26-Jun-2015,Removal of Debris and burm cutting in Ward no 84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P Narayanaswamy,9448593413,,First and Final,000225,02-Feb-2015,000042,29-Jun-2015,000106,30-Jun-2015,002302,27-May-2017,000080 / 31-May-2017 in RTGS,786369,Seven Lakh Eighty Six Thousand Three Hundred Sixty Nine,91460,Ninety One Thousand Four Hundred Sixty ,694909,Six Lakh Ninety Four Thousand Nine Hundred Nine
241,241,084-15-000024,02-Feb-2015,26-Jun-2015,Maintenance and Repairs to PVC pipe line in Gandhipura  Vijayangara  Nagondanahalli and Immadihalli at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P Narayanaswamy,9448593143,,First and Final,000227,02-Feb-2015,000041,26-Jun-2015,00105,30-Jun-2015,001731,31-May-2016,000044 / 03-Jun-2016 in RTGS,579392,Five Lakh Seventy Nine Thousand Three Hundred Ninety Two,64490,Sixty Four Thousand Four Hundred Ninety ,514902,Five Lakh Fourteen Thousand Nine Hundred Two
242,242,084-15-000025,08-Jan-2015,25-Aug-2015,Maintenance and Repairs to PVC pipe line in Hagaduru  Siddapura  Ramgondanahalli and Vinayakanagara  Danamande  at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M ANJINAPPA,9341034296,,First and Final,000186,08-Jan-2015,000137,30-Oct-2015,000355,31-Dec-2015,003425,29-Jun-2016,000070 / 02-Jul-2016 in RTGS,599085,Five Lakh Ninety Nine Thousand Eighty Five,68796,Sixty Eight Thousand Seven Hundred Ninety Six,530289,Five Lakh Thirty  Thousand Two Hundred Eighty Nine
243,243,084-13-000080,06-Jan-2015,29-Jun-2017,Fencing of Govt land next to palm medows at Ward No 84 ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,M/S KRIDL ,9480828222,,First and Final,000059,06-Jan-2015,000117,29-Jun-2017,000228,30-Jun-2017,007768,10-Dec-2018,000292 / 14-Dec-2018 in RTGS,1361843,Thirteen Lakh Sixty One Thousand Eight Hundred Fourty Three,187514,One Lakh Eighty Seven Thousand Five Hundred Fourteen,1174329,Eleven Lakh Seventy Four Thousand Three Hundred Twenty Nine
244,244,084-14-000036,06-Jan-2015,16-Mar-2015,Improvements to drains and Providing slabs in Gandhipura cross roads at Ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M/S KRIDL,9480828222,,First and Final,000/58,06-Jan-2015,000272,16-Mar-2015,000028,16-Apr-2015,000621,22-Apr-2017,000033 / 26-Apr-2017 in RTGS,985876,Nine Lakh Eighty Five Thousand Eight Hundred Seventy Six,140897,One Lakh Fourty  Thousand Eight Hundred Ninety Seven,844979,Eight Lakh Fourty Four Thousand Nine Hundred Seventy Nine
245,245,084-14-000053,20-Dec-2014,13-Feb-2015,Improvements of roads and drains in Hagaduru Village and Vinayakanagara Village at Ward No. 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),N.S.Vasanthkumar,9480063206,,First and Final,000167,05-Jan-2015,000265,13-Feb-2015,000584,25-Feb-2015,001490,11-May-2017,000057 / 19-May-2017 in RTGS,2153907,Twenty One Lakh Fifty Three Thousand Nine Hundred Seven,278367,Two Lakh Seventy Eight Thousand Three Hundred Sixty Seven,1875540,Eighteen Lakh Seventy Five Thousand Five Hundred Fourty 
246,246,084-14-000021,29-Dec-2014,29-Jan-2015,Construction of RCC drain from Rajappa house to Venkatappa house at  Ramagondanahally in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gnanendra B Reddy,9731015055,,First and Final,000158,29-Dec-2014,000255,31-Jan-2015,000533,31-Jan-2015,007418,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,997769,Nine Lakh Ninety Seven Thousand Seven Hundred Sixty Nine,130228,One Lakh Thirty  Thousand Two Hundred Twenty Eight,867541,Eight Lakh Sixty Seven Thousand Five Hundred Fourty One
247,247,084-14-000023,29-Dec-2014,31-Jan-2015,Construction of RCC drain from Lakshmamma house to Guru house and Gopal house to Satish house at Ramagondanahally in w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gnanendra B Reddy,9731015055,,First and Final,000159,29-Dec-2014,000256,31-Jan-2015,000531,31-Jan-2015,007416,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,990125,Nine Lakh Ninety  Thousand One Hundred Twenty Five,127776,One Lakh Twenty Seven Thousand Seven Hundred Seventy Six,862349,Eight Lakh Sixty Two Thousand Three Hundred Fourty Nine
248,248,084-14-000028,19-Dec-2014,30-Oct-2015,Desilting of drains  removing of debris in ward areas at w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G M NARAYANAPPA,9480828222,,First and Final,000156,19-Dec-2014,000135,30-Oct-2015,000289,30-Oct-2015,,           ,000028 / 11-May-2021 in RTGS,474772,Four Lakh Seventy Four Thousand Seven Hundred Seventy Two,56647,Fifty Six Thousand Six Hundred Fourty Seven,418125,Four Lakh Eighteen Thousand One Hundred Twenty Five
249,249,084-14-000041,02-Dec-2014,16-Mar-2015,Improvements of road and drains in Vinayakanagara Burrial ground road at Ward No. 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M/S KRIDL,9480828222,,First and Final,000/56,02-Dec-2014,000270,16-Mar-2015,000026,16-Apr-2015,000619,22-Apr-2017,000033 / 26-Apr-2017 in RTGS,485581,Four Lakh Eighty Five Thousand Five Hundred Eighty One,64856,Sixty Four Thousand Eight Hundred Fifty Six,420725,Four Lakh Twenty  Thousand Seven Hundred Twenty Five
250,250,084-14-000052,06-Jan-2015,30-Oct-2015,"Providing Asphalting to roads in Hagadooru, Vinayaka nagara in Ward No:84  ",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),M Venkatachalapathi,9611508999,,First and Final,000100,20-Nov-2014,O00133,30-Oct-2015,000271,31-Oct-2015,003993,17-Jul-2017,000144 / 18-Jul-2017 in RTGS,2177104,Twenty One Lakh Seventy Seven Thousand One Hundred Four,282287,Two Lakh Eighty Two Thousand Two Hundred Eighty Seven,1894817,Eighteen Lakh Ninety Four Thousand Eight Hundred Seventeen
251,251,084-14-000039,31-Dec-2014,16-Mar-2015,Improvements to drains and Providing slabs in Vijayanagara cross roads at Ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M/S KRIDL,9480828222,,First and Final,000/34,31-Oct-2014,000271,16-Mar-2015,000027,16-Apr-2015,000620,22-Apr-2017,000033 / 26-Apr-2017 in RTGS,494959,Four Lakh Ninety Four Thousand Nine Hundred Fifty Nine,66740,Sixty Six Thousand Seven Hundred Fourty ,428219,Four Lakh Twenty Eight Thousand Two Hundred Nineteen
252,252,084-14-000037,31-Oct-2014,29-Jan-2015,Improvements to drains and Providing slabs in Vinayaka layout cross roads at Ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480282222,,First and Final,000032,31-Oct-2014,000247,31-Jan-2015,000519,31-Jan-2015,007413,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1996226,Nineteen Lakh Ninety Six Thousand Two Hundred Twenty Six,265036,Two Lakh Sixty Five Thousand Thirty Six,1731190,Seventeen Lakh Thirty One Thousand One Hundred Ninety 
253,253,084-14-000038,31-Oct-2014,29-Jan-2015,"Improvements to drains and Providing slabs in Brookbond cross roads, Narayanappa  garden roads and Bhuvaneshwari road in Whitefield at Ward No.84",084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,100035,31-Oct-2014,000250,31-Mar-2015,000517,31-Jan-2015,007410,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,499209,Four Lakh Ninety Nine Thousand Two Hundred Nine,65903,Sixty Five Thousand Nine Hundred Three,433306,Four Lakh Thirty Three Thousand Three Hundred Six
254,254,084-14-000040,31-Oct-2014,29-Jan-2015,Improvements to drains and Providing slabs in Nagondanahalli cross roads at Ward No.84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,100029,31-Oct-2014,000242,30-Jan-2015,000521,31-Jan-2015,007415,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,497518,Four Lakh Ninety Seven Thousand Five Hundred Eighteen,65698,Sixty Five Thousand Six Hundred Ninety Eight,431820,Four Lakh Thirty One Thousand Eight Hundred Twenty 
255,255,084-14-000046,31-Oct-2014,29-Jan-2015,Construction of  road  and CC drains   from Chinnappa  house to  Appajappa house in Nallurhalli,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M/s KRIDL,9480828222,,First and Final,010027,31-Oct-2014,000520,29-Jan-2015,000520,31-Jan-2015,007414,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1994384,Nineteen Lakh Ninety Four Thousand Three Hundred Eighty Four,273340,Two Lakh Seventy Three Thousand Three Hundred Fourty ,1721044,Seventeen Lakh Twenty One Thousand Fourty Four
